day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
04/03/2024;18:49;8.56;28.85;20.43;NaN;NaN;407.3;403.0
04/03/2024;18:50;8.77;28.9;20.35;NaN;NaN;406.9;402.6
04/03/2024;18:51;8.98;28.91;20.3;NaN;NaN;405.9;401.6
04/03/2024;18:52;9.21;28.9;20.25;NaN;NaN;406.9;402.7
04/03/2024;18:53;NaN;NaN;NaN;NaN;NaN;407.6;403.2
04/03/2024;18:54;9.76;28.9;20.17;NaN;NaN;407.6;403.0
04/03/2024;18:55;10.07;28.89;19.98;NaN;NaN;407.6;403.1
04/03/2024;18:56;10.38;28.88;19.86;NaN;NaN;407.8;403.3
04/03/2024;18:57;10.68;28.87;19.73;NaN;NaN;407.5;403.0
04/03/2024;18:58;10.98;28.83;19.57;NaN;NaN;407.6;403.1
04/03/2024;18:59;NaN;NaN;NaN;NaN;NaN;407.2;403.0
04/03/2024;19:00;NaN;NaN;NaN;NaN;NaN;407.0;402.8
04/03/2024;19:01;NaN;NaN;NaN;NaN;NaN;406.8;402.5
04/03/2024;19:02;12.28;28.69;19.37;NaN;NaN;406.7;402.5
04/03/2024;19:03;12.58;28.69;19.32;NaN;NaN;406.9;402.6
04/03/2024;19:04;NaN;NaN;NaN;NaN;NaN;407.0;402.7
04/03/2024;19:05;NaN;NaN;NaN;NaN;NaN;407.2;402.9
04/03/2024;19:06;NaN;NaN;NaN;NaN;NaN;406.9;402.6
04/03/2024;19:07;NaN;NaN;NaN;NaN;NaN;406.5;402.2
04/03/2024;19:08;13.79;28.52;19.14;NaN;NaN;406.8;402.5
04/03/2024;19:09;14.11;28.5;19.23;NaN;NaN;406.7;402.4
04/03/2024;19:10;NaN;NaN;NaN;NaN;NaN;406.4;402.2
04/03/2024;19:11;NaN;NaN;NaN;NaN;NaN;406.1;401.7
04/03/2024;19:12;NaN;NaN;NaN;NaN;NaN;405.6;401.2
04/03/2024;19:13;15.36;28.43;18.96;NaN;NaN;405.4;401.0
04/03/2024;19:14;15.67;28.39;18.93;NaN;NaN;405.4;401.1
04/03/2024;19:15;NaN;NaN;NaN;NaN;NaN;405.3;401.0
04/03/2024;19:16;16.25;28.34;18.98;NaN;NaN;405.1;400.6
04/03/2024;19:17;16.49;28.33;18.92;NaN;NaN;404.9;400.4
04/03/2024;19:18;NaN;NaN;NaN;NaN;NaN;404.6;400.1
04/03/2024;19:19;NaN;NaN;NaN;NaN;NaN;404.0;399.5
04/03/2024;19:20;NaN;NaN;NaN;NaN;NaN;403.7;399.3
04/03/2024;19:21;NaN;NaN;NaN;NaN;NaN;403.3;398.9
04/03/2024;19:22;17.41;28.28;18.78;NaN;NaN;403.4;398.9
04/03/2024;19:23;NaN;NaN;NaN;NaN;NaN;403.8;399.4
04/03/2024;19:24;17.75;28.25;18.64;NaN;NaN;403.8;399.2
04/03/2024;19:25;17.88;28.26;18.61;NaN;NaN;403.7;399.2
04/03/2024;19:26;NaN;NaN;NaN;NaN;NaN;403.9;399.3
04/03/2024;19:27;18.1;28.18;18.4;NaN;NaN;403.9;399.4
04/03/2024;19:28;18.19;28.15;18.43;NaN;NaN;403.9;399.4
04/03/2024;19:29;17.99;28.12;18.45;NaN;NaN;404.1;399.6
04/03/2024;19:30;NaN;NaN;NaN;NaN;NaN;404.5;400.1
04/03/2024;19:31;18.05;28.12;18.57;NaN;NaN;405.2;400.9
04/03/2024;19:32;NaN;NaN;NaN;NaN;NaN;405.6;401.3
04/03/2024;19:33;NaN;NaN;NaN;NaN;NaN;405.5;401.1
04/03/2024;19:34;NaN;NaN;NaN;NaN;NaN;405.5;401.1
04/03/2024;19:35;18.11;28.14;18.75;NaN;NaN;405.4;400.8
04/03/2024;19:36;18.11;28.15;18.77;NaN;NaN;405.8;401.2
04/03/2024;19:37;NaN;NaN;NaN;NaN;NaN;407.7;403.3
04/03/2024;19:38;18.1;28.17;18.83;NaN;NaN;408.1;403.8
04/03/2024;19:39;NaN;NaN;NaN;NaN;NaN;407.8;403.5
04/03/2024;19:40;18.38;28.18;18.8;NaN;NaN;405.4;400.9
04/03/2024;19:41;18.36;28.17;18.8;NaN;NaN;404.5;400.1
04/03/2024;19:42;NaN;NaN;NaN;NaN;NaN;403.9;399.4
04/03/2024;19:43;18.37;28.18;18.84;NaN;NaN;403.5;398.8
04/03/2024;19:44;18.39;28.17;18.71;NaN;NaN;404.9;400.3
04/03/2024;19:45;18.42;28.14;18.6;NaN;NaN;406.1;401.6
04/03/2024;19:46;18.45;28.12;18.65;NaN;NaN;406.0;401.6
04/03/2024;19:47;18.49;28.12;18.52;NaN;NaN;409.0;404.7
04/03/2024;19:48;18.51;28.12;18.68;NaN;NaN;408.9;404.6
04/03/2024;19:49;18.53;28.12;18.59;NaN;NaN;408.1;403.8
04/03/2024;19:50;18.54;28.12;18.66;NaN;NaN;409.4;405.3
04/03/2024;19:51;18.56;28.13;18.58;NaN;NaN;409.4;405.3
04/03/2024;19:52;18.58;28.12;18.41;NaN;NaN;408.8;404.6
04/03/2024;19:53;18.59;28.1;18.4;NaN;NaN;410.7;406.6
04/03/2024;19:54;18.59;28.1;18.39;NaN;NaN;410.3;406.1
04/03/2024;19:55;18.61;28.1;18.31;NaN;NaN;410.4;406.1
04/03/2024;19:56;NaN;NaN;NaN;NaN;NaN;411.1;406.9
04/03/2024;19:57;NaN;NaN;NaN;NaN;NaN;411.0;406.8
04/03/2024;19:58;NaN;NaN;NaN;NaN;NaN;410.6;406.5
04/03/2024;19:59;18.46;28.11;17.92;NaN;NaN;410.3;406.2
04/03/2024;20:00;NaN;NaN;NaN;NaN;NaN;410.4;406.1
04/03/2024;20:01;NaN;NaN;NaN;NaN;NaN;409.9;405.5
04/03/2024;20:02;NaN;NaN;NaN;NaN;NaN;409.8;405.5
04/03/2024;20:03;NaN;NaN;NaN;NaN;NaN;409.7;405.3
04/03/2024;20:04;18.91;28.07;17.45;NaN;NaN;408.3;403.9
04/03/2024;20:05;18.92;28.04;17.35;NaN;NaN;407.8;403.3
04/03/2024;20:06;NaN;NaN;NaN;NaN;NaN;407.8;403.3
04/03/2024;20:07;18.97;27.99;17.32;NaN;NaN;405.6;400.9
04/03/2024;20:08;19.01;27.96;17.27;NaN;NaN;405.6;401.1
04/03/2024;20:09;19.04;27.96;17.37;NaN;NaN;406.3;401.8
04/03/2024;20:10;19.06;27.98;17.39;NaN;NaN;406.0;401.5
04/03/2024;20:11;18.67;27.98;17.32;NaN;NaN;404.8;400.2
04/03/2024;20:12;18.58;27.98;17.19;NaN;NaN;403.8;399.3
04/03/2024;20:13;18.58;27.94;17.08;NaN;NaN;403.8;399.4
04/03/2024;20:14;NaN;NaN;NaN;NaN;NaN;405.4;401.1
04/03/2024;20:15;18.58;27.92;17.14;NaN;NaN;405.6;401.2
04/03/2024;20:16;18.59;27.91;17.19;NaN;NaN;406.0;401.6
04/03/2024;20:17;19.09;27.91;17.22;NaN;NaN;405.7;401.4
04/03/2024;20:18;NaN;NaN;NaN;NaN;NaN;406.1;401.9
04/03/2024;20:19;19.11;27.9;17.25;NaN;NaN;406.9;402.6
04/03/2024;20:20;19.1;27.88;17.25;NaN;NaN;407.9;403.8
04/03/2024;20:21;19.1;27.87;17.26;NaN;NaN;409.3;405.2
04/03/2024;20:22;19.1;27.88;17.36;NaN;NaN;407.2;403.0
04/03/2024;20:23;19.08;27.88;17.29;NaN;NaN;406.3;402.0
04/03/2024;20:24;19.06;27.87;17.43;NaN;NaN;405.8;401.4
04/03/2024;20:25;19.02;27.72;17.38;NaN;NaN;405.6;401.2
04/03/2024;20:26;19.01;27.87;17.36;NaN;NaN;405.5;401.1
04/03/2024;20:27;19;27.87;17.35;NaN;NaN;404.4;400.0
04/03/2024;20:28;18.99;27.88;17.46;NaN;NaN;406.8;402.5
04/03/2024;20:29;18.99;27.89;17.39;NaN;NaN;406.8;402.5
04/03/2024;20:30;19;27.88;17.41;NaN;NaN;406.8;402.4
04/03/2024;20:31;19.03;27.88;17.41;NaN;NaN;408.1;403.9
04/03/2024;20:32;19.04;27.89;17.32;NaN;NaN;408.4;404.2
04/03/2024;20:33;19.05;27.89;17.32;NaN;NaN;409.2;404.8
04/03/2024;20:34;19.04;27.89;17.33;NaN;NaN;410.9;406.5
04/03/2024;20:35;19.05;27.9;17.36;NaN;NaN;411.6;407.3
04/03/2024;20:36;NaN;NaN;NaN;NaN;NaN;411.7;407.4
04/03/2024;20:37;19.02;27.91;17.43;NaN;NaN;410.9;406.5
04/03/2024;20:38;18.99;27.93;17.46;NaN;NaN;410.4;406.0
04/03/2024;20:39;18.96;27.95;17.58;NaN;NaN;410.1;405.8
04/03/2024;20:40;18.94;27.98;17.62;NaN;NaN;410.1;405.7
04/03/2024;20:41;18.83;28.01;17.68;NaN;NaN;409.8;405.4
04/03/2024;20:42;18.97;28.04;17.71;NaN;NaN;410.0;405.5
04/03/2024;20:43;18.99;28.05;17.72;NaN;NaN;410.0;405.5
04/03/2024;20:44;19;28.08;17.79;NaN;NaN;410.2;405.8
04/03/2024;20:45;18.99;28.08;17.73;NaN;NaN;410.2;405.9
04/03/2024;20:46;18.97;28.09;17.78;NaN;NaN;410.0;405.7
04/03/2024;20:47;NaN;NaN;NaN;NaN;NaN;409.9;405.6
04/03/2024;20:48;NaN;NaN;NaN;NaN;NaN;410.1;405.9
04/03/2024;20:49;18.93;28.11;17.93;NaN;NaN;410.2;406.0
04/03/2024;20:50;18.91;28.11;18;NaN;NaN;410.5;406.2
04/03/2024;20:51;18.88;28.12;18.09;NaN;NaN;411.2;406.9
04/03/2024;20:52;18.86;28.13;18.19;NaN;NaN;411.6;407.3
04/03/2024;20:53;NaN;NaN;NaN;NaN;NaN;411.9;407.5
04/03/2024;20:54;18.84;28.15;18.24;NaN;NaN;411.8;407.4
04/03/2024;20:55;18.83;28.15;18.31;NaN;NaN;411.6;407.3
04/03/2024;20:56;18.83;28.18;18.42;NaN;NaN;411.7;407.3
04/03/2024;20:57;18.83;28.19;18.36;NaN;NaN;411.5;407.3
04/03/2024;20:58;18.81;28.2;18.41;NaN;NaN;411.2;407.0
04/03/2024;20:59;18.79;28.2;18.43;NaN;NaN;412.3;408.1
04/03/2024;21:00;18.77;28.22;18.63;NaN;NaN;413.1;408.9
04/03/2024;21:01;18.76;28.24;18.55;NaN;NaN;414.6;410.4
04/03/2024;21:02;18.76;28.26;18.6;NaN;NaN;414.8;410.7
04/03/2024;21:03;18.77;28.26;18.65;NaN;NaN;414.4;410.3
04/03/2024;21:04;18.77;28.26;18.72;NaN;NaN;414.4;410.2
04/03/2024;21:05;18.77;28.25;18.79;NaN;NaN;415.7;411.6
04/03/2024;21:06;18.75;28.25;18.79;NaN;NaN;416.0;411.8
04/03/2024;21:07;18.36;28.21;18.73;NaN;NaN;417.9;413.7
04/03/2024;21:08;18.29;28.19;18.82;NaN;NaN;421.2;417.2
04/03/2024;21:09;18.28;28.19;18.84;NaN;NaN;424.6;420.6
04/03/2024;21:10;18.28;28.18;18.84;NaN;NaN;426.8;422.6
04/03/2024;21:11;18.32;28.17;18.93;NaN;NaN;428.0;423.8
04/03/2024;21:12;18.63;28.17;18.98;NaN;NaN;428.7;424.7
04/03/2024;21:13;18.62;28.16;18.88;NaN;NaN;428.3;424.3
04/03/2024;21:14;NaN;NaN;NaN;NaN;NaN;428.0;424.0
04/03/2024;21:15;18.61;28.12;18.86;NaN;NaN;429.8;425.3
04/03/2024;21:16;18.6;28.1;18.91;NaN;NaN;431.7;426.6
04/03/2024;21:17;18.59;28.08;18.9;NaN;NaN;432.0;427.6
04/03/2024;21:18;18.59;28.05;18.91;NaN;NaN;432.4;428.8
04/03/2024;21:19;18.52;28.04;18.87;NaN;NaN;434.3;430.7
04/03/2024;21:20;18.22;28;18.84;NaN;NaN;435.8;432.1
04/03/2024;21:21;18.23;28;18.95;NaN;NaN;436.5;432.8
04/03/2024;21:22;18.23;28;18.87;NaN;NaN;437.3;433.6
04/03/2024;21:23;18.23;27.96;18.76;NaN;NaN;437.8;434.1
04/03/2024;21:24;18.36;27.92;18.62;NaN;NaN;438.0;434.2
04/03/2024;21:25;18.59;27.86;18.61;NaN;NaN;438.1;434.4
04/03/2024;21:26;18.61;27.79;18.48;NaN;NaN;438.4;434.6
04/03/2024;21:27;18.64;27.73;18.44;NaN;NaN;438.5;434.6
04/03/2024;21:28;18.67;27.71;18.55;NaN;NaN;438.7;434.8
04/03/2024;21:29;18.68;27.69;18.38;NaN;NaN;438.6;434.8
04/03/2024;21:30;18.69;27.64;18.19;NaN;NaN;439.2;435.4
04/03/2024;21:31;18.7;27.58;18.17;NaN;NaN;439.8;436.0
04/03/2024;21:32;NaN;NaN;NaN;NaN;NaN;439.1;435.4
04/03/2024;21:33;18.71;27.54;18.39;NaN;NaN;438.7;434.9
04/03/2024;21:34;18.7;27.53;18.36;NaN;NaN;437.7;433.8
04/03/2024;21:35;18.7;27.52;18.39;NaN;NaN;435.9;432.2
04/03/2024;21:36;18.69;27.5;18.37;NaN;NaN;434.6;430.8
04/03/2024;21:37;18.68;27.5;18.38;NaN;NaN;433.3;429.3
04/03/2024;21:38;18.68;27.49;18.31;NaN;NaN;431.8;427.8
04/03/2024;21:39;18.69;27.49;18.31;NaN;NaN;430.0;426.0
04/03/2024;21:40;18.7;27.51;18.34;NaN;NaN;429.0;424.8
04/03/2024;21:41;18.72;27.51;18.32;NaN;NaN;428.4;424.5
04/03/2024;21:42;NaN;NaN;NaN;NaN;NaN;429.0;425.0
04/03/2024;21:43;18.73;27.53;18.34;NaN;NaN;430.2;426.2
04/03/2024;21:44;18.75;27.54;18.26;NaN;NaN;431.3;427.5
04/03/2024;21:45;NaN;NaN;NaN;NaN;NaN;432.3;428.3
04/03/2024;21:46;NaN;NaN;NaN;NaN;NaN;432.4;428.4
04/03/2024;21:47;NaN;NaN;NaN;NaN;NaN;431.5;427.6
04/03/2024;21:48;NaN;NaN;NaN;NaN;NaN;430.0;426.1
04/03/2024;21:49;NaN;NaN;NaN;NaN;NaN;427.9;423.9
04/03/2024;21:50;NaN;NaN;NaN;NaN;NaN;425.3;421.2
04/03/2024;21:51;NaN;NaN;NaN;NaN;NaN;422.8;418.8
04/03/2024;21:52;NaN;NaN;NaN;NaN;NaN;421.4;417.3
04/03/2024;21:53;19.11;27.56;17.53;NaN;NaN;420.8;416.7
04/03/2024;21:54;19.16;27.61;17.39;NaN;NaN;420.9;416.9
04/03/2024;21:55;19.21;27.62;17.15;NaN;NaN;422.6;418.6
04/03/2024;21:56;19.25;27.63;17.06;NaN;NaN;424.9;421.0
04/03/2024;21:57;NaN;NaN;NaN;NaN;NaN;428.1;424.2
04/03/2024;21:58;NaN;NaN;NaN;NaN;NaN;431.3;427.4
04/03/2024;21:59;19.31;27.67;16.86;NaN;NaN;433.7;429.8
04/03/2024;22:00;19.33;27.7;16.81;NaN;NaN;435.2;431.3
04/03/2024;22:01;19.36;27.72;16.68;NaN;NaN;436.6;433.0
04/03/2024;22:02;19.39;27.74;16.59;NaN;NaN;437.6;433.9
04/03/2024;22:03;NaN;NaN;NaN;NaN;NaN;438.4;434.6
04/03/2024;22:04;19.44;27.73;16.28;NaN;NaN;438.8;435.0
04/03/2024;22:05;19.47;27.7;16.28;NaN;NaN;439.6;435.8
04/03/2024;22:06;NaN;NaN;NaN;NaN;NaN;439.8;436.2
04/03/2024;22:07;NaN;NaN;NaN;NaN;NaN;439.0;435.2
04/03/2024;22:08;NaN;NaN;NaN;NaN;NaN;438.1;434.4
04/03/2024;22:09;19.52;27.72;16.03;NaN;NaN;437.4;433.6
04/03/2024;22:10;19.53;27.73;15.98;NaN;NaN;437.1;433.2
04/03/2024;22:11;19.55;27.73;15.83;NaN;NaN;437.1;433.3
04/03/2024;22:12;19.55;27.7;15.82;NaN;NaN;437.8;433.9
04/03/2024;22:13;19.56;27.7;15.87;NaN;NaN;437.8;433.9
04/03/2024;22:14;NaN;NaN;NaN;NaN;NaN;438.6;434.8
04/03/2024;22:15;NaN;NaN;NaN;NaN;NaN;439.0;435.3
04/03/2024;22:16;19.56;27.69;15.77;NaN;NaN;438.7;434.9
04/03/2024;22:17;19.57;27.67;15.73;NaN;NaN;437.7;433.8
04/03/2024;22:18;19.58;27.67;15.86;NaN;NaN;436.9;433.0
04/03/2024;22:19;19.58;27.68;15.77;NaN;NaN;434.9;431.0
04/03/2024;22:20;19.58;27.68;15.73;NaN;NaN;432.8;428.8
04/03/2024;22:21;19.59;27.68;15.82;NaN;NaN;430.4;426.4
04/03/2024;22:22;19.59;27.68;15.72;NaN;NaN;429.1;425.0
04/03/2024;22:23;19.59;27.66;15.62;NaN;NaN;429.3;425.3
04/03/2024;22:24;19.59;27.67;15.78;NaN;NaN;430.5;426.7
04/03/2024;22:25;19.59;27.68;15.85;NaN;NaN;431.5;427.6
04/03/2024;22:26;19.59;27.7;15.87;NaN;NaN;431.3;427.3
04/03/2024;22:27;19.58;27.71;15.84;NaN;NaN;429.8;425.8
04/03/2024;22:28;19.59;27.71;15.71;NaN;NaN;428.9;424.9
04/03/2024;22:29;19.6;27.69;15.61;NaN;NaN;427.5;423.4
04/03/2024;22:30;19.61;27.69;15.76;NaN;NaN;426.4;422.3
04/03/2024;22:31;19.62;27.7;15.7;NaN;NaN;425.7;421.6
04/03/2024;22:32;19.63;27.69;15.54;NaN;NaN;424.9;420.8
04/03/2024;22:33;19.63;27.69;15.71;NaN;NaN;424.5;420.4
04/03/2024;22:34;NaN;NaN;NaN;NaN;NaN;425.1;421.1
04/03/2024;22:35;19.64;27.69;15.55;NaN;NaN;426.4;422.4
04/03/2024;22:36;19.65;27.68;15.72;NaN;NaN;428.4;424.4
04/03/2024;22:37;19.65;27.69;15.59;NaN;NaN;430.8;426.8
04/03/2024;22:38;19.65;27.67;15.5;NaN;NaN;433.8;429.8
04/03/2024;22:39;19.66;27.68;15.67;NaN;NaN;435.7;431.8
04/03/2024;22:40;19.66;27.7;15.77;NaN;NaN;437.3;433.3
04/03/2024;22:41;19.66;27.73;15.72;NaN;NaN;438.8;434.8
04/03/2024;22:42;19.66;27.76;15.55;NaN;NaN;440.4;436.4
04/03/2024;22:43;19.63;27.75;15.07;NaN;NaN;440.6;436.7
04/03/2024;22:44;19.61;27.64;14.99;NaN;NaN;440.3;436.4
04/03/2024;22:45;19.65;27.56;14.92;NaN;NaN;439.6;435.7
04/03/2024;22:46;19.66;27.47;15.03;NaN;NaN;438.6;434.8
04/03/2024;22:47;19.67;27.47;15.47;NaN;NaN;436.6;432.8
04/03/2024;22:48;19.67;27.52;15.62;NaN;NaN;436.1;432.1
04/03/2024;22:49;19.67;27.56;15.47;NaN;NaN;437.5;433.5
04/03/2024;22:50;19.66;27.54;15.2;NaN;NaN;438.8;434.9
04/03/2024;22:51;19.67;27.53;15.33;NaN;NaN;439.8;435.9
04/03/2024;22:52;19.66;27.57;15.4;NaN;NaN;440.7;436.8
04/03/2024;22:53;19.66;27.59;15.43;NaN;NaN;440.9;437.0
04/03/2024;22:54;19.67;27.62;15.54;NaN;NaN;441.5;437.5
04/03/2024;22:55;19.68;27.64;15.61;NaN;NaN;441.1;437.2
04/03/2024;22:56;19.68;27.66;15.57;NaN;NaN;441.3;437.2
04/03/2024;22:57;19.67;27.68;15.57;NaN;NaN;441.7;437.5
04/03/2024;22:58;19.67;27.71;15.53;NaN;NaN;441.5;437.7
04/03/2024;22:59;19.68;27.73;15.53;NaN;NaN;441.3;437.6
04/03/2024;23:00;19.68;27.73;15.45;NaN;NaN;442.0;438.2
04/03/2024;23:01;19.69;27.74;15.4;NaN;NaN;442.3;438.4
04/03/2024;23:02;19.7;27.73;15.37;NaN;NaN;442.5;438.6
04/03/2024;23:03;19.7;27.71;15.32;NaN;NaN;442.7;438.8
04/03/2024;23:04;19.69;27.72;15.25;NaN;NaN;441.8;438.0
04/03/2024;23:05;19.64;27.68;14.86;NaN;NaN;439.8;435.9
04/03/2024;23:06;19.58;27.54;14.58;NaN;NaN;437.3;433.3
04/03/2024;23:07;NaN;NaN;NaN;NaN;NaN;433.6;429.4
04/03/2024;23:08;19.61;27.45;14.65;NaN;NaN;429.1;424.9
04/03/2024;23:09;19.62;27.36;14.62;NaN;NaN;425.8;421.5
04/03/2024;23:10;NaN;NaN;NaN;NaN;NaN;424.7;420.3
04/03/2024;23:11;19.64;27.3;14.75;NaN;NaN;424.5;420.3
04/03/2024;23:12;19.59;27.24;14.58;NaN;NaN;425.3;421.1
04/03/2024;23:13;19.59;27.18;14.58;NaN;NaN;426.5;422.3
04/03/2024;23:14;19.63;27.12;14.4;NaN;NaN;428.2;424.1
04/03/2024;23:15;19.65;27.06;14.47;NaN;NaN;431.2;427.1
04/03/2024;23:16;19.64;26.99;14.36;NaN;NaN;433.2;429.2
04/03/2024;23:17;19.63;26.91;14.33;NaN;NaN;434.8;430.8
04/03/2024;23:18;19.65;26.88;14.31;NaN;NaN;434.8;430.9
04/03/2024;23:19;19.65;26.85;14.39;NaN;NaN;434.2;430.2
04/03/2024;23:20;19.66;26.81;14.38;NaN;NaN;432.1;428.2
04/03/2024;23:21;NaN;NaN;NaN;NaN;NaN;429.1;425.0
04/03/2024;23:22;19.66;26.73;14.44;NaN;NaN;426.3;422.2
04/03/2024;23:23;NaN;NaN;NaN;NaN;NaN;423.2;418.9
04/03/2024;23:24;NaN;NaN;NaN;NaN;NaN;420.5;416.2
04/03/2024;23:25;19.67;26.75;14.73;NaN;NaN;420.0;415.8
04/03/2024;23:26;19.65;26.76;14.83;NaN;NaN;422.6;418.3
04/03/2024;23:27;NaN;NaN;NaN;NaN;NaN;426.1;422.1
04/03/2024;23:28;19.66;26.75;14.84;NaN;NaN;428.7;424.7
04/03/2024;23:29;19.66;26.8;15.01;NaN;NaN;430.6;426.6
04/03/2024;23:30;19.64;26.83;14.9;NaN;NaN;432.4;428.4
04/03/2024;23:31;19.64;26.84;14.96;NaN;NaN;433.9;430.0
04/03/2024;23:32;19.64;26.87;15.09;NaN;NaN;435.2;431.4
04/03/2024;23:33;19.63;26.92;15.03;NaN;NaN;436.7;432.9
04/03/2024;23:34;19.63;26.94;15.04;NaN;NaN;438.5;434.5
04/03/2024;23:35;19.63;26.98;15.15;NaN;NaN;439.4;435.5
04/03/2024;23:36;19.62;27.01;15.08;NaN;NaN;440.9;437.1
04/03/2024;23:37;19.62;27.04;15.21;NaN;NaN;442.7;438.3
04/03/2024;23:38;19.62;27.06;15.24;NaN;NaN;442.8;438.6
04/03/2024;23:39;19.61;27.07;15.26;NaN;NaN;442.9;438.9
04/03/2024;23:40;19.61;27.09;15.33;NaN;NaN;442.7;438.8
04/03/2024;23:41;19.6;27.1;15.38;NaN;NaN;442.7;439.1
04/03/2024;23:42;19.59;27.11;15.42;NaN;NaN;442.7;438.9
04/03/2024;23:43;19.58;27.1;15.44;NaN;NaN;443.0;438.7
04/03/2024;23:44;19.58;27.08;15.54;NaN;NaN;442.9;438.9
04/03/2024;23:45;19.59;27.07;15.61;NaN;NaN;443.1;439.3
04/03/2024;23:46;19.57;27.05;15.64;NaN;NaN;442.7;439.0
04/03/2024;23:47;19.56;27.02;15.77;NaN;NaN;441.2;437.6
04/03/2024;23:48;NaN;NaN;NaN;NaN;NaN;440.0;436.3
04/03/2024;23:49;19.54;27;15.93;NaN;NaN;438.6;434.8
04/03/2024;23:50;19.53;26.99;15.96;NaN;NaN;437.5;433.7
04/03/2024;23:51;19.52;27;16.06;NaN;NaN;436.1;432.3
04/03/2024;23:52;19.5;26.99;16.03;NaN;NaN;434.5;430.5
04/03/2024;23:53;19.5;26.97;16.09;NaN;NaN;432.3;428.3
04/03/2024;23:54;19.5;26.99;16.22;NaN;NaN;429.6;425.5
04/03/2024;23:55;19.48;27.01;16.26;NaN;NaN;426.2;422.1
04/03/2024;23:56;19.46;27;16.28;NaN;NaN;422.1;418.1
04/03/2024;23:57;19.45;27.01;16.34;NaN;NaN;419.2;415.0
04/03/2024;23:58;19.43;27.02;16.37;NaN;NaN;416.9;412.8
04/03/2024;23:59;19.42;27.04;16.43;NaN;NaN;415.0;410.9
05/03/2024;00:00;19.45;27.07;16.47;NaN;NaN;414.0;409.8
05/03/2024;00:01;19.46;27.08;16.34;NaN;NaN;412.9;408.6
05/03/2024;00:02;19.48;27.09;16.2;NaN;NaN;411.7;407.4
05/03/2024;00:03;19.51;27.08;16.1;NaN;NaN;411.0;406.7
05/03/2024;00:04;19.53;27.07;16.02;NaN;NaN;410.7;406.4
05/03/2024;00:05;19.55;27.07;16.05;NaN;NaN;410.5;406.2
05/03/2024;00:06;19.56;27.08;16.15;NaN;NaN;410.1;405.8
05/03/2024;00:07;19.59;27.09;16.11;NaN;NaN;410.2;406.0
05/03/2024;00:08;19.6;27.07;15.99;NaN;NaN;410.3;406.1
05/03/2024;00:09;19.62;27.06;16.01;NaN;NaN;410.5;406.3
05/03/2024;00:10;19.63;27.06;16.06;NaN;NaN;410.6;406.5
05/03/2024;00:11;19.63;27.06;16.05;NaN;NaN;410.1;405.7
05/03/2024;00:12;19.64;27.05;16;NaN;NaN;409.6;405.2
05/03/2024;00:13;19.63;27.04;16.02;NaN;NaN;409.0;404.6
05/03/2024;00:14;19.63;27.04;16.12;NaN;NaN;408.0;403.6
05/03/2024;00:15;19.63;27.04;16.16;NaN;NaN;407.7;403.2
05/03/2024;00:16;19.63;27.04;16.22;NaN;NaN;408.0;403.6
05/03/2024;00:17;19.61;27.05;16.24;NaN;NaN;408.5;404.2
05/03/2024;00:18;19.61;27.06;16.25;NaN;NaN;408.5;404.3
05/03/2024;00:19;19.61;27.07;16.17;NaN;NaN;407.7;403.4
05/03/2024;00:20;19.61;27.07;16.15;NaN;NaN;407.6;403.2
05/03/2024;00:21;19.6;27.08;16.12;NaN;NaN;407.8;403.4
05/03/2024;00:22;19.6;27.09;16;NaN;NaN;407.4;402.9
05/03/2024;00:23;19.58;27.09;15.97;NaN;NaN;407.0;402.5
05/03/2024;00:24;19.55;27.09;15.93;NaN;NaN;407.2;402.8
05/03/2024;00:25;19.51;27.07;15.87;NaN;NaN;407.0;402.6
05/03/2024;00:26;19.49;27.06;15.87;NaN;NaN;406.1;401.6
05/03/2024;00:27;19.49;27.04;15.82;NaN;NaN;406.5;402.0
05/03/2024;00:28;19.48;26.99;15.79;NaN;NaN;407.9;403.3
05/03/2024;00:29;19.48;26.94;15.81;NaN;NaN;406.3;401.8
05/03/2024;00:30;19.45;26.92;15.92;NaN;NaN;405.9;401.4
05/03/2024;00:31;19.42;26.91;16.01;NaN;NaN;405.9;401.4
05/03/2024;00:32;19.37;26.89;16.06;NaN;NaN;406.1;401.7
05/03/2024;00:33;19.35;26.88;16.1;NaN;NaN;406.5;402.0
05/03/2024;00:34;19.32;26.88;16.17;NaN;NaN;406.6;402.1
05/03/2024;00:35;19.3;26.88;16.23;NaN;NaN;406.6;402.2
05/03/2024;00:36;19.29;26.88;16.26;NaN;NaN;406.8;402.2
05/03/2024;00:37;19.28;26.87;16.27;NaN;NaN;406.7;402.1
05/03/2024;00:38;19.28;26.87;16.31;NaN;NaN;406.7;402.0
05/03/2024;00:39;19.28;26.86;16.29;NaN;NaN;406.7;402.0
05/03/2024;00:40;19.28;26.85;16.31;NaN;NaN;406.2;401.6
05/03/2024;00:41;19.3;26.84;16.29;NaN;NaN;405.8;401.1
05/03/2024;00:42;19.32;26.83;16.21;NaN;NaN;405.7;401.0
05/03/2024;00:43;19.34;26.83;16.22;NaN;NaN;405.6;400.9
05/03/2024;00:44;19.36;26.82;16.16;NaN;NaN;405.5;400.9
05/03/2024;00:45;19.37;26.81;16.26;NaN;NaN;405.6;400.9
05/03/2024;00:46;19.38;26.82;16.34;NaN;NaN;405.7;401.1
