day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg;GHI_pt03_Avg
10/03/2024;05:28;17.75;23.75;21;NaN;NaN;442.8;437.3;333.5
10/03/2024;05:29;17.75;23.71;21.27;NaN;NaN;443.0;437.5;325.6
10/03/2024;05:30;17.72;23.75;21.6;NaN;NaN;443.2;437.7;304.7
10/03/2024;05:31;17.69;23.81;21.74;NaN;NaN;443.1;437.6;281.2
10/03/2024;05:32;17.62;23.82;21.4;NaN;NaN;442.4;436.9;249.4
10/03/2024;05:33;17.54;23.83;21.39;NaN;NaN;441.9;436.5;215.5
10/03/2024;05:34;17.45;23.83;21.38;NaN;NaN;441.1;435.6;185.3
10/03/2024;05:35;17.35;23.82;21.24;NaN;NaN;441.0;435.4;176.5
10/03/2024;05:36;17.21;23.92;21.58;NaN;NaN;441.8;436.4;189.4
10/03/2024;05:37;17.08;23.94;21.35;NaN;NaN;442.8;437.4;210.5
10/03/2024;05:38;16.93;23.95;21.38;NaN;NaN;443.3;437.9;221.2
10/03/2024;05:39;16.76;24.01;21.65;NaN;NaN;443.7;438.2;221.0
10/03/2024;05:40;16.58;24.04;21.44;NaN;NaN;444.1;438.6;216.8
10/03/2024;05:41;16.39;24.03;21.3;NaN;NaN;444.4;438.7;207.1
10/03/2024;05:42;16.22;24.05;21.4;NaN;NaN;444.7;439.1;193.3
10/03/2024;05:43;16.03;24.05;21.35;NaN;NaN;445.6;440.3;180.4
10/03/2024;05:44;15.85;24.02;21.32;NaN;NaN;445.7;441.5;169.7
10/03/2024;05:45;15.7;24.05;21.44;NaN;NaN;445.5;440.3;155.7
10/03/2024;05:46;15.53;24.05;21.36;NaN;NaN;444.9;439.1;142.6
10/03/2024;05:47;15.34;24.07;21.25;NaN;NaN;448.9;454.4;128.7
10/03/2024;05:48;15.15;24.1;21.34;NaN;NaN;449.8;453.0;118.9
10/03/2024;05:49;14.95;24.11;21.23;NaN;NaN;447.7;448.0;117.7
10/03/2024;05:50;14.72;24.12;21.27;NaN;NaN;443.3;443.6;126.3
10/03/2024;05:51;14.47;24.14;21.25;NaN;NaN;443.6;444.1;131.9
10/03/2024;05:52;14.2;24.16;21.25;NaN;NaN;443.7;446.4;136.6
10/03/2024;05:53;13.91;24.19;21.33;NaN;NaN;441.4;444.0;137.9
10/03/2024;05:54;13.62;24.26;21.63;NaN;NaN;440.5;441.2;137.7
10/03/2024;05:55;13.29;24.36;21.91;NaN;NaN;440.3;438.7;132.9
10/03/2024;05:56;12.91;24.44;21.98;NaN;NaN;440.3;438.5;127.7
10/03/2024;05:57;12.64;24.44;21.72;NaN;NaN;440.3;438.3;124.4
10/03/2024;05:58;12.35;24.43;21.72;NaN;NaN;441.5;439.8;123.7
10/03/2024;05:59;12.06;24.47;21.85;NaN;NaN;442.2;442.1;123.5
10/03/2024;06:00;11.78;24.54;21.96;NaN;NaN;443.1;445.3;124.6
10/03/2024;06:01;11.5;24.6;21.91;NaN;NaN;441.5;444.6;132.4
10/03/2024;06:02;11.24;24.7;22.16;NaN;NaN;437.9;440.9;141.3
10/03/2024;06:03;10.98;24.81;22.05;NaN;NaN;437.3;436.4;146.7
10/03/2024;06:04;10.75;24.93;22.1;NaN;NaN;437.9;435.8;151.7
10/03/2024;06:05;10.52;25.07;21.44;NaN;NaN;436.9;435.3;158.1
10/03/2024;06:06;10.28;25.24;16.39;NaN;NaN;437.1;435.7;168.2
10/03/2024;06:07;10.03;25.46;13.37;NaN;NaN;436.0;439.0;183.6
10/03/2024;06:08;9.79;25.74;13.4;NaN;NaN;434.2;435.9;199.8
10/03/2024;06:09;9.54;26.15;14.24;NaN;NaN;434.8;435.4;215.4
10/03/2024;06:10;9.3;26.34;13.97;NaN;NaN;433.9;433.7;231.5
10/03/2024;06:11;9.07;26.46;14.01;NaN;NaN;433.2;431.5;249.3
10/03/2024;06:12;8.85;26.59;14.17;NaN;NaN;433.4;431.1;266.4
10/03/2024;06:13;8.65;26.68;14.36;NaN;NaN;433.7;431.1;280.8
10/03/2024;06:14;8.37;26.74;14.4;NaN;NaN;433.2;430.2;305.5
10/03/2024;06:15;0;26.8;14.47;26.8;14.47;432.1;428.8;324.0
10/03/2024;06:16;0;26.84;14.2;26.84;14.2;430.0;426.8;334.1
10/03/2024;06:17;0;26.82;13.88;26.82;13.88;428.0;424.8;334.6
10/03/2024;06:18;0;26.81;14.22;26.81;14.22;426.5;422.7;324.0
10/03/2024;06:19;0;26.82;14.59;26.82;14.59;424.5;420.7;326.4
10/03/2024;06:20;0;26.84;15.24;26.84;15.24;423.9;419.3;342.5
10/03/2024;06:21;0;26.87;15.69;26.87;15.69;421.5;416.6;362.0
10/03/2024;06:22;0;26.91;16.53;26.91;16.53;420.5;415.3;392.7
10/03/2024;06:23;0;26.97;17.36;26.97;17.36;419.8;414.5;442.7
10/03/2024;06:24;0;27.05;17.71;27.05;17.71;419.8;414.8;475.5
10/03/2024;06:25;0;27.11;17.7;27.11;17.7;419.9;415.1;524.2
10/03/2024;06:26;0;27.15;17.46;27.15;17.46;419.3;414.5;528.9
10/03/2024;06:27;NaN;NaN;NaN;NaN;NaN;419.6;414.5;636.0
10/03/2024;06:28;0;27.06;17.71;27.06;17.71;420.0;415.1;767.6
10/03/2024;06:29;0;27.05;17.67;27.05;17.67;420.5;415.6;812.0
10/03/2024;06:30;0;27.04;17.05;27.04;17.05;421.7;416.7;841.0
10/03/2024;06:31;0;26.97;16.05;26.97;16.05;423.4;418.8;704.4
10/03/2024;06:32;0;26.9;15.21;26.9;15.21;425.0;420.5;418.3
10/03/2024;06:33;0;26.84;14.72;26.84;14.72;426.4;422.0;615.5
10/03/2024;06:34;0.1;26.82;14.67;NaN;NaN;428.6;424.1;603.9
10/03/2024;06:35;0;26.78;14.92;26.78;14.92;430.8;426.5;485.4
10/03/2024;06:36;0;26.79;15.24;26.79;15.24;433.5;429.3;406.0
10/03/2024;06:37;0;26.8;15.16;26.8;15.16;435.7;431.6;390.6
10/03/2024;06:38;0;26.82;14.78;26.82;14.78;437.7;433.5;424.0
10/03/2024;06:39;0;26.85;14.31;26.85;14.31;439.2;435.4;390.4
10/03/2024;06:40;0;26.89;14.07;26.89;14.07;439.4;435.1;383.8
10/03/2024;06:41;0;26.91;13.97;26.91;13.97;439.8;435.6;388.6
10/03/2024;06:42;0;26.95;14;26.95;14;440.2;435.7;402.3
10/03/2024;06:43;0;27.02;14.11;27.02;14.11;440.8;436.4;414.7
10/03/2024;06:44;0;27.08;14.09;27.08;14.09;441.3;436.8;427.4
10/03/2024;06:45;0;27.15;14.06;27.15;14.06;441.0;436.3;497.1
10/03/2024;06:46;0;27.21;14.09;27.21;14.09;440.5;436.1;662.5
10/03/2024;06:47;0;27.27;14.11;27.27;14.11;439.4;434.7;758.2
10/03/2024;06:48;0;27.34;14.02;27.34;14.02;438.2;433.7;658.2
10/03/2024;06:49;0;27.44;14.32;27.44;14.32;436.6;431.7;784.0
10/03/2024;06:50;0;27.59;14.52;27.59;14.52;434.7;430.1;778.7
10/03/2024;06:51;0;27.72;14.68;27.72;14.68;433.2;428.3;806.0
10/03/2024;06:52;0;27.87;14.92;27.87;14.92;432.4;427.4;857.0
10/03/2024;06:53;0;27.98;14.96;27.98;14.96;433.7;429.1;786.5
10/03/2024;06:54;0;28.09;15.24;28.09;15.24;437.2;432.8;680.9
10/03/2024;06:55;0;28.21;15.3;28.21;15.3;442.3;437.9;638.4
10/03/2024;06:56;0;28.32;15.17;28.32;15.17;446.4;442.0;681.4
10/03/2024;06:57;NaN;NaN;NaN;NaN;NaN;447.4;442.6;731.9
10/03/2024;06:58;0;28.42;14.96;28.42;14.96;445.1;439.9;1165.0
10/03/2024;06:59;0;28.51;14.86;28.51;14.86;443.7;438.6;636.8
10/03/2024;07:00;0;28.59;14.95;28.59;14.95;444.4;439.0;495.2
10/03/2024;07:01;0;28.66;15.06;28.66;15.06;446.7;441.5;493.6
10/03/2024;07:02;0;28.75;15.19;28.75;15.19;448.8;443.6;410.0
10/03/2024;07:03;0;28.82;15.13;28.82;15.13;450.0;444.8;359.5
10/03/2024;07:04;0;28.91;15.17;28.91;15.17;450.4;445.4;364.1
10/03/2024;07:05;0;28.98;15.2;28.98;15.2;449.7;444.7;394.6
10/03/2024;07:06;0;29.08;15.24;29.08;15.24;448.4;443.2;429.7
10/03/2024;07:07;0;29.19;15.26;29.19;15.26;447.3;441.9;478.7
10/03/2024;07:08;0;29.28;15.21;29.28;15.21;446.4;440.9;526.6
10/03/2024;07:09;0;29.35;15.11;29.35;15.11;446.7;441.4;466.6
10/03/2024;07:10;0;29.42;15.1;29.42;15.1;446.6;441.1;468.3
10/03/2024;07:11;0;29.47;15.11;29.47;15.11;446.4;441.2;468.4
10/03/2024;07:12;0;29.52;15.08;29.52;15.08;446.2;440.7;469.9
10/03/2024;07:13;0;29.6;15.2;29.6;15.2;446.4;440.9;505.8
10/03/2024;07:14;0;29.65;15;29.65;15;446.8;441.1;713.3
10/03/2024;07:15;0;29.66;14.99;29.66;14.99;448.1;442.8;534.2
10/03/2024;07:16;0;29.69;15.13;29.69;15.13;449.1;443.5;457.5
10/03/2024;07:17;0;29.74;15.15;29.74;15.15;449.5;443.9;422.3
10/03/2024;07:18;0;29.78;15.22;29.78;15.22;451.4;445.8;463.5
10/03/2024;07:19;0;29.82;15.16;29.82;15.16;459.6;456.9;899.0
10/03/2024;07:20;0;29.83;15.06;29.83;15.06;453.7;448.1;1257.0
10/03/2024;07:21;0;29.86;15.13;29.86;15.13;448.3;442.8;958.0
10/03/2024;07:22;0;29.9;15.27;29.9;15.27;450.5;448.6;646.6
10/03/2024;07:23;0;29.97;15.39;29.97;15.39;453.6;450.7;551.5
10/03/2024;07:24;0;30.02;15.22;30.02;15.22;454.5;451.9;541.5
10/03/2024;07:25;0;30.09;15.39;30.09;15.39;451.2;447.6;631.8
10/03/2024;07:26;0;30.14;15.34;30.14;15.34;447.2;441.6;772.0
10/03/2024;07:27;0;30.21;15.43;30.21;15.43;442.2;437.0;843.0
10/03/2024;07:28;0;30.27;15.41;30.27;15.41;436.2;429.9;1225.0
10/03/2024;07:29;0;30.32;15.37;30.32;15.37;432.5;426.5;1257.0
10/03/2024;07:30;0;30.34;15.33;30.34;15.33;431.9;426.9;1171.0
10/03/2024;07:31;0;30.37;15.39;30.37;15.39;434.9;430.0;673.8
10/03/2024;07:32;0;30.39;15.28;30.39;15.28;437.5;432.4;829.0
10/03/2024;07:33;0;30.46;15.46;30.46;15.46;439.1;433.9;933.0
10/03/2024;07:34;0;30.51;15.37;30.51;15.37;442.0;436.7;947.0
10/03/2024;07:35;0;30.55;15.36;30.55;15.36;444.6;439.0;824.0
10/03/2024;07:36;0;30.6;15.59;30.6;15.59;447.6;442.1;708.1
10/03/2024;07:37;0;30.66;15.37;30.66;15.37;450.2;444.8;651.0
10/03/2024;07:38;0;30.72;15.62;30.72;15.62;451.0;445.5;557.0
10/03/2024;07:39;0;30.8;15.56;30.8;15.56;450.0;444.5;586.6
10/03/2024;07:40;0;30.83;15.44;30.83;15.44;448.1;442.4;734.0
10/03/2024;07:41;0;30.89;15.52;30.89;15.52;446.7;441.1;597.1
10/03/2024;07:42;0;30.94;15.55;30.94;15.55;444.7;438.9;477.6
10/03/2024;07:43;0;31.01;15.64;31.01;15.64;442.1;436.3;585.5
10/03/2024;07:44;0;31.07;15.71;31.07;15.71;439.2;433.1;1245.0
10/03/2024;07:45;0;31.15;15.71;31.15;15.71;436.5;430.3;1275.0
10/03/2024;07:46;0;31.2;15.53;31.2;15.53;434.4;428.1;1288.0
10/03/2024;07:47;0;31.24;15.75;31.24;15.75;433.9;427.5;1282.0
10/03/2024;07:48;0;31.34;15.7;31.34;15.7;433.0;426.9;1268.0
10/03/2024;07:49;0;31.39;15.52;31.39;15.52;432.0;425.5;833.0
10/03/2024;07:50;0;31.45;15.71;31.45;15.71;432.3;426.4;575.9
10/03/2024;07:51;0;31.54;15.8;31.54;15.8;432.1;425.8;477.5
10/03/2024;07:52;0;31.64;15.82;31.64;15.82;432.6;425.9;820.0
10/03/2024;07:53;0;31.7;15.64;31.7;15.64;433.5;426.7;1045.0
10/03/2024;07:54;0;31.76;15.64;31.76;15.64;434.5;428.2;1112.0
10/03/2024;07:55;0;31.81;15.87;31.81;15.87;436.0;429.3;1147.0
10/03/2024;07:56;0;31.87;15.62;31.87;15.62;436.2;430.0;1045.0
10/03/2024;07:57;0;31.79;15;31.79;15;435.4;428.7;1334.0
10/03/2024;07:58;0;31.57;14.66;31.57;14.66;435.0;428.2;1312.0
10/03/2024;07:59;0;31.43;14.93;31.43;14.93;436.0;429.0;1332.0
10/03/2024;08:00;0;31.32;14.77;31.32;14.77;436.6;429.8;1266.0
10/03/2024;08:01;0;31.22;14.78;31.22;14.78;438.8;432.1;845.0
10/03/2024;08:02;0;31.13;14.83;31.13;14.83;440.9;434.4;756.0
10/03/2024;08:03;0;31.05;14.9;31.05;14.9;441.2;434.3;682.9
10/03/2024;08:04;0;31.01;14.93;31.01;14.93;441.3;434.0;519.8
10/03/2024;08:05;0;30.98;15.04;30.98;15.04;438.7;431.7;444.6
10/03/2024;08:06;0;31.01;15.07;31.01;15.07;435.4;427.6;642.2
10/03/2024;08:07;0;30.94;14.66;30.94;14.66;432.8;425.3;916.0
10/03/2024;08:08;0;30.82;14.43;30.82;14.43;430.6;423.1;829.0
10/03/2024;08:09;0;30.8;15.1;30.8;15.1;429.2;421.5;1096.0
10/03/2024;08:10;0;30.94;15.97;30.94;15.97;428.6;420.7;1176.0
10/03/2024;08:11;0;31.31;16.95;31.31;16.95;428.4;421.3;1168.0
10/03/2024;08:12;0;31.64;16.69;31.64;16.69;428.8;421.3;1197.0
10/03/2024;08:13;0;31.58;14.55;31.58;14.55;431.1;423.7;1217.0
10/03/2024;08:14;0;31.14;13.97;31.14;13.97;434.7;427.7;992.0
10/03/2024;08:15;0;30.83;14.48;30.83;14.48;440.3;433.1;771.9
10/03/2024;08:16;0;30.71;15.04;30.71;15.04;442.2;435.0;719.9
10/03/2024;08:17;0;30.66;15.39;30.66;15.39;443.4;436.3;893.0
10/03/2024;08:18;0;30.76;15.92;30.76;15.92;445.3;438.5;547.1
10/03/2024;08:19;0;30.8;15.77;30.8;15.77;446.7;439.5;570.2
10/03/2024;08:20;0;30.92;16.36;30.92;16.36;445.1;438.6;734.4
10/03/2024;08:21;0;30.99;16.17;30.99;16.17;442.6;436.4;576.1
10/03/2024;08:22;0;30.97;16.32;30.97;16.32;440.6;432.9;1208.0
10/03/2024;08:23;0;30.98;17.01;30.98;17.01;441.2;434.0;497.6
10/03/2024;08:24;0;30.89;16.72;30.89;16.72;436.8;430.0;625.1
10/03/2024;08:25;0;30.72;17.38;30.72;17.38;430.3;423.3;1234.0
10/03/2024;08:26;0;30.7;18.07;30.7;18.07;428.2;421.6;1209.0
10/03/2024;08:27;0;30.66;18.36;30.66;18.36;428.1;420.3;1214.0
10/03/2024;08:28;0;30.6;18.38;30.6;18.38;428.7;422.3;1156.0
10/03/2024;08:29;0;30.43;17.63;30.43;17.63;433.4;426.4;724.9
10/03/2024;08:30;0;30.24;17.66;30.24;17.66;439.3;432.2;793.2
10/03/2024;08:31;0;30.12;17.71;30.12;17.71;441.0;434.0;1199.0
10/03/2024;08:32;0;30.07;17.54;30.07;17.54;441.2;434.5;1061.0
10/03/2024;08:33;0;29.92;17;29.92;17;438.5;431.8;1314.0
10/03/2024;08:34;0;29.86;17.28;29.86;17.28;435.0;428.6;1199.0
10/03/2024;08:35;0;29.84;17.37;29.84;17.37;434.8;428.0;1196.0
10/03/2024;08:36;0;29.84;17.47;29.84;17.47;436.8;429.9;1178.0
10/03/2024;08:37;0;29.82;17.33;29.82;17.33;442.1;434.6;1130.0
10/03/2024;08:38;0;29.72;17.51;29.72;17.51;447.0;440.2;746.7
10/03/2024;08:39;0;29.66;18.04;29.66;18.04;450.4;444.0;648.9
10/03/2024;08:40;0;29.6;18.64;29.6;18.64;451.3;445.4;477.6
10/03/2024;08:41;0;29.63;19.76;29.63;19.76;451.2;444.1;763.8
10/03/2024;08:42;0;29.65;20.59;29.65;20.59;446.3;439.4;1129.0
10/03/2024;08:43;0;29.69;21.43;29.69;21.43;441.9;434.9;1375.0
10/03/2024;08:44;0;29.68;21.86;29.68;21.86;438.7;432.0;1178.0
10/03/2024;08:45;0;29.11;19.04;29.11;19.04;435.2;428.6;1251.0
10/03/2024;08:46;0;28.44;19.1;28.44;19.1;436.2;430.4;1185.0
10/03/2024;08:47;0;28.3;21.6;28.3;21.6;437.4;432.1;1103.0
10/03/2024;08:48;0;28.28;20.79;28.28;20.79;437.2;434.6;1271.0
10/03/2024;08:49;0;28.34;21.36;28.34;21.36;438.5;432.8;1257.0
10/03/2024;08:50;0;28.38;20.5;28.38;20.5;437.3;429.1;1049.0
10/03/2024;08:51;0;28.51;21.2;28.51;21.2;439.8;434.7;450.9
10/03/2024;08:52;0;28.86;21.34;28.86;21.34;446.2;443.4;401.0
10/03/2024;08:53;0;29.25;21.2;29.25;21.2;453.6;456.4;447.8
10/03/2024;08:54;0;29.74;21.22;29.74;21.22;455.2;457.5;787.1
10/03/2024;08:55;0;30.27;20.69;30.27;20.69;452.1;459.2;885.0
10/03/2024;08:56;0;30.89;20.64;30.89;20.64;450.0;456.0;572.5
10/03/2024;08:57;0;31.56;20.2;31.56;20.2;444.1;441.6;576.5
10/03/2024;08:58;0;32.08;19.72;32.08;19.72;440.6;436.7;528.4
10/03/2024;08:59;0;32.54;19.65;32.54;19.65;439.3;436.0;588.6
10/03/2024;09:00;0;33.01;19.42;33.01;19.42;440.1;436.7;725.3
10/03/2024;09:01;0;33.02;17.28;33.02;17.28;442.3;438.7;495.0
10/03/2024;09:02;0;32.66;16.31;32.66;16.31;446.0;442.1;403.6
10/03/2024;09:03;0;32.24;15.38;32.24;15.38;450.8;445.7;435.9
10/03/2024;09:04;0;31.47;14.63;31.47;14.63;453.1;454.2;331.2
10/03/2024;09:05;0;30.85;14.8;30.85;14.8;450.3;451.2;278.5
10/03/2024;09:06;0;30.47;15.15;30.47;15.15;444.9;443.7;287.5
10/03/2024;09:07;0;30.14;15.29;30.14;15.29;438.0;434.7;399.5
10/03/2024;09:08;0;29.93;16.03;29.93;16.03;432.0;426.6;946.0
10/03/2024;09:09;0;30.1;18.3;30.1;18.3;427.0;420.3;1177.0
10/03/2024;09:10;0;30.48;18.59;30.48;18.59;423.9;416.9;1121.0
10/03/2024;09:11;0;30.57;19.38;30.57;19.38;420.7;414.4;1088.0
10/03/2024;09:12;0;31.22;21.04;31.22;21.04;418.7;413.0;1072.0
10/03/2024;09:13;0;31.76;20.77;31.76;20.77;418.0;412.5;1064.0
10/03/2024;09:14;0;32;19.29;32;19.29;418.5;412.9;1047.0
10/03/2024;09:15;0;31.98;19.26;31.98;19.26;419.0;413.2;1053.0
10/03/2024;09:16;0;32.35;19.88;32.35;19.88;419.0;413.3;1035.0
10/03/2024;09:17;0;32.81;19.31;32.81;19.31;418.4;412.7;1044.0
10/03/2024;09:18;NaN;NaN;NaN;NaN;NaN;418.4;412.5;1042.0
10/03/2024;09:19;0;33.06;19.12;33.06;19.12;418.3;412.3;1039.0
10/03/2024;09:20;0;33.35;18.68;33.35;18.68;418.7;412.6;1038.0
10/03/2024;09:21;0;33.3;17.04;33.3;17.04;419.5;413.4;1038.0
10/03/2024;09:22;0;32.65;15.74;32.65;15.74;419.5;413.7;1039.0
10/03/2024;09:23;0;31.97;16.37;31.97;16.37;419.2;413.1;1040.0
10/03/2024;09:24;0;31.49;18.29;31.49;18.29;419.9;413.7;1037.0
10/03/2024;09:25;0;31.28;20.4;31.28;20.4;420.7;414.6;1035.0
10/03/2024;09:26;0;31.08;22;31.08;22;422.3;416.3;1044.0
10/03/2024;09:27;0;31.09;23.28;31.09;23.28;423.5;417.5;1053.0
10/03/2024;09:28;0;31.39;23.95;31.39;23.95;423.7;417.8;828.0
10/03/2024;09:29;0;31.92;24.98;31.92;24.98;421.3;415.0;1040.0
10/03/2024;09:30;0;32.5;24.58;32.5;24.58;420.3;413.8;1025.0
10/03/2024;09:31;0;33.1;24.24;33.1;24.24;419.7;413.2;1017.0
10/03/2024;09:32;0;33.26;21.94;33.26;21.94;420.1;413.6;1013.0
10/03/2024;09:33;0;32.87;20.68;32.87;20.68;420.2;413.8;1011.0
10/03/2024;09:34;0;32.85;21.2;32.85;21.2;419.7;413.3;1014.0
10/03/2024;09:35;0;33.02;21.84;33.02;21.84;420.5;413.9;1018.0
10/03/2024;09:36;0;33.24;21.02;33.24;21.02;421.9;415.5;1029.0
10/03/2024;09:37;0;33.44;21.42;33.44;21.42;424.2;417.7;1050.0
10/03/2024;09:38;0;33.72;21.15;33.72;21.15;426.6;420.3;1019.0
10/03/2024;09:39;0;33.66;19.46;33.66;19.46;429.2;423.1;634.8
10/03/2024;09:40;0;33.39;19.09;33.39;19.09;427.6;421.6;760.7
10/03/2024;09:41;0;32.8;17.71;32.8;17.71;424.8;418.9;441.5
10/03/2024;09:42;NaN;NaN;NaN;NaN;NaN;421.5;415.1;1010.0
10/03/2024;09:43;0;31.25;19.15;31.25;19.15;421.3;415.0;988.0
10/03/2024;09:44;0;30.8;20.65;30.8;20.65;421.3;414.9;990.0
10/03/2024;09:45;0;30.39;20.73;30.39;20.73;420.6;414.2;986.0
10/03/2024;09:46;0;29.98;21.19;29.98;21.19;421.0;414.6;977.0
10/03/2024;09:47;0;29.64;20.95;29.64;20.95;421.2;414.7;978.0
10/03/2024;09:48;0;29.31;21.28;29.31;21.28;423.0;416.6;990.0
10/03/2024;09:49;0;28.48;18.25;28.48;18.25;423.7;417.3;799.7
10/03/2024;09:50;0;27.14;17.33;27.14;17.33;423.7;417.2;1031.0
10/03/2024;09:51;0;26.49;19.65;26.49;19.65;425.9;419.3;1032.0
10/03/2024;09:52;0;26.33;21.05;26.33;21.05;427.5;421.1;853.0
10/03/2024;09:53;0;26.22;21.51;26.22;21.51;427.3;420.7;1033.0
10/03/2024;09:54;0;25.9;20.72;25.9;20.72;428.5;422.0;748.0
10/03/2024;09:55;0;25.78;21.47;25.78;21.47;430.1;423.3;1061.0
10/03/2024;09:56;0;25.88;21.98;25.88;21.98;430.5;424.2;516.3
10/03/2024;09:57;0;25.98;21.91;25.98;21.91;429.4;422.8;440.3
10/03/2024;09:58;0;25.79;21.32;25.79;21.32;428.6;422.0;723.7
10/03/2024;09:59;0;25.44;22.11;25.44;22.11;429.4;422.7;1024.0
10/03/2024;10:00;0;25.32;23.28;25.32;23.28;431.0;424.5;1034.0
10/03/2024;10:01;0;25.36;23.83;25.36;23.83;433.7;427.0;1061.0
10/03/2024;10:02;0;25.39;23.77;25.39;23.77;435.2;428.8;1035.0
10/03/2024;10:03;0;25.4;24.02;25.4;24.02;433.2;426.8;674.0
10/03/2024;10:04;0;25.28;23.36;25.28;23.36;428.9;422.4;585.6
10/03/2024;10:05;0;25.1;22.87;25.1;22.87;426.4;419.6;1006.0
10/03/2024;10:06;0;24.87;22.65;24.87;22.65;425.3;418.5;986.0
10/03/2024;10:07;0;24.87;23.46;24.87;23.46;425.2;418.2;985.0
10/03/2024;10:08;0;24.98;23.92;24.98;23.92;426.4;419.3;887.0
10/03/2024;10:09;0;25.06;23.61;25.06;23.61;426.9;420.2;817.0
10/03/2024;10:10;0;25.09;23.98;25.09;23.98;431.0;424.3;1010.0
10/03/2024;10:11;0;25.26;24.42;25.26;24.42;437.0;430.3;1072.0
10/03/2024;10:12;0;25.48;24.82;25.48;24.82;441.3;435.0;743.7
10/03/2024;10:13;0;25.59;24.68;25.59;24.68;441.3;435.2;417.5
10/03/2024;10:14;0;25.86;25.67;25.86;25.67;441.0;434.7;317.3
10/03/2024;10:15;0;26.18;26.05;26.18;26.05;443.1;436.6;661.9
10/03/2024;10:16;0;26.33;25.57;26.33;25.57;442.0;435.8;609.1
10/03/2024;10:17;0;26.43;25.59;26.43;25.59;437.6;431.4;311.0
10/03/2024;10:18;0;26.5;25.01;26.5;25.01;432.9;426.8;337.7
10/03/2024;10:19;0;26.49;25.4;26.49;25.4;429.6;423.3;893.0
10/03/2024;10:20;0;26.76;25.98;26.76;25.98;430.1;423.8;998.0
10/03/2024;10:21;0;26.8;25.02;26.8;25.02;433.6;427.3;1029.0
10/03/2024;10:22;0;26.98;26.1;26.98;26.1;435.8;429.8;1072.0
10/03/2024;10:23;0;27.27;26.22;27.27;26.22;438.3;432.4;1069.0
10/03/2024;10:24;0;27.34;25.95;27.34;25.95;439.0;433.1;1041.0
10/03/2024;10:25;0;27.47;26.04;27.47;26.04;440.2;434.2;868.0
10/03/2024;10:26;0;27.6;26.33;27.6;26.33;442.7;436.7;636.7
10/03/2024;10:27;0;27.8;26.3;27.8;26.3;443.2;437.2;642.0
10/03/2024;10:28;0;27.92;26.23;27.92;26.23;444.0;437.8;642.2
10/03/2024;10:29;0;28.01;26.31;28.01;26.31;444.6;438.7;562.7
10/03/2024;10:30;0;28.27;26.47;28.27;26.47;445.1;439.1;286.8
10/03/2024;10:31;0;28.32;25.94;28.32;25.94;443.5;437.4;271.5
10/03/2024;10:32;0;28.19;24.66;28.19;24.66;439.9;433.6;421.8
10/03/2024;10:33;0;27.96;24.58;27.96;24.58;438.3;432.1;708.2
10/03/2024;10:34;0;28.05;25.35;28.05;25.35;437.5;431.2;784.7
10/03/2024;10:35;0;28.06;24.89;28.06;24.89;434.4;428.1;778.7
10/03/2024;10:36;0;28.06;24.66;28.06;24.66;434.6;428.3;709.6
10/03/2024;10:37;0;28.03;24.46;28.03;24.46;438.9;432.8;661.0
10/03/2024;10:38;0;27.94;24.05;27.94;24.05;444.2;438.1;615.5
10/03/2024;10:39;0;27.81;23.81;27.81;23.81;442.3;436.6;391.2
10/03/2024;10:40;0;27.94;24.14;27.94;24.14;439.9;434.0;355.5
10/03/2024;10:41;0;27.96;23.84;27.96;23.84;442.8;436.8;401.1
10/03/2024;10:42;0;28;22.96;28;22.96;444.7;439.0;344.6
10/03/2024;10:43;0;28.09;23.33;28.09;23.33;443.7;437.9;285.9
10/03/2024;10:44;0;28.41;24.08;28.41;24.08;443.6;437.9;336.4
10/03/2024;10:45;0;28.59;23.57;28.59;23.57;442.1;436.5;374.5
10/03/2024;10:46;0;28.77;23.35;28.77;23.35;439.3;433.6;431.8
10/03/2024;10:47;0;28.83;22.96;28.83;22.96;435.6;429.8;569.1
10/03/2024;10:48;0;28.97;22.97;28.97;22.97;431.2;425.3;479.8
10/03/2024;10:49;0;29.21;21.26;29.21;21.26;429.7;423.6;663.5
10/03/2024;10:50;0;29.73;22.51;29.73;22.51;431.7;425.8;898.0
10/03/2024;10:51;0;30.62;23.15;30.62;23.15;434.8;429.0;956.0
10/03/2024;10:52;0;30.65;22.63;30.65;22.63;438.5;432.7;811.0
10/03/2024;10:53;0;30.89;23.58;30.89;23.58;439.4;433.7;655.9
10/03/2024;10:54;0;32.03;25.93;32.03;25.93;439.0;433.1;929.0
10/03/2024;10:55;0;32.93;24.58;32.93;24.58;438.8;432.9;1006.0
10/03/2024;10:56;0;33.18;23.37;33.18;23.37;440.6;434.8;570.9
10/03/2024;10:57;0;33.26;22.75;33.26;22.75;437.8;431.8;298.0
10/03/2024;10:58;0;33.19;23.58;33.19;23.58;434.6;428.3;717.9
10/03/2024;10:59;0;33.62;25.79;33.62;25.79;432.1;425.8;951.0
10/03/2024;11:00;0;34.23;24.83;34.23;24.83;428.9;422.8;927.0
10/03/2024;11:01;0;33.9;22.77;33.9;22.77;428.3;422.0;922.0
10/03/2024;11:02;0;33.93;23.47;33.93;23.47;431.1;425.0;857.0
