day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
09/03/2024;09:37:45;0;32.29;12.81;32.29;12.81
09/03/2024;09:38:45;0;32.19;12.46;32.19;12.46
09/03/2024;09:39:45;0;32.28;13.47;32.28;13.47
09/03/2024;09:40:45;0;32.42;13.8;32.42;13.8
09/03/2024;09:41:45;0;32.63;13.23;32.63;13.23
09/03/2024;09:42:45;0;32.6;13.11;32.6;13.11
09/03/2024;09:43:45;0;32.72;13.8;32.72;13.8
09/03/2024;09:44:45;0;32.95;14.2;32.95;14.2
09/03/2024;09:45:45;0;33.23;14.74;33.23;14.74
09/03/2024;09:46:45;0;33.31;13.13;33.31;13.13
09/03/2024;09:47:45;0;32.94;12.39;32.94;12.39
09/03/2024;09:48:46;0;32.72;12.82;32.72;12.82
09/03/2024;09:49:45;0;32.7;13.45;32.7;13.45
09/03/2024;09:50:46;0;32.86;14.04;32.86;14.04
09/03/2024;09:51:46;0;32.87;13.01;32.87;13.01
09/03/2024;09:52:46;0;32.83;13.31;32.83;13.31
09/03/2024;09:53:46;0;32.85;13.46;32.85;13.46
09/03/2024;09:54:46;0;32.85;13.04;32.85;13.04
09/03/2024;09:55:46;0;32.68;12.68;32.68;12.68
09/03/2024;09:56:46;0;32.75;13.96;32.75;13.96
09/03/2024;09:57:47;0;32.76;13.07;32.76;13.07
09/03/2024;09:58:47;0;32.7;13.2;32.7;13.2
09/03/2024;09:59:47;0;32.72;13.2;32.72;13.2
09/03/2024;10:00:47;0;32.75;13.61;32.75;13.61
09/03/2024;10:01:47;0;32.77;13.2;32.77;13.2
09/03/2024;10:02:47;0;32.8;13.48;32.8;13.48
09/03/2024;10:03:47;0;32.89;13.7;32.89;13.7
09/03/2024;10:04:47;0;32.83;13.25;32.83;13.25
09/03/2024;10:05:47;0;32.98;14.57;32.98;14.57
09/03/2024;10:06:48;0;33.47;15.63;33.47;15.63
09/03/2024;10:07:48;0;33.9;15.49;33.9;15.49
09/03/2024;10:08:48;0;33.98;14.21;33.98;14.21
09/03/2024;10:09:48;0;33.78;13.79;33.78;13.79
09/03/2024;10:10:48;0;33.68;14.01;33.68;14.01
09/03/2024;10:11:48;0;33.78;15.2;33.78;15.2
09/03/2024;10:12:48;0;34.04;15.7;34.04;15.7
09/03/2024;10:13:48;0;34.21;14.92;34.21;14.92
09/03/2024;10:14:48;0;34.04;13.97;34.04;13.97
09/03/2024;10:15:48;0;34.11;15.85;34.11;15.85
09/03/2024;10:16:48;0;34.43;16.23;34.43;16.23
09/03/2024;10:17:48;0;34.7;15.28;34.7;15.28
09/03/2024;10:18:49;0;34.46;14.34;34.46;14.34
09/03/2024;10:19:49;0;34.35;14.69;34.35;14.69
09/03/2024;10:20:49;0;34.07;13.47;34.07;13.47
09/03/2024;10:21:49;0;33.84;14.1;33.84;14.1
09/03/2024;10:22:49;0;33.71;14.07;33.71;14.07
09/03/2024;10:23:49;0;33.56;13.6;33.56;13.6
09/03/2024;10:24:49;0;33.48;13.91;33.48;13.91
09/03/2024;10:25:49;0;33.42;13.56;33.42;13.56
09/03/2024;10:26:49;0;33.42;14.27;33.42;14.27
09/03/2024;10:27:49;0;33.52;14.53;33.52;14.53
09/03/2024;10:28:50;0;33.66;14.41;33.66;14.41
09/03/2024;10:29:50;0;33.66;14.49;33.66;14.49
09/03/2024;10:30:50;0;33.66;13.8;33.66;13.8
09/03/2024;10:31:50;0;33.61;14.42;33.61;14.42
09/03/2024;10:32:50;0;33.62;13.91;33.62;13.91
09/03/2024;10:33:50;0;33.68;14.47;33.68;14.47
09/03/2024;10:34:50;0;33.65;13.78;33.65;13.78
09/03/2024;10:35:50;0;33.71;14.76;33.71;14.76
09/03/2024;10:36:50;0;33.74;14.33;33.74;14.33
09/03/2024;10:37:50;0;33.72;14.62;33.72;14.62
09/03/2024;10:38:50;0;33.73;14.38;33.73;14.38
09/03/2024;10:39:51;0;33.69;14.36;33.69;14.36
09/03/2024;10:40:51;0;33.64;14.66;33.64;14.66
09/03/2024;10:41:51;0;33.98;16.09;33.98;16.09
09/03/2024;10:42:51;0;33.94;14.17;33.94;14.17
09/03/2024;10:43:51;0;33.99;15.64;33.99;15.64
09/03/2024;10:44:51;0;34.04;14.68;34.04;14.68
09/03/2024;10:45:51;0;34.21;15.54;34.21;15.54
09/03/2024;10:46:51;0;34.37;14.97;34.37;14.97
09/03/2024;10:47:51;0;34.22;14.28;34.22;14.28
09/03/2024;10:48:51;0;34.21;15.03;34.21;15.03
09/03/2024;10:49:51;0;34.4;14.8;34.4;14.8
09/03/2024;10:50:51;0;34.3;14.69;34.3;14.69
09/03/2024;10:51:52;0;34.33;14.86;34.33;14.86
09/03/2024;10:52:52;0;34.27;14.91;34.27;14.91
09/03/2024;10:53:52;0;34.06;13.86;34.06;13.86
09/03/2024;10:54:52;0;33.85;14.52;33.85;14.52
09/03/2024;10:55:52;0;33.95;15.26;33.95;15.26
09/03/2024;10:56:52;0;34.2;15.41;34.2;15.41
09/03/2024;10:57:52;0;34.02;14.65;34.02;14.65
09/03/2024;10:58:52;0;33.98;14.66;33.98;14.66
09/03/2024;10:59:52;0;33.85;14.65;33.85;14.65
09/03/2024;11:00:52;0;33.7;14.68;33.7;14.68
09/03/2024;11:01:52;0;33.9;15.89;33.9;15.89
09/03/2024;11:02:53;0;33.98;15.1;33.98;15.1
09/03/2024;11:03:53;0;34.16;15.99;34.16;15.99
09/03/2024;11:04:53;0;34.37;15.27;34.37;15.27
09/03/2024;11:05:53;0;34.34;15.76;34.34;15.76
09/03/2024;11:06:53;0;34.37;15.34;34.37;15.34
09/03/2024;11:07:53;0;34.11;14.19;34.11;14.19
09/03/2024;11:08:53;0;34.02;15.45;34.02;15.45
09/03/2024;11:09:53;0;33.93;15;33.93;15
09/03/2024;11:10:53;0;33.93;15.27;33.93;15.27
09/03/2024;11:11:53;0;34.04;15.76;34.04;15.76
09/03/2024;11:12:53;0;34.5;17.25;34.5;17.25
09/03/2024;11:13:54;0;35.19;16.65;35.19;16.65
09/03/2024;11:14:54;0;35.04;14.68;35.04;14.68
09/03/2024;11:15:54;0;34.94;15.58;34.94;15.58
09/03/2024;11:16:54;0;34.99;14.46;34.99;14.46
09/03/2024;11:17:54;0;34.7;15.11;34.7;15.11
09/03/2024;11:18:54;0;34.76;14.94;34.76;14.94
09/03/2024;11:19:54;0;34.61;14.13;34.61;14.13
09/03/2024;11:20:54;0;34.11;12.85;34.11;12.85
09/03/2024;11:21:54;0;33.81;14.39;33.81;14.39
09/03/2024;11:22:54;0;34.05;16.08;34.05;16.08
09/03/2024;11:23:54;0;34.21;15.22;34.21;15.22
09/03/2024;11:24:54;0;34.46;16.13;34.46;16.13
09/03/2024;11:25:55;0;35.01;17.46;35.01;17.46
09/03/2024;11:26:55;0;35.1;15.58;35.1;15.58
09/03/2024;11:27:55;0;35.15;15.29;35.15;15.29
09/03/2024;11:28:55;0;35.12;15.75;35.12;15.75
09/03/2024;11:29:55;0;34.94;14.53;34.94;14.53
09/03/2024;11:30:55;0;34.45;14.17;34.45;14.17
09/03/2024;11:31:55;0;34.26;14.42;34.26;14.42
09/03/2024;11:32:55;0;34.32;15.33;34.32;15.33
09/03/2024;11:33:55;0;34.11;14.3;34.11;14.3
09/03/2024;11:34:55;0;33.94;15.77;33.94;15.77
09/03/2024;11:35:55;0;34.22;15.97;34.22;15.97
09/03/2024;11:36:55;0;34.51;16.62;34.51;16.62
09/03/2024;11:37:56;0;34.97;17.02;34.97;17.02
09/03/2024;11:38:56;0;34.91;15.04;34.91;15.04
09/03/2024;11:39:56;0;34.78;15.87;34.78;15.87
09/03/2024;11:40:56;0;34.91;16.35;34.91;16.35
09/03/2024;11:41:56;0;34.68;14.57;34.68;14.57
09/03/2024;11:42:56;0;34.17;14.88;34.17;14.88
09/03/2024;11:43:56;0;34.13;15.89;34.13;15.89
09/03/2024;11:44:56;0;34.08;16.27;34.08;16.27
09/03/2024;11:45:56;0;34.32;16.47;34.32;16.47
09/03/2024;11:46:56;0;34.21;15.56;34.21;15.56
09/03/2024;11:47:57;0;34.17;16.34;34.17;16.34
09/03/2024;11:48:57;0;33.85;14.76;33.85;14.76
09/03/2024;11:49:57;0;34.1;17.09;34.1;17.09
09/03/2024;11:50:57;0;34.03;15.84;34.03;15.84
09/03/2024;11:51:57;0;33.85;15.16;33.85;15.16
09/03/2024;11:52:57;0;33.48;15.21;33.48;15.21
09/03/2024;11:53:57;0;33.63;16.77;33.63;16.77
09/03/2024;11:54:57;0;33.65;15.07;33.65;15.07
09/03/2024;11:55:57;0;33.19;14.19;33.19;14.19
09/03/2024;11:56:57;0;33.04;15.22;33.04;15.22
09/03/2024;11:57:57;0;33.16;15.31;33.16;15.31
09/03/2024;11:58:57;0;33.09;14.79;33.09;14.79
09/03/2024;11:59:58;0;32.81;14.31;32.81;14.31
09/03/2024;12:00:58;0;32.72;14.85;32.72;14.85
09/03/2024;12:01:58;0;32.66;14.82;32.66;14.82
09/03/2024;12:02:58;0;32.57;15.18;32.57;15.18
09/03/2024;12:03:58;0;32.63;15.44;32.63;15.44
09/03/2024;12:04:58;0;32.73;15.42;32.73;15.42
09/03/2024;12:05:58;0;32.96;16.61;32.96;16.61
09/03/2024;12:06:58;0;33.19;15.81;33.19;15.81
09/03/2024;12:07:58;0;33.14;15.78;33.14;15.78
09/03/2024;12:08:58;0;33.4;16.55;33.4;16.55
09/03/2024;12:09:58;0;33.3;15.35;33.3;15.35
09/03/2024;12:10:58;0;33.3;16.44;33.3;16.44
09/03/2024;12:11:59;0;33.45;16.17;33.45;16.17
09/03/2024;12:12:59;0;33.58;16.72;33.58;16.72
09/03/2024;12:13:59;0;33.67;16.42;33.67;16.42
09/03/2024;12:14:59;0;33.69;16.02;33.69;16.02
09/03/2024;12:15:59;0;33.61;15.98;33.61;15.98
09/03/2024;12:16:59;0;33.61;16.27;33.61;16.27
09/03/2024;12:17:59;0;33.5;16.13;33.5;16.13
09/03/2024;12:18:59;0;33.49;16.7;33.49;16.7
09/03/2024;12:20:00;0;33.83;17.42;33.83;17.42
09/03/2024;12:21:00;0;33.77;16.32;33.77;16.32
09/03/2024;12:22:00;0;33.57;15.62;33.57;15.62
09/03/2024;12:23:01;0;33.04;15.07;33.04;15.07
09/03/2024;12:24:01;0;32.98;16.51;32.98;16.51
09/03/2024;12:25:02;0;33.27;18.33;33.27;18.33
09/03/2024;12:26:02;0;33.62;17.59;33.62;17.59
09/03/2024;12:27:03;0;33.6;17.06;33.6;17.06
09/03/2024;12:28:03;0;33.47;16.51;33.47;16.51
09/03/2024;12:29:03;0;33.32;16.92;33.32;16.92
09/03/2024;12:30:04;0;33.18;16.83;33.18;16.83
09/03/2024;12:31:04;0;33.19;17.37;33.19;17.37
09/03/2024;12:32:04;0;33.43;17.81;33.43;17.81
09/03/2024;12:33:05;0;33.4;16.45;33.4;16.45
09/03/2024;12:34:05;0;33.21;16.89;33.21;16.89
09/03/2024;12:35:06;0;33.31;18.02;33.31;18.02
09/03/2024;12:36:06;0;33.33;16.58;33.33;16.58
09/03/2024;12:37:06;0;33.76;19.04;33.76;19.04
09/03/2024;12:38:07;0;33.73;16.62;33.73;16.62
09/03/2024;12:39:07;0;33.56;17.94;33.56;17.94
09/03/2024;12:40:07;0;33.57;17.49;33.57;17.49
09/03/2024;12:41:08;0;33.54;17.97;33.54;17.97
09/03/2024;12:42:08;0;33.91;18.02;33.91;18.02
09/03/2024;12:43:08;0;33.66;16.39;33.66;16.39
09/03/2024;12:44:09;0;33.85;18.77;33.85;18.77
09/03/2024;12:45:09;0;34.4;18.87;34.4;18.87
09/03/2024;12:46:09;0;34.84;18.05;34.84;18.05
09/03/2024;12:47:10;0;34.4;16.02;34.4;16.02
09/03/2024;12:48:10;0;34.2;17.26;34.2;17.26
09/03/2024;12:49:10;0;33.89;17.17;33.89;17.17
09/03/2024;12:50:11;0;33.96;16.94;33.96;16.94
09/03/2024;12:51:11;0;34.01;18.17;34.01;18.17
09/03/2024;12:52:11;0;34.09;18.36;34.09;18.36
09/03/2024;12:53:12;0;34.22;17.44;34.22;17.44
09/03/2024;12:54:12;0;33.8;16.06;33.8;16.06
09/03/2024;12:55:12;0;33.58;16.93;33.58;16.93
09/03/2024;12:56:13;0;33.39;16.78;33.39;16.78
09/03/2024;12:57:13;0;33.02;15.64;33.02;15.64
09/03/2024;12:58:13;0;32.86;16.56;32.86;16.56
09/03/2024;12:59:14;0;32.83;17.54;32.83;17.54
09/03/2024;13:00:14;0;33.03;17.41;33.03;17.41
09/03/2024;13:01:14;0;33.03;17.6;33.03;17.6
09/03/2024;13:02:15;0;32.97;16.75;32.97;16.75
09/03/2024;13:03:15;0;33.03;17.39;33.03;17.39
09/03/2024;13:04:15;0;32.98;17.03;32.98;17.03
09/03/2024;13:05:17;0;32.78;16.58;32.78;16.58
09/03/2024;13:06:17;0;32.93;18.35;32.93;18.35
09/03/2024;13:07:17;0;33.28;18.45;33.28;18.45
09/03/2024;13:08:18;0;33.6;18.79;33.6;18.79
09/03/2024;13:09:18;0;33.69;17.56;33.69;17.56
09/03/2024;13:10:24;0;33.97;18.64;33.97;18.64
09/03/2024;13:11:24;0;34.14;19.13;34.14;19.13
09/03/2024;13:12:24;0;34.67;20.1;34.67;20.1
09/03/2024;13:13:25;0;35.51;20.87;35.51;20.87
09/03/2024;13:14:25;0;36.22;21.01;36.22;21.01
09/03/2024;13:15:26;0;36.8;19.89;36.8;19.89
09/03/2024;13:16:26;0;37.22;20.53;37.22;20.53
09/03/2024;13:17:26;0;37.51;20.1;37.51;20.1
09/03/2024;13:18:27;0;37.46;18.23;37.46;18.23
09/03/2024;13:19:27;0;37.18;17.65;37.18;17.65
09/03/2024;13:20:27;0;36.83;18.77;36.83;18.77
09/03/2024;13:21:28;0;37.01;20.27;37.01;20.27
09/03/2024;13:22:28;0;37.06;18.51;37.06;18.51
09/03/2024;13:23:28;0;36.69;17.7;36.69;17.7
09/03/2024;13:24:29;0;36.84;20.07;36.84;20.07
09/03/2024;13:25:29;0;36.97;18.87;36.97;18.87
09/03/2024;13:26:29;0;36.95;18.33;36.95;18.33
09/03/2024;13:27:30;0;36.33;16.46;36.33;16.46
09/03/2024;13:28:30;0;35.98;18.98;35.98;18.98
09/03/2024;13:29:30;0;35.97;18.33;35.97;18.33
09/03/2024;13:30:31;0;35.82;17.79;35.82;17.79
09/03/2024;13:31:31;0;35.89;19.67;35.89;19.67
09/03/2024;13:32:31;0;36.51;20.95;36.51;20.95
09/03/2024;13:33:32;0;36.58;17.69;36.58;17.69
09/03/2024;13:34:33;0;36.33;18.42;36.33;18.42
09/03/2024;13:35:34;0;36.44;19.56;36.44;19.56
09/03/2024;13:36:34;0;36.51;18.85;36.51;18.85
09/03/2024;13:37:34;0;36.28;18.03;36.28;18.03
09/03/2024;13:38:35;0;35.83;18.15;35.83;18.15
09/03/2024;13:39:35;0;35.65;18.02;35.65;18.02
09/03/2024;13:40:35;0;35.97;20.74;35.97;20.74
09/03/2024;13:41:36;0;36.39;19.71;36.39;19.71
09/03/2024;13:42:36;0;36.74;20.04;36.74;20.04
09/03/2024;13:43:36;0;36.77;18.6;36.77;18.6
09/03/2024;13:44:37;0;37.2;21.39;37.2;21.39
09/03/2024;13:45:37;0;37.58;20.04;37.58;20.04
09/03/2024;13:46:38;0;37.91;20.53;37.91;20.53
09/03/2024;13:47:38;0;37.74;17.9;37.74;17.9
09/03/2024;13:48:38;0;37.32;19.67;37.32;19.67
09/03/2024;13:49:39;0;37.39;19.05;37.39;19.05
09/03/2024;13:50:39;0;37.76;21.17;37.76;21.17
09/03/2024;13:51:39;0;38.07;20.11;38.07;20.11
09/03/2024;13:52:40;0;38.05;19.69;38.05;19.69
09/03/2024;13:53:40;0;38.23;19.41;38.23;19.41
09/03/2024;13:54:40;0;38.28;20.67;38.28;20.67
09/03/2024;13:55:41;0;38.28;19.4;38.28;19.4
09/03/2024;13:56:41;0;38.36;20.28;38.36;20.28
09/03/2024;13:57:41;0;38.61;20.54;38.61;20.54
09/03/2024;13:58:42;0;38.79;20.55;38.79;20.55
09/03/2024;13:59:42;0;38.95;20.48;38.95;20.48
09/03/2024;14:00:42;0;38.75;20.42;38.75;20.42
09/03/2024;14:01:43;0;38.92;22.06;38.92;22.06
09/03/2024;14:02:43;0;39.06;21.84;39.06;21.84
09/03/2024;14:03:43;0;38.89;21.47;38.89;21.47
09/03/2024;14:04:44;0;38.59;21.25;38.59;21.25
09/03/2024;14:05:44;0;38.24;20.09;38.24;20.09
09/03/2024;14:06:44;0;37.35;18.42;37.35;18.42
09/03/2024;14:07:45;0;36.26;18.46;36.26;18.46
09/03/2024;14:08:45;0;35.63;19.98;35.63;19.98
09/03/2024;14:09:45;0;35.2;19.83;35.2;19.83
09/03/2024;14:10:46;0;34.89;20.66;34.89;20.66
09/03/2024;14:11:46;0;34.67;20.35;34.67;20.35
09/03/2024;14:12:46;0;34.28;19.78;34.28;19.78
09/03/2024;14:13:47;0;34.03;19.91;34.03;19.91
09/03/2024;14:14:47;0;33.84;19.22;33.84;19.22
09/03/2024;14:15:47;0;33.72;19.63;33.72;19.63
09/03/2024;14:16:48;0;33.73;19.33;33.73;19.33
09/03/2024;14:17:48;0;33.66;18.66;33.66;18.66
09/03/2024;14:18:48;0;34.14;21.3;34.14;21.3
09/03/2024;14:19:49;0;35.32;22.7;35.32;22.7
09/03/2024;14:20:49;0;36.32;22.66;36.32;22.66
09/03/2024;14:21:50;0;36.84;21.23;36.84;21.23
09/03/2024;14:22:50;0;37.04;21.29;37.04;21.29
09/03/2024;14:23:50;0;37.39;22.01;37.39;22.01
09/03/2024;14:24:51;0;37.74;21.66;37.74;21.66
09/03/2024;14:25:51;0;37.96;21.22;37.96;21.22
09/03/2024;14:26:51;0;38.01;20.34;38.01;20.34
09/03/2024;14:27:52;0;37.93;21.16;37.93;21.16
09/03/2024;14:28:52;0;37.51;19.27;37.51;19.27
09/03/2024;14:29:52;0;37.45;20.98;37.45;20.98
09/03/2024;14:30:53;0;37.18;18.81;37.18;18.81
09/03/2024;14:31:53;0;36.89;19.28;36.89;19.28
09/03/2024;14:32:53;0;36.64;18.33;36.64;18.33
09/03/2024;14:33:54;0;35.9;18.04;35.9;18.04
09/03/2024;14:34:54;0;36.03;20.86;36.03;20.86
09/03/2024;14:35:54;0;36.51;21.21;36.51;21.21
09/03/2024;14:36:55;0;36.52;18.82;36.52;18.82
09/03/2024;14:37:55;0;36.51;20.2;36.51;20.2
09/03/2024;14:38:55;0;36.71;20.47;36.71;20.47
09/03/2024;14:39:56;0;36.08;16.25;36.08;16.25
09/03/2024;14:40:56;0;35.49;19.15;35.49;19.15
09/03/2024;14:41:56;0;35.72;21.18;35.72;21.18
09/03/2024;14:42:57;0;35.35;16.97;35.35;16.97
09/03/2024;14:43:57;0;34.72;18.22;34.72;18.22
09/03/2024;14:44:57;0;35.22;21.61;35.22;21.61
09/03/2024;14:45:58;0;35.52;19.51;35.52;19.51
09/03/2024;14:46:58;0;35.51;19.52;35.51;19.52
09/03/2024;14:47:58;0;35.01;17.2;35.01;17.2
09/03/2024;14:48:59;0;35.06;20.56;35.06;20.56
09/03/2024;14:49:59;0;35.81;22.15;35.81;22.15
09/03/2024;14:50:59;0;36.6;23.43;36.6;23.43
09/03/2024;14:52:00;0;37.03;22.24;37.03;22.24
09/03/2024;14:53:00;0;37.28;21.67;37.28;21.67
09/03/2024;14:54:00;0;36.15;17.55;36.15;17.55
09/03/2024;14:55:01;0;34.61;17.78;34.61;17.78
09/03/2024;14:56:01;0;33.94;19.86;33.94;19.86
09/03/2024;14:57:02;0;33.44;21.85;33.44;21.85
09/03/2024;14:58:02;0;33.48;23.05;33.48;23.05
09/03/2024;14:59:02;0;33.59;23.16;33.59;23.16
09/03/2024;15:00:03;0;33.58;23.84;33.58;23.84
09/03/2024;15:01:03;0;33.75;24.13;33.75;24.13
09/03/2024;15:02:03;0;33.57;22.31;33.57;22.31
09/03/2024;15:03:04;0;33;22.32;33;22.32
09/03/2024;15:04:04;0;32.69;23.01;32.69;23.01
09/03/2024;15:05:19;0;32.53;23.17;32.53;23.17
09/03/2024;15:06:20;0;32.77;25.33;32.77;25.33
09/03/2024;15:07:20;0;33.02;24.43;33.02;24.43
09/03/2024;15:08:20;0;33.07;24.25;33.07;24.25
09/03/2024;15:09:21;0;33.05;24.03;33.05;24.03
09/03/2024;15:10:21;0;33.02;24.77;33.02;24.77
09/03/2024;15:11:21;0;33.2;24.97;33.2;24.97
09/03/2024;15:12:22;0;33.31;24.42;33.31;24.42
09/03/2024;15:13:22;0;33.44;24.14;33.44;24.14
09/03/2024;15:14:22;0;33.52;24.14;33.52;24.14
09/03/2024;15:15:23;0;33.62;24.27;33.62;24.27
09/03/2024;15:16:23;0;33.7;24.34;33.7;24.34
09/03/2024;15:17:23;0;33.81;23.88;33.81;23.88
09/03/2024;15:18:24;0;33.76;22.99;33.76;22.99
09/03/2024;15:19:24;0;33.6;22.91;33.6;22.91
09/03/2024;15:20:25;0;33.44;23.45;33.44;23.45
09/03/2024;15:21:25;0;33.42;24.19;33.42;24.19
09/03/2024;15:22:25;0;33.42;24.62;33.42;24.62
09/03/2024;15:23:26;0;33.38;24.89;33.38;24.89
09/03/2024;15:24:26;0;33.28;25.05;33.28;25.05
09/03/2024;15:25:26;0;33.17;24.57;33.17;24.57
09/03/2024;15:26:27;0;32.97;24.35;32.97;24.35
09/03/2024;15:27:27;0;32.78;23.92;32.78;23.92
09/03/2024;15:28:28;0;32.64;23.52;32.64;23.52
09/03/2024;15:29:28;0;32.56;23.47;32.56;23.47
09/03/2024;15:30:28;0;32.55;23.02;32.55;23.02
09/03/2024;15:31:29;0;32.5;21.74;32.5;21.74
09/03/2024;15:32:29;0;32.45;21.74;32.45;21.74
09/03/2024;15:33:29;0;32.49;21.29;32.49;21.29
09/03/2024;15:34:30;0;32.5;20.16;32.5;20.16
09/03/2024;15:35:30;0;32.54;20.75;32.54;20.75
09/03/2024;15:36:30;0;32.63;22.07;32.63;22.07
09/03/2024;15:37:31;0;32.72;23.52;32.72;23.52
09/03/2024;15:38:31;0;32.88;24.95;32.88;24.95
09/03/2024;15:39:31;0;33.05;25.51;33.05;25.51
09/03/2024;15:40:32;0;33.24;25.88;33.24;25.88
09/03/2024;15:41:32;0;33.38;25.89;33.38;25.89
09/03/2024;15:42:32;0;33.54;26.2;33.54;26.2
09/03/2024;15:43:33;0;33.66;25.88;33.66;25.88
09/03/2024;15:44:33;0;33.71;25.83;33.71;25.83
09/03/2024;15:45:33;0;33.72;25.34;33.72;25.34
09/03/2024;15:46:34;0;33.1;23.92;33.1;23.92
09/03/2024;15:47:34;0;32.69;24.15;32.69;24.15
09/03/2024;15:48:34;0;32.02;23.51;32.02;23.51
09/03/2024;15:49:35;0;31.67;24.48;31.67;24.48
09/03/2024;15:50:35;0;31.54;24.7;31.54;24.7
09/03/2024;15:51:35;0;31.52;24.71;31.52;24.71
09/03/2024;15:52:36;0;31.64;25.24;31.64;25.24
09/03/2024;15:53:36;0;31.9;25.79;31.9;25.79
09/03/2024;15:54:36;0;32.22;25.93;32.22;25.93
09/03/2024;15:55:37;0;32.51;25.92;32.51;25.92
09/03/2024;15:56:37;0;32.62;25.37;32.62;25.37
09/03/2024;15:57:38;0;32.6;25.4;32.6;25.4
09/03/2024;15:58:38;0;32.57;25.1;32.57;25.1
09/03/2024;15:59:38;0;32.52;25.11;32.52;25.11
09/03/2024;16:00:39;0;32.45;25.04;32.45;25.04
09/03/2024;16:01:39;0;32.32;24.95;32.32;24.95
09/03/2024;16:02:39;0;32.19;24.84;32.19;24.84
09/03/2024;16:03:40;0;32.01;24.55;32.01;24.55
09/03/2024;16:04:40;0;31.85;24.73;31.85;24.73
09/03/2024;16:05:40;0;31.8;25.07;31.8;25.07
09/03/2024;16:06:41;0;31.81;24.79;31.81;24.79
09/03/2024;16:07:41;0;31.63;23.85;31.63;23.85
09/03/2024;16:08:41;0;31.49;23.02;31.49;23.02
09/03/2024;16:09:42;0;31.36;23.2;31.36;23.2
09/03/2024;16:10:42;0;31.28;23.35;31.28;23.35
09/03/2024;16:11:42;0;31.19;23.54;31.19;23.54
09/03/2024;16:12:43;0;31.04;23.47;31.04;23.47
09/03/2024;16:13:43;0;30.92;23.51;30.92;23.51
09/03/2024;16:14:43;0;30.81;23.73;30.81;23.73
09/03/2024;16:15:44;0;30.74;23.64;30.74;23.64
09/03/2024;16:16:44;0;30.61;23.66;30.61;23.66
09/03/2024;16:17:44;0;30.51;23.58;30.51;23.58
09/03/2024;16:18:45;0;30.38;23.49;30.38;23.49
09/03/2024;16:19:45;0;30.27;23.34;30.27;23.34
09/03/2024;16:20:46;0;30.16;22.48;30.16;22.48
09/03/2024;16:21:46;0;30.06;21.75;30.06;21.75
09/03/2024;16:22:46;0;29.94;20.75;29.94;20.75
09/03/2024;16:23:47;0;29.87;20.49;29.87;20.49
09/03/2024;16:24:47;0;29.82;19.84;29.82;19.84
09/03/2024;16:25:47;0;29.8;19.76;29.8;19.76
09/03/2024;16:26:48;0;29.77;19.22;29.77;19.22
09/03/2024;16:27:48;0;29.69;18.7;29.69;18.7
09/03/2024;16:28:48;0;29.5;18.52;29.5;18.52
09/03/2024;16:29:49;0;29.52;19.35;29.52;19.35
09/03/2024;16:30:49;0;29.53;18.29;29.53;18.29
09/03/2024;16:31:50;0;29.45;18.4;29.45;18.4
09/03/2024;16:32:50;0;29.48;18.26;29.48;18.26
09/03/2024;16:33:50;0;29.63;18.7;29.63;18.7
09/03/2024;16:34:51;0;29.68;18.21;29.68;18.21
09/03/2024;16:35:51;0;29.79;18.84;29.79;18.84
09/03/2024;16:36:51;0;29.94;18.9;29.94;18.9
09/03/2024;16:37:52;0;30.07;19.27;30.07;19.27
09/03/2024;16:38:52;0;30.24;19.58;30.24;19.58
09/03/2024;16:39:52;0;30.3;19.01;30.3;19.01
09/03/2024;16:40:53;0;30.48;20.13;30.48;20.13
09/03/2024;16:41:53;0;30.53;19.56;30.53;19.56
09/03/2024;16:42:53;0;30.48;19.99;30.48;19.99
09/03/2024;16:43:54;0;30.48;20.6;30.48;20.6
09/03/2024;16:44:54;0;30.42;21.16;30.42;21.16
09/03/2024;16:45:54;0;30.4;21.32;30.4;21.32
09/03/2024;16:46:55;0;30.33;21.53;30.33;21.53
09/03/2024;16:47:55;0;30.44;22.31;30.44;22.31
09/03/2024;16:48:56;0;30.91;23.34;30.91;23.34
09/03/2024;16:49:56;0;31.35;23.38;31.35;23.38
09/03/2024;16:50:56;0;31.73;23.11;31.73;23.11
09/03/2024;16:51:57;0;32;23.48;32;23.48
09/03/2024;16:52:57;0;32.37;24.82;32.37;24.82
09/03/2024;16:53:57;0;32.88;25.96;32.88;25.96
09/03/2024;16:54:58;0;33.32;25.58;33.32;25.58
09/03/2024;16:55:58;0;33.71;26.78;33.71;26.78
09/03/2024;16:56:58;0;34.03;25.25;34.03;25.25
09/03/2024;16:57:59;0;34.3;24.64;34.3;24.64
09/03/2024;16:58:59;0;34.22;22.41;34.22;22.41
09/03/2024;16:59:59;0;33.93;21.07;33.93;21.07
09/03/2024;17:01:00;0;33.64;20.56;33.64;20.56
09/03/2024;17:02:00;0;33.36;19.82;33.36;19.82
09/03/2024;17:03:01;0;33.11;20.59;33.11;20.59
09/03/2024;17:04:01;0;32.9;21.23;32.9;21.23
09/03/2024;17:05:01;0;32.88;21.96;32.88;21.96
09/03/2024;17:06:02;0;32.74;21.31;32.74;21.31
09/03/2024;17:07:02;0;32.55;21.5;32.55;21.5
09/03/2024;17:08:02;0;32.18;19.82;32.18;19.82
09/03/2024;17:09:03;0;31.62;19.6;31.62;19.6
09/03/2024;17:10:03;0;31.37;20.55;31.37;20.55
