day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
03/05/2024;21:50;18.47;26.45;9.45;-1.019;-1.06;399.9;395.6
03/05/2024;21:51;18.59;26.42;9;-1.042;-1.072;398.4;394.0
03/05/2024;21:52;18.67;26.41;8.73;-1.059;-1.089;397.3;392.8
03/05/2024;21:53;18.76;26.36;8.48;-1.07;-1.099;396.7;392.2
03/05/2024;21:54;18.88;26.32;8.1;-1.066;-1.099;396.0;391.5
03/05/2024;21:55;18.99;26.28;7.72;-1.079;-1.114;394.9;390.4
03/05/2024;21:56;19.06;26.24;7.41;-1.095;-1.129;394.0;389.5
03/05/2024;21:57;19.1;26.22;7.17;-1.104;-1.139;393.1;388.6
03/05/2024;21:58;19.12;26.18;6.86;-1.108;-1.141;392.4;387.9
03/05/2024;21:59;19.12;26.14;6.63;-1.104;-1.136;392.0;387.5
03/05/2024;22:00;19.15;26.11;6.65;-1.113;-1.148;391.6;387.1
03/05/2024;22:01;19.19;26.1;6.64;-1.124;-1.162;391.3;386.8
03/05/2024;22:02;19.15;26.06;6.66;-1.133;-1.165;391.3;386.8
03/05/2024;22:03;18.95;26.03;6.85;-1.127;-1.164;391.6;387.1
03/05/2024;22:04;18.77;26.02;7.09;-1.127;-1.167;392.0;387.6
03/05/2024;22:05;18.73;26.01;7.32;-1.127;-1.165;392.6;388.1
03/05/2024;22:06;18.99;26.02;7.28;-1.114;-1.155;393.0;388.6
03/05/2024;22:07;19.13;26.04;7.06;-1.11;-1.151;392.6;388.3
03/05/2024;22:08;19.15;26.03;6.89;-1.132;-1.163;391.9;387.5
03/05/2024;22:09;19.16;26.02;6.86;-1.132;-1.159;391.5;387.2
03/05/2024;22:10;19.13;26;6.9;-1.135;-1.157;391.6;387.2
03/05/2024;22:11;19.12;26.01;6.83;-1.138;-1.163;391.4;387.1
03/05/2024;22:12;19.03;26;6.66;-1.154;-1.175;390.9;386.6
03/05/2024;22:13;19.16;25.98;6.48;-1.155;-1.18;390.5;386.2
03/05/2024;22:14;19.22;25.97;6.4;-1.165;-1.186;390.1;385.8
03/05/2024;22:15;19.23;25.96;6.38;-1.167;-1.192;389.9;385.6
03/05/2024;22:16;19.24;25.96;6.36;-1.166;-1.198;389.8;385.5
03/05/2024;22:17;19.26;25.97;6.34;-1.176;-1.208;389.7;385.4
03/05/2024;22:18;19.26;25.97;6.35;-1.182;-1.218;389.5;385.3
03/05/2024;22:19;19.26;25.97;6.38;-1.187;-1.223;389.5;385.3
03/05/2024;22:20;19.26;25.98;6.41;-1.191;-1.23;389.6;385.4
03/05/2024;22:21;19.26;25.99;6.41;-1.195;-1.234;389.6;385.4
03/05/2024;22:22;19.27;26;6.42;-1.201;-1.238;389.6;385.4
03/05/2024;22:23;19.28;26.01;6.41;-1.203;-1.24;389.6;385.4
03/05/2024;22:24;19.29;26.02;6.32;-1.209;-1.242;389.6;385.4
03/05/2024;22:25;19.28;26.02;6.31;-1.225;-1.257;389.1;385.0
03/05/2024;22:26;19.28;26.01;6.36;-1.241;-1.265;389.1;385.0
03/05/2024;22:27;19.27;26.01;6.37;-1.226;-1.258;389.6;385.4
03/05/2024;22:28;19.25;26.01;6.4;-1.226;-1.259;389.5;385.4
03/05/2024;22:29;19.21;25.9;6.5;-1.238;-1.266;389.8;385.8
03/05/2024;22:30;19.07;26.03;6.56;-1.237;-1.264;390.1;386.0
03/05/2024;22:31;18.9;26.04;6.81;-1.239;-1.266;390.3;386.3
03/05/2024;22:32;18.98;26.05;7.01;-1.238;-1.264;390.9;386.8
03/05/2024;22:33;NaN;NaN;NaN;-1.229;-1.251;391.4;387.1
03/05/2024;22:34;19.08;26.05;7.22;-1.219;-1.245;391.9;387.6
03/05/2024;22:35;19.1;26.07;7.37;-1.208;-1.236;392.2;388.0
03/05/2024;22:36;19.11;26.09;7.28;-1.207;-1.236;392.0;387.8
03/05/2024;22:37;19.17;26.11;7.1;-1.213;-1.245;391.5;387.4
03/05/2024;22:38;19.24;26.12;6.86;-1.227;-1.254;391.0;386.7
03/05/2024;22:39;19.27;26.12;6.67;-1.225;-1.257;390.6;386.4
03/05/2024;22:40;19.29;26.13;6.58;-1.225;-1.261;390.3;386.1
03/05/2024;22:41;19.28;26.13;6.63;-1.222;-1.265;390.4;386.1
03/05/2024;22:42;19.24;26.13;6.65;-1.226;-1.276;390.4;386.1
03/05/2024;22:43;19.21;26.12;6.69;-1.235;-1.281;390.2;385.9
03/05/2024;22:44;19.21;26.12;6.78;-1.233;-1.272;390.4;385.9
03/05/2024;22:45;19.12;26.1;6.87;-1.22;-1.266;390.6;386.2
03/05/2024;22:46;19.14;26.08;6.77;-1.222;-1.264;390.4;386.1
03/05/2024;22:47;19.17;26.06;6.75;-1.217;-1.259;390.4;386.1
03/05/2024;22:48;19.11;26.06;6.84;-1.211;-1.257;390.4;386.1
03/05/2024;22:49;19.07;26.05;7;-1.212;-1.255;390.6;386.3
03/05/2024;22:50;19.02;26.04;7.24;-1.195;-1.242;391.4;387.0
03/05/2024;22:51;18.99;26.04;7.31;-1.179;-1.229;391.7;387.4
03/05/2024;22:52;18.97;26.04;7.37;-1.172;-1.226;391.8;387.7
03/05/2024;22:53;18.98;26.05;7.29;-1.182;-1.237;391.8;387.6
03/05/2024;22:54;19.09;26.06;7.24;-1.188;-1.24;391.9;387.6
03/05/2024;22:55;19.12;26.06;7.19;-1.186;-1.239;391.9;387.5
03/05/2024;22:56;19.08;26.04;7.31;-1.18;-1.23;392.1;387.6
03/05/2024;22:57;18.96;26.04;7.77;-1.168;-1.214;392.9;388.6
03/05/2024;22:58;18.66;26.05;8.54;-1.163;-1.208;394.4;390.2
03/05/2024;22:59;18.41;26.06;9.39;-1.162;-1.203;396.6;392.3
03/05/2024;23:00;18.22;26.08;10.28;-1.132;-1.169;399.0;394.7
03/05/2024;23:01;18.02;26.11;10.8;-1.106;-1.143;400.7;396.4
03/05/2024;23:02;17.91;26.13;10.99;-1.076;-1.106;401.8;397.5
03/05/2024;23:03;17.94;26.15;10.73;-1.057;-1.082;401.8;397.6
03/05/2024;23:04;18.16;26.17;10.07;-1.057;-1.064;400.7;396.5
03/05/2024;23:05;18.51;26.17;9.3;-1.06;-1.055;399.0;394.8
03/05/2024;23:06;18.84;26.16;8.66;-1.061;-1.056;397.6;393.4
03/05/2024;23:07;19.05;26.15;8.27;-1.068;-1.062;396.7;392.6
03/05/2024;23:08;19.08;26.14;8.05;-1.094;-1.076;396.1;392.0
03/05/2024;23:09;18.95;26.11;8.08;-1.102;-1.087;396.1;391.9
03/05/2024;23:10;18.9;26.09;8.4;-1.094;-1.084;396.5;392.2
03/05/2024;23:11;18.45;26.09;9.11;-1.078;-1.076;397.7;393.4
03/05/2024;23:12;18.01;26.11;10.29;-1.049;-1.059;399.9;395.8
03/05/2024;23:13;17.69;26.14;11.91;-1.029;-1.042;403.4;399.2
03/05/2024;23:14;17.35;26.18;13.59;-0.994;-1.021;407.7;403.6
03/05/2024;23:15;17.05;26.23;14.77;-0.962;-0.988;411.5;407.3
03/05/2024;23:16;16.94;26.29;15.31;-0.923;-0.951;414.0;409.8
03/05/2024;23:17;17.08;26.37;15.16;-0.888;-0.919;414.8;410.5
03/05/2024;23:18;17.39;26.41;14.43;-0.858;-0.889;414.2;410.0
03/05/2024;23:19;17.74;26.43;13.49;-0.852;-0.878;412.3;408.1
03/05/2024;23:20;18.05;26.44;12.45;-0.857;-0.885;409.8;405.6
03/05/2024;23:21;18.32;26.45;11.58;-0.866;-0.903;407.6;403.2
03/05/2024;23:22;18.54;26.44;10.79;-0.902;-0.927;405.3;400.9
03/05/2024;23:23;18.67;26.43;10.26;-0.922;-0.954;403.5;399.1
03/05/2024;23:24;18.71;26.4;10.02;-0.949;-0.975;402.3;397.8
03/05/2024;23:25;18.7;26.38;10.13;-0.967;-0.995;402.1;397.6
03/05/2024;23:26;18.6;26.36;10.42;-0.973;-1.0;402.7;398.3
03/05/2024;23:27;18.32;26.35;11.08;-0.97;-0.998;403.8;399.3
03/05/2024;23:28;18.02;26.35;12.14;-0.957;-0.987;405.6;401.2
03/05/2024;23:29;17.69;26.37;13.32;-0.937;-0.968;408.2;404.0
03/05/2024;23:30;17.53;26.39;14.14;-0.921;-0.943;411.0;406.8
03/05/2024;23:31;17.39;26.42;14.55;-0.883;-0.907;412.9;408.7
03/05/2024;23:32;17.38;26.45;14.43;-0.864;-0.889;413.6;409.4
03/05/2024;23:33;17.46;26.48;13.89;-0.856;-0.885;413.1;408.9
03/05/2024;23:34;17.63;26.51;13.14;-0.864;-0.887;411.6;407.4
03/05/2024;23:35;17.76;26.49;12.24;-0.87;-0.892;409.7;405.4
03/05/2024;23:36;17.85;26.47;11.49;-0.884;-0.906;407.7;403.4
03/05/2024;23:37;17.89;26.46;11.05;-0.902;-0.922;405.9;401.6
03/05/2024;23:38;17.75;26.44;10.92;-0.917;-0.938;404.8;400.5
03/05/2024;23:39;NaN;NaN;NaN;-0.924;-0.945;404.6;400.3
03/05/2024;23:40;17.63;26.42;11.24;-0.921;-0.944;405.6;401.3
03/05/2024;23:41;17.34;26.41;12;-0.921;-0.936;407.6;403.3
03/05/2024;23:42;17.12;26.42;13.19;-0.897;-0.914;410.6;406.4
03/05/2024;23:43;16.98;26.46;14.46;-0.875;-0.887;414.2;410.0
03/05/2024;23:44;16.93;26.5;15.61;-0.826;-0.842;417.8;413.5
03/05/2024;23:45;16.88;26.55;16.8;-0.773;-0.794;421.4;417.2
03/05/2024;23:46;16.75;26.6;18.01;-0.725;-0.744;425.2;421.0
03/05/2024;23:47;16.62;26.66;18.8;-0.675;-0.704;428.1;424.1
03/05/2024;23:48;16.57;26.72;19.06;-0.644;-0.673;429.2;425.2
03/05/2024;23:49;16.55;26.78;18.93;-0.613;-0.645;429.0;424.9
03/05/2024;23:50;16.55;26.84;18.55;-0.602;-0.637;427.9;423.8
03/05/2024;23:51;16.6;26.88;17.83;-0.613;-0.644;425.9;421.7
03/05/2024;23:52;16.75;26.91;16.94;-0.622;-0.658;423.3;419.3
03/05/2024;23:53;17.01;26.91;15.91;-0.652;-0.686;420.4;416.3
03/05/2024;23:54;17.37;26.88;14.66;-0.695;-0.72;417.1;412.9
03/05/2024;23:55;17.86;26.85;13.43;-0.733;-0.759;414.0;409.7
03/05/2024;23:56;18.17;26.81;12.37;-0.78;-0.801;411.3;406.9
03/05/2024;23:57;18.22;26.74;11.51;-0.819;-0.839;409.0;404.6
03/05/2024;23:58;18.17;26.69;10.73;-0.851;-0.871;407.0;402.6
03/05/2024;23:59;18.28;26.65;9.93;-0.882;-0.906;404.7;400.3
04/05/2024;00:00;18.62;26.62;9.21;-0.917;-0.937;402.4;398.0
04/05/2024;00:01;18.96;26.57;8.51;-0.95;-0.968;400.2;395.8
04/05/2024;00:02;19.13;26.51;8;-0.98;-0.998;398.3;393.9
04/05/2024;00:03;19.18;26.46;7.6;-1.007;-1.023;396.7;392.3
04/05/2024;00:04;19.13;26.44;7.45;-1.039;-1.05;395.4;391.1
04/05/2024;00:05;19.13;26.4;7.34;-1.062;-1.071;394.7;390.2
04/05/2024;00:06;19.09;26.35;7.32;-1.074;-1.084;394.2;389.7
04/05/2024;00:07;18.83;26.28;7.31;-1.084;-1.096;394.0;389.6
04/05/2024;00:08;18.68;26.25;7.34;-1.088;-1.104;393.8;389.5
04/05/2024;00:09;18.9;26.21;7.2;-1.107;-1.117;393.5;389.0
04/05/2024;00:10;19.1;26.17;7.11;-1.111;-1.125;393.1;388.6
04/05/2024;00:11;19.16;26.14;7.17;-1.109;-1.125;392.9;388.5
04/05/2024;00:12;19.02;26.09;7.19;-1.106;-1.125;393.0;388.6
04/05/2024;00:13;19.03;26.06;7.26;-1.101;-1.127;393.2;388.9
04/05/2024;00:14;19.15;26.04;7.44;-1.104;-1.127;393.5;389.3
04/05/2024;00:15;19.02;26.04;7.84;-1.108;-1.128;394.2;389.9
04/05/2024;00:16;18.73;26.03;8.28;-1.105;-1.121;395.5;391.1
04/05/2024;00:17;18.4;26.03;8.8;-1.093;-1.11;397.0;392.5
04/05/2024;00:18;18.35;26.04;9.27;-1.073;-1.092;398.4;393.9
04/05/2024;00:19;18.56;26.04;9.36;-1.045;-1.07;399.3;394.8
04/05/2024;00:20;18.73;26.05;9.34;-1.028;-1.055;399.6;395.2
04/05/2024;00:21;18.44;26.05;9.36;-1.017;-1.047;399.6;395.2
04/05/2024;00:22;18.11;26.07;9.78;-1.005;-1.039;400.3;395.9
04/05/2024;00:23;18.12;26.1;10.38;-1.002;-1.03;401.5;397.2
04/05/2024;00:24;18.25;26.13;10.95;-0.999;-1.024;403.0;398.7
04/05/2024;00:25;18.45;26.14;11.5;-0.983;-1.01;404.5;400.2
04/05/2024;00:26;18.31;26.16;11.96;-0.964;-0.991;405.7;401.4
04/05/2024;00:27;18.04;26.09;12.06;-0.943;-0.973;406.5;402.3
04/05/2024;00:28;17.75;26.22;11.91;-0.928;-0.958;406.8;402.5
04/05/2024;00:29;17.43;26.24;11.71;-0.925;-0.948;406.5;402.3
04/05/2024;00:30;17.18;26.24;11.93;-0.915;-0.938;406.5;402.3
04/05/2024;00:31;17.11;26.25;12.46;-0.902;-0.927;407.6;403.4
04/05/2024;00:32;17.22;26.27;13.29;-0.883;-0.913;409.3;405.2
04/05/2024;00:33;17.17;26.31;14.3;-0.871;-0.897;411.5;407.5
04/05/2024;00:34;17.07;26.37;15.2;-0.849;-0.878;414.4;410.4
04/05/2024;00:35;16.76;26.41;15.62;-0.823;-0.848;416.5;412.5
04/05/2024;00:36;16.51;26.43;15.79;-0.8;-0.821;417.8;413.8
04/05/2024;00:37;16.58;26.45;15.81;-0.77;-0.794;418.7;414.6
04/05/2024;00:38;16.66;26.48;15.94;-0.746;-0.77;419.2;415.1
04/05/2024;00:39;16.8;26.53;16.07;-0.73;-0.752;419.8;415.6
04/05/2024;00:40;17.19;26.58;16.12;-0.713;-0.739;420.1;416.0
04/05/2024;00:41;17.49;26.59;16.08;-0.709;-0.734;420.2;416.0
04/05/2024;00:42;17.14;26.62;16.26;-0.704;-0.73;420.3;416.1
04/05/2024;00:43;16.66;26.64;16.43;-0.697;-0.719;420.7;416.7
04/05/2024;00:44;16.52;26.66;16.47;-0.696;-0.717;421.0;417.1
04/05/2024;00:45;16.6;26.67;16.01;-0.695;-0.719;421.1;417.1
04/05/2024;00:46;16.77;26.67;14.92;-0.707;-0.727;419.9;415.8
04/05/2024;00:47;17.21;26.69;13.33;-0.728;-0.744;416.8;412.6
04/05/2024;00:48;17.94;26.66;11.76;-0.753;-0.774;412.7;408.4
04/05/2024;00:49;18.68;26.61;10.5;-0.787;-0.809;408.8;404.5
04/05/2024;00:50;18.93;26.56;9.66;-0.828;-0.849;405.8;401.4
04/05/2024;00:51;19.03;26.5;9.14;-0.869;-0.889;403.4;399.0
04/05/2024;00:52;18.78;26.47;8.76;-0.905;-0.924;401.7;397.3
04/05/2024;00:53;NaN;NaN;NaN;-0.93;-0.956;400.4;396.1
04/05/2024;00:54;18.64;26.42;8.67;-0.964;-0.986;400.0;395.6
04/05/2024;00:55;18.82;26.38;8.72;-0.98;-1.002;400.1;395.7
04/05/2024;00:56;19;26.33;8.73;-0.99;-1.011;400.3;395.9
04/05/2024;00:57;18.93;26.29;9.04;-0.986;-1.009;400.8;396.5
04/05/2024;00:58;18.88;26.31;9.18;-0.988;-1.013;400.9;396.5
04/05/2024;00:59;18.81;26.29;9.28;-0.995;-1.023;400.9;396.5
04/05/2024;01:00;18.68;26.29;9.57;-1.002;-1.024;401.1;396.8
04/05/2024;01:01;18.61;26.28;9.94;-0.997;-1.019;401.8;397.5
04/05/2024;01:02;18.69;26.27;10.51;-0.984;-1.007;402.9;398.6
04/05/2024;01:03;18.6;26.27;11.19;-0.969;-0.995;404.4;400.1
04/05/2024;01:04;18.08;26.28;11.88;-0.949;-0.976;406.1;401.8
04/05/2024;01:05;17.39;26.27;12.48;-0.927;-0.957;408.0;403.7
04/05/2024;01:06;16.95;26.29;12.8;-0.908;-0.936;409.1;404.8
04/05/2024;01:07;17.03;26.31;12.9;-0.886;-0.917;409.4;405.2
04/05/2024;01:08;17.36;26.36;12.82;-0.889;-0.912;409.1;404.9
04/05/2024;01:09;17.76;26.39;12.51;-0.886;-0.913;408.3;404.1
04/05/2024;01:10;18.07;26.38;12.19;-0.891;-0.913;407.8;403.6
04/05/2024;01:11;18.31;26.37;11.92;-0.882;-0.908;407.1;403.0
04/05/2024;01:12;18.35;26.37;11.82;-0.892;-0.911;406.5;402.4
04/05/2024;01:13;18.31;26.37;12.02;-0.892;-0.91;407.0;403.0
04/05/2024;01:14;18.24;26.34;12.28;-0.887;-0.904;408.0;403.9
04/05/2024;01:15;17.84;26.35;12.83;-0.872;-0.892;409.3;405.2
04/05/2024;01:16;17.26;26.39;13.26;-0.862;-0.883;410.6;406.5
04/05/2024;01:17;16.94;26.4;13.65;-0.854;-0.873;411.6;407.6
04/05/2024;01:18;16.74;26.42;14.21;-0.847;-0.861;413.0;409.0
04/05/2024;01:19;16.88;26.44;14.61;-0.833;-0.849;414.4;410.4
04/05/2024;01:20;17.24;26.46;14.72;-0.818;-0.836;415.0;411.0
04/05/2024;01:21;17.29;26.5;14.87;-0.804;-0.826;415.2;411.3
04/05/2024;01:22;17.1;26.52;14.95;-0.795;-0.817;415.4;411.5
04/05/2024;01:23;17.06;26.55;15;-0.796;-0.815;415.6;411.6
04/05/2024;01:24;17.28;26.57;14.7;-0.796;-0.814;415.4;411.4
04/05/2024;01:25;17.32;26.61;14.54;-0.791;-0.812;415.1;411.0
04/05/2024;01:26;16.94;26.6;14.28;-0.792;-0.808;414.9;410.8
04/05/2024;01:27;16.65;26.61;14.41;-0.784;-0.803;414.8;410.7
04/05/2024;01:28;16.59;26.59;14.76;-0.778;-0.802;415.4;411.3
04/05/2024;01:29;16.7;26.59;15.45;-0.765;-0.794;416.7;412.6
04/05/2024;01:30;16.71;26.6;16.01;-0.751;-0.778;418.4;414.2
04/05/2024;01:31;16.53;26.64;16.38;-0.729;-0.756;419.7;415.5
04/05/2024;01:32;16.38;26.66;16.31;-0.719;-0.748;420.2;416.1
04/05/2024;01:33;16.35;26.64;16.33;-0.708;-0.733;420.3;416.2
04/05/2024;01:34;16.5;26.67;16.26;-0.691;-0.717;420.4;416.3
04/05/2024;01:35;16.73;26.7;15.83;-0.682;-0.708;420.1;416.0
04/05/2024;01:36;17.03;26.73;15.14;-0.688;-0.715;418.8;414.7
04/05/2024;01:37;17.23;26.71;14.53;-0.709;-0.73;417.3;413.2
04/05/2024;01:38;17.07;26.75;14.82;-0.721;-0.74;416.2;412.1
04/05/2024;01:39;16.75;26.76;15.59;-0.73;-0.745;417.3;413.2
04/05/2024;01:40;16.54;26.78;16.39;-0.726;-0.739;419.4;415.4
04/05/2024;01:41;16.51;26.79;17.01;-0.709;-0.728;421.3;417.3
04/05/2024;01:42;16.91;26.78;17.15;-0.691;-0.716;422.9;418.9
04/05/2024;01:43;17.54;26.8;17.07;-0.681;-0.704;423.1;419.2
04/05/2024;01:44;17.6;26.82;16.87;-0.675;-0.692;422.6;418.7
04/05/2024;01:45;17.07;26.83;17.07;-0.667;-0.686;422.2;418.2
04/05/2024;01:46;17.04;26.86;17.42;-0.664;-0.681;422.8;418.9
04/05/2024;01:47;17.06;26.87;17.24;-0.668;-0.68;423.3;419.3
04/05/2024;01:48;16.86;26.88;17.19;-0.667;-0.679;422.9;418.9
04/05/2024;01:49;16.81;26.92;16.96;-0.671;-0.683;422.6;418.5
04/05/2024;01:50;16.85;26.93;16.55;-0.673;-0.688;422.0;417.9
04/05/2024;01:51;16.96;26.93;16.08;-0.685;-0.696;421.1;417.0
04/05/2024;01:52;17.12;26.91;15.82;-0.688;-0.702;420.2;416.0
04/05/2024;01:53;17.35;26.9;15.93;-0.692;-0.709;419.8;415.6
04/05/2024;01:54;17.38;26.88;16.25;-0.697;-0.712;420.0;415.9
04/05/2024;01:55;17.35;26.85;16.54;-0.692;-0.709;420.8;416.7
04/05/2024;01:56;17.29;26.83;16.71;-0.683;-0.702;421.7;417.6
04/05/2024;01:57;17.16;26.85;16.87;-0.669;-0.694;422.1;418.0
04/05/2024;01:58;16.97;26.84;16.57;-0.661;-0.685;422.4;418.3
04/05/2024;01:59;17.17;26.82;15.94;-0.657;-0.684;421.6;417.5
04/05/2024;02:00;17.37;26.82;15.47;-0.662;-0.691;419.9;415.8
04/05/2024;02:01;NaN;NaN;NaN;-0.675;-0.7;418.1;414.0
04/05/2024;02:02;17.27;26.81;14.75;-0.702;-0.725;416.3;412.2
04/05/2024;02:03;17.19;26.79;14.02;-0.724;-0.745;414.6;410.4
04/05/2024;02:04;17.34;26.76;13.18;-0.752;-0.768;411.9;407.7
04/05/2024;02:05;17.52;26.71;12.63;-0.783;-0.798;410.0;405.9
04/05/2024;02:06;17.86;26.71;12.21;-0.811;-0.826;408.5;404.4
04/05/2024;02:07;18.1;26.69;11.86;-0.837;-0.851;407.4;403.3
04/05/2024;02:08;18.09;26.64;11.51;-0.859;-0.877;406.6;402.3
04/05/2024;02:09;18.29;26.58;11.32;-0.874;-0.897;405.9;401.6
04/05/2024;02:10;18.51;26.54;10.97;-0.894;-0.913;405.1;400.9
04/05/2024;02:11;18.48;26.48;10.43;-0.916;-0.931;403.9;399.7
04/05/2024;02:12;18.05;26.43;10.36;-0.923;-0.94;403.5;399.4
04/05/2024;02:13;17.72;26.41;10.67;-0.924;-0.945;404.2;400.1
04/05/2024;02:14;17.87;26.4;10.9;-0.927;-0.943;405.0;400.9
04/05/2024;02:15;17.96;26.39;11.23;-0.922;-0.94;405.8;401.6
04/05/2024;02:16;17.49;26.4;12.01;-0.907;-0.922;407.7;403.6
04/05/2024;02:17;17.64;26.4;12.56;-0.888;-0.904;409.2;405.1
04/05/2024;02:18;17.89;26.42;12.35;-0.882;-0.898;408.9;404.9
04/05/2024;02:19;17.71;26.43;11.81;-0.877;-0.897;407.6;403.6
04/05/2024;02:20;17.7;26.41;11.3;-0.884;-0.903;406.5;402.4
04/05/2024;02:21;17.51;26.41;11.21;-0.891;-0.915;405.8;401.6
04/05/2024;02:22;17.67;26.4;10.74;-0.906;-0.923;404.9;400.7
04/05/2024;02:23;17.67;26.38;10.58;-0.915;-0.933;404.0;399.8
04/05/2024;02:24;18.23;26.35;10.89;-0.913;-0.935;404.6;400.4
04/05/2024;02:25;18.78;26.34;11.04;-0.914;-0.94;405.4;401.3
04/05/2024;02:26;18.85;26.34;10.65;-0.919;-0.943;405.0;400.9
04/05/2024;02:27;18.91;26.29;10.4;-0.924;-0.939;404.2;400.2
04/05/2024;02:28;18.56;26.25;11.15;-0.923;-0.933;404.9;400.8
04/05/2024;02:29;18.28;26.27;12.25;-0.901;-0.919;407.5;403.5
04/05/2024;02:30;18.36;26.27;12.7;-0.878;-0.902;409.2;405.2
04/05/2024;02:31;18.35;26.31;13.4;-0.858;-0.881;411.1;407.1
04/05/2024;02:32;17.84;26.36;13.99;-0.839;-0.86;412.9;409.0
04/05/2024;02:33;17.2;26.4;14.11;-0.822;-0.836;413.6;409.6
04/05/2024;02:34;17.1;26.4;14.09;-0.802;-0.819;413.7;409.7
04/05/2024;02:35;17.41;26.4;14.31;-0.784;-0.805;413.9;409.9
04/05/2024;02:36;17.57;26.41;14.22;-0.772;-0.793;414.3;410.3
04/05/2024;02:37;17.69;26.45;13.35;-0.779;-0.796;412.6;408.6
04/05/2024;02:38;17.55;26.46;12.55;-0.792;-0.808;410.1;406.0
04/05/2024;02:39;18.17;26.42;11.8;-0.808;-0.828;408.3;404.1
04/05/2024;02:40;17.96;26.38;11.42;-0.831;-0.85;406.8;402.6
04/05/2024;02:41;18.2;26.36;11.17;-0.858;-0.876;406.0;401.8
04/05/2024;02:42;17.77;26.34;11.66;-0.877;-0.891;405.8;401.7
04/05/2024;02:43;17.25;26.34;13.44;-0.873;-0.889;408.4;404.3
04/05/2024;02:44;16.8;26.35;15.08;-0.851;-0.864;413.0;408.8
04/05/2024;02:45;16.77;26.38;15.76;-0.809;-0.827;416.9;412.7
04/05/2024;02:46;17.21;26.43;15.03;-0.784;-0.799;417.6;413.5
04/05/2024;02:47;17.42;26.42;14.37;-0.763;-0.78;416.3;412.2
04/05/2024;02:48;17.51;26.44;14.87;-0.744;-0.763;416.1;412.0
04/05/2024;02:49;16.89;26.47;16.61;-0.722;-0.743;418.2;414.1
04/05/2024;02:50;16.43;26.53;18.15;-0.688;-0.71;423.2;419.1
04/05/2024;02:51;16.41;26.57;18.45;-0.65;-0.675;426.6;422.6
04/05/2024;02:52;16.5;26.63;18.2;-0.62;-0.643;427.3;423.3
04/05/2024;02:53;16.87;26.7;17.74;-0.606;-0.622;426.5;422.4
04/05/2024;02:54;16.91;26.75;17.52;-0.6;-0.614;425.4;421.3
04/05/2024;02:55;16.49;26.81;17.6;-0.594;-0.612;425.0;420.8
04/05/2024;02:56;16.66;26.84;16.91;-0.596;-0.612;424.6;420.5
04/05/2024;02:57;16.82;26.85;16.18;-0.609;-0.623;423.0;418.9
04/05/2024;02:58;17.2;26.85;15.4;-0.622;-0.64;421.1;417.1
04/05/2024;02:59;17.57;26.86;14.56;-0.647;-0.662;419.0;415.0
04/05/2024;03:00;17.99;26.84;13.86;-0.673;-0.69;417.0;412.9
04/05/2024;03:01;17.8;26.77;12.79;-0.7;-0.719;415.2;411.1
04/05/2024;03:02;18.54;26.7;11.38;-0.725;-0.748;412.6;408.4
04/05/2024;03:03;18.83;26.64;10.26;-0.764;-0.782;408.7;404.4
04/05/2024;03:04;18.76;26.56;10.31;-0.805;-0.819;406.0;401.6
04/05/2024;03:05;18.8;26.5;10.22;-0.832;-0.848;405.5;401.3
04/05/2024;03:06;18.83;26.44;9.59;-0.858;-0.875;404.7;400.4
04/05/2024;03:07;18.79;26.39;9.38;-0.882;-0.902;402.6;398.4
04/05/2024;03:08;NaN;NaN;NaN;-0.912;-0.93;401.4;397.1
04/05/2024;03:09;18.8;26.32;9.66;-0.93;-0.946;401.5;397.2
04/05/2024;03:10;18.66;26.27;9.94;-0.937;-0.954;401.8;397.5
04/05/2024;03:11;18.29;26.27;10.29;-0.946;-0.959;402.1;397.9
04/05/2024;03:12;18.56;26.26;10;-0.954;-0.966;401.8;397.6
04/05/2024;03:13;18.81;26.22;9.69;-0.955;-0.97;401.1;397.0
04/05/2024;03:14;18.79;26.21;9.62;-0.97;-0.976;401.0;396.9
04/05/2024;03:15;18.68;26.2;9.49;-0.97;-0.981;401.1;397.0
04/05/2024;03:16;18.61;26.19;9.56;-0.976;-0.985;401.2;397.0
04/05/2024;03:17;18.49;26.17;9.72;-0.97;-0.984;401.8;397.5
04/05/2024;03:18;18.35;26.16;10.16;-0.958;-0.974;403.2;398.9
04/05/2024;03:19;18.19;26.14;10.59;-0.943;-0.962;404.6;400.4
04/05/2024;03:20;17.94;26.16;11.47;-0.921;-0.942;406.7;402.5
04/05/2024;03:21;17.74;26.18;12.9;-0.882;-0.906;410.5;406.4
04/05/2024;03:22;17.45;26.21;14.31;-0.842;-0.869;414.2;410.1
04/05/2024;03:23;17.07;26.26;14.92;-0.809;-0.827;416.6;412.5
04/05/2024;03:24;17.3;26.29;15.05;-0.766;-0.786;417.5;413.4
04/05/2024;03:25;17.55;26.33;15.08;-0.737;-0.758;418.0;413.9
04/05/2024;03:26;17.19;26.37;14.96;-0.711;-0.733;418.2;414.0
04/05/2024;03:27;16.93;26.4;15.75;-0.69;-0.711;419.7;415.5
04/05/2024;03:28;16.67;26.45;17.7;-0.66;-0.68;424.1;419.9
04/05/2024;03:29;16.38;26.51;19.41;-0.607;-0.622;429.0;425.1
04/05/2024;03:30;15.87;26.63;20.78;-0.55;-0.565;432.9;429.0
