day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
04/02/2024;02:24:00;371.9;373.6;370.7;0.859;367.5;369.2;366.3;0.819
04/02/2024;02:25:00;369.9;370.6;369.2;0.496;365.5;366.3;364.7;0.515
04/02/2024;02:26:00;368.0;369.5;366.9;0.816;363.5;365.1;362.4;0.854
04/02/2024;02:27:00;366.4;366.9;365.8;0.281;362.0;362.4;361.5;0.194
04/02/2024;02:28:00;364.8;365.8;364.1;0.447;360.4;361.5;359.7;0.456
04/02/2024;02:29:00;363.4;364.1;362.4;0.502;359.0;359.6;358.0;0.523
04/02/2024;02:30:00;361.7;362.4;361.3;0.293;357.3;358.0;357.0;0.256
04/02/2024;02:31:00;361.2;361.5;360.9;0.154;356.9;357.2;356.6;0.167
04/02/2024;02:32:00;361.0;361.4;360.7;0.17;356.6;357.0;356.1;0.237
04/02/2024;02:33:00;361.2;362.1;360.6;0.415;356.8;357.8;356.1;0.466
04/02/2024;02:34:00;360.3;361.5;359.8;0.455;355.9;357.0;355.3;0.453
04/02/2024;02:35:00;360.3;361.3;359.6;0.598;356.0;357.0;355.2;0.625
04/02/2024;02:36:00;360.1;360.3;359.9;0.113;355.7;356.0;355.5;0.121
04/02/2024;02:37:00;360.3;360.5;360.0;0.143;355.9;356.2;355.6;0.153
04/02/2024;02:38:00;359.4;360.1;358.9;0.417;355.0;355.7;354.6;0.392
04/02/2024;02:39:00;360.3;361.1;359.3;0.637;356.1;356.9;355.0;0.641
04/02/2024;02:40:00;359.5;360.3;359.0;0.542;355.2;356.1;354.6;0.557
04/02/2024;02:41:00;359.6;360.2;359.2;0.299;355.4;356.0;355.0;0.333
04/02/2024;02:42:00;359.2;359.9;358.6;0.316;354.9;355.6;354.2;0.334
04/02/2024;02:43:00;358.1;358.6;357.6;0.335;353.7;354.5;353.1;0.386
04/02/2024;02:44:00;358.1;358.3;357.8;0.123;353.7;354.0;353.4;0.153
04/02/2024;02:45:00;358.3;358.5;358.0;0.14;353.9;354.2;353.4;0.184
04/02/2024;02:46:00;358.9;359.2;358.5;0.165;354.6;355.0;354.1;0.185
04/02/2024;02:47:00;359.6;360.3;359.1;0.449;355.2;355.9;354.5;0.477
04/02/2024;02:48:00;359.7;360.0;359.3;0.249;355.3;355.8;354.8;0.333
04/02/2024;02:49:00;359.1;359.4;358.6;0.3;354.7;355.1;353.9;0.348
04/02/2024;02:50:00;358.1;358.5;357.7;0.202;353.7;354.2;353.4;0.209
04/02/2024;02:51:00;357.5;357.8;357.4;0.096;353.1;353.5;352.9;0.128
04/02/2024;02:52:00;358.0;358.4;357.6;0.205;353.4;353.9;353.0;0.201
04/02/2024;02:53:00;359.0;359.5;358.1;0.372;354.5;355.0;353.6;0.336
04/02/2024;02:54:00;359.1;359.5;358.7;0.255;354.5;355.0;354.2;0.186
04/02/2024;02:55:00;358.5;358.7;358.5;0.05;353.9;354.2;353.8;0.086
04/02/2024;02:56:00;358.6;359.1;358.5;0.19;354.1;354.7;353.8;0.232
04/02/2024;02:57:00;359.1;359.3;358.9;0.1;354.5;354.7;354.3;0.117
04/02/2024;02:58:00;358.9;359.0;358.8;0.059;354.4;354.5;354.2;0.08
04/02/2024;02:59:00;358.7;358.8;358.6;0.093;354.2;354.4;353.9;0.147
04/02/2024;03:00:00;358.6;358.7;358.6;0.042;354.1;354.3;353.9;0.094
04/02/2024;03:01:00;358.9;359.2;358.6;0.193;354.3;354.6;354.0;0.138
04/02/2024;03:02:00;359.0;359.1;358.9;0.071;354.4;354.5;354.2;0.052
04/02/2024;03:03:00;359.2;359.4;359.1;0.091;354.6;354.9;354.4;0.168
04/02/2024;03:04:00;359.4;359.6;359.2;0.12;354.8;355.1;354.4;0.179
04/02/2024;03:05:00;359.5;359.6;359.5;0.035;354.9;355.1;354.8;0.084
04/02/2024;03:06:00;359.5;359.6;359.4;0.064;354.9;355.0;354.7;0.086
04/02/2024;03:07:00;359.8;360.1;359.6;0.15;355.1;355.3;354.7;0.16
04/02/2024;03:08:00;360.0;360.3;359.8;0.114;355.3;355.6;354.9;0.157
04/02/2024;03:09:00;360.2;360.3;360.1;0.048;355.4;355.6;355.2;0.102
04/02/2024;03:10:00;360.3;360.4;360.2;0.061;355.4;355.7;355.3;0.117
04/02/2024;03:11:00;360.7;360.9;360.4;0.129;355.7;356.1;355.3;0.181
04/02/2024;03:12:00;361.0;361.3;360.8;0.158;356.0;356.3;355.7;0.159
04/02/2024;03:13:00;361.4;361.5;361.2;0.088;356.2;356.5;355.9;0.163
04/02/2024;03:14:00;361.5;361.6;361.1;0.161;356.1;356.5;355.9;0.129
04/02/2024;03:15:00;361.1;361.6;360.9;0.204;355.9;356.3;355.7;0.168
04/02/2024;03:16:00;361.1;361.3;360.9;0.125;356.0;356.3;355.6;0.152
04/02/2024;03:17:00;361.3;361.6;361.0;0.174;356.1;356.3;355.9;0.107
04/02/2024;03:18:00;361.2;361.7;361.0;0.245;356.2;356.8;355.9;0.223
04/02/2024;03:19:00;361.3;361.5;361.2;0.066;356.4;356.8;356.1;0.147
04/02/2024;03:20:00;361.3;361.5;361.3;0.054;356.2;356.4;356.0;0.082
04/02/2024;03:21:00;361.4;361.5;361.3;0.051;356.4;356.7;356.0;0.093
04/02/2024;03:22:00;361.5;361.7;361.4;0.067;356.3;356.6;356.1;0.104
04/02/2024;03:23:00;361.5;361.7;361.4;0.077;356.4;356.8;356.1;0.184
04/02/2024;03:24:00;361.4;361.7;361.1;0.135;356.4;356.9;356.0;0.22
04/02/2024;03:25:00;361.0;361.1;360.9;0.049;355.9;356.2;355.8;0.1
04/02/2024;03:26:00;361.0;361.2;360.8;0.098;355.8;356.1;355.6;0.099
04/02/2024;03:27:00;361.2;361.7;360.9;0.204;356.2;356.9;355.8;0.246
04/02/2024;03:28:00;360.8;361.0;360.7;0.053;355.9;356.0;355.7;0.089
04/02/2024;03:29:00;361.0;361.3;360.8;0.137;356.0;356.5;355.7;0.219
04/02/2024;03:30:00;361.2;361.5;361.0;0.145;356.2;356.6;355.9;0.23
04/02/2024;03:31:00;361.1;361.4;360.9;0.142;356.2;356.8;355.8;0.298
04/02/2024;03:32:00;361.6;362.2;361.1;0.316;356.6;357.2;356.1;0.331
04/02/2024;03:33:00;361.1;361.5;361.0;0.098;356.2;356.5;355.9;0.168
04/02/2024;03:34:00;361.3;361.7;361.1;0.18;356.3;356.6;355.9;0.155
04/02/2024;03:35:00;361.1;361.4;361.0;0.098;356.2;356.4;355.9;0.118
04/02/2024;03:36:00;361.1;361.1;361.0;0.03;356.1;356.3;355.9;0.078
04/02/2024;03:37:00;361.2;361.9;361.0;0.271;356.1;356.5;355.8;0.169
04/02/2024;03:38:00;361.3;362.0;361.1;0.321;356.2;356.9;355.8;0.284
04/02/2024;03:39:00;361.4;362.0;361.2;0.256;356.3;357.0;356.0;0.244
04/02/2024;03:40:00;361.2;361.3;361.1;0.046;356.1;356.2;355.8;0.08
04/02/2024;03:41:00;361.3;361.8;361.2;0.183;356.1;356.4;355.8;0.164
04/02/2024;03:42:00;361.6;361.9;361.4;0.104;356.4;356.6;356.2;0.102
04/02/2024;03:43:00;361.6;361.9;361.4;0.156;356.4;356.6;356.1;0.182
04/02/2024;03:44:00;361.5;361.6;361.4;0.074;356.3;356.5;356.1;0.118
04/02/2024;03:45:00;361.5;361.6;361.4;0.043;356.3;356.5;356.2;0.061
04/02/2024;03:46:00;361.9;362.4;361.5;0.235;356.6;357.3;356.3;0.249
04/02/2024;03:47:00;361.9;362.4;361.5;0.32;356.7;357.3;356.2;0.324
04/02/2024;03:48:00;361.5;361.6;361.5;0.052;356.4;356.5;356.2;0.078
04/02/2024;03:49:00;361.8;362.2;361.6;0.171;356.7;357.5;356.3;0.272
04/02/2024;03:50:00;361.8;362.0;361.7;0.087;356.7;356.9;356.5;0.09
04/02/2024;03:51:00;362.4;363.4;362.0;0.436;357.3;357.9;356.8;0.434
04/02/2024;03:52:00;363.0;363.6;362.4;0.352;358.1;358.6;357.4;0.335
04/02/2024;03:53:00;362.3;362.6;362.2;0.12;357.1;357.5;356.8;0.16
04/02/2024;03:54:00;362.5;362.8;362.4;0.093;357.3;357.7;357.0;0.145
04/02/2024;03:55:00;362.7;362.9;362.6;0.064;357.5;357.8;357.3;0.107
04/02/2024;03:56:00;363.1;363.6;362.5;0.296;357.7;358.1;357.1;0.236
04/02/2024;03:57:00;362.7;362.9;362.5;0.104;357.4;357.7;357.0;0.183
04/02/2024;03:58:00;363.0;363.4;362.9;0.148;357.6;358.0;357.3;0.153
04/02/2024;03:59:00;362.9;363.1;362.7;0.133;357.5;357.9;357.1;0.167
04/02/2024;04:00:00;362.7;362.9;362.6;0.074;357.3;357.5;356.9;0.132
04/02/2024;04:01:00;363.0;363.3;362.7;0.182;357.5;357.8;357.0;0.201
04/02/2024;04:02:00;363.1;363.3;362.9;0.087;357.7;358.4;357.4;0.203
04/02/2024;04:03:00;363.4;363.8;363.2;0.169;357.9;358.6;357.6;0.226
04/02/2024;04:04:00;363.4;363.6;363.1;0.19;358.1;358.3;357.5;0.188
04/02/2024;04:05:00;363.9;364.4;363.6;0.169;358.4;358.8;358.2;0.172
04/02/2024;04:06:00;364.1;364.5;363.9;0.155;358.7;359.1;358.4;0.215
04/02/2024;04:07:00;363.8;364.8;363.3;0.439;358.4;359.5;357.9;0.458
04/02/2024;04:08:00;363.6;363.8;363.4;0.106;358.1;358.4;358.0;0.113
04/02/2024;04:09:00;363.9;364.1;363.7;0.105;358.6;358.9;358.2;0.176
04/02/2024;04:10:00;363.9;364.5;363.6;0.25;358.4;359.1;358.1;0.249
04/02/2024;04:11:00;364.0;364.4;363.7;0.185;358.5;358.9;358.1;0.176
04/02/2024;04:12:00;364.0;364.1;363.8;0.065;358.5;358.8;358.2;0.12
04/02/2024;04:13:00;364.0;364.2;363.8;0.104;358.6;358.9;358.4;0.114
04/02/2024;04:14:00;364.3;364.5;364.1;0.096;358.9;359.2;358.6;0.115
04/02/2024;04:15:00;364.3;364.4;364.1;0.072;358.8;359.0;358.7;0.097
04/02/2024;04:16:00;364.3;364.5;364.1;0.1;358.8;359.2;358.6;0.132
04/02/2024;04:17:00;364.4;364.7;364.0;0.254;359.1;359.5;358.6;0.287
04/02/2024;04:18:00;365.0;365.5;364.4;0.401;359.6;360.2;359.0;0.365
04/02/2024;04:19:00;364.7;365.6;363.9;0.637;359.3;360.3;358.7;0.563
04/02/2024;04:20:00;364.4;364.6;364.1;0.146;359.0;359.4;358.8;0.177
04/02/2024;04:21:00;364.3;364.5;364.1;0.128;359.0;359.2;358.8;0.121
04/02/2024;04:22:00;364.6;365.1;364.4;0.187;359.2;359.7;358.9;0.174
04/02/2024;04:23:00;364.3;364.5;364.0;0.134;358.9;359.3;358.7;0.145
04/02/2024;04:24:00;364.7;364.8;364.5;0.064;359.4;359.6;359.1;0.079
04/02/2024;04:25:00;364.6;364.9;364.3;0.199;359.3;359.5;358.9;0.202
04/02/2024;04:26:00;364.9;365.4;364.5;0.279;359.5;360.1;359.1;0.259
04/02/2024;04:27:00;364.5;364.8;364.1;0.25;359.0;359.4;358.6;0.244
04/02/2024;04:28:00;364.6;364.9;364.3;0.196;359.3;359.7;358.7;0.246
04/02/2024;04:29:00;364.7;364.8;364.3;0.151;359.3;359.6;359.0;0.142
04/02/2024;04:30:00;364.8;365.2;364.6;0.14;359.3;360.1;358.9;0.233
04/02/2024;04:31:00;365.2;365.6;364.8;0.227;359.9;360.4;359.4;0.239
04/02/2024;04:32:00;365.6;365.8;365.4;0.127;360.4;360.6;360.0;0.152
04/02/2024;04:33:00;365.5;365.7;365.3;0.134;360.2;360.5;359.8;0.171
04/02/2024;04:34:00;365.8;366.2;365.4;0.275;360.4;361.0;359.8;0.297
04/02/2024;04:35:00;365.9;366.5;365.4;0.367;360.5;361.2;360.0;0.331
04/02/2024;04:36:00;366.4;367.0;365.9;0.302;361.0;361.6;360.4;0.25
04/02/2024;04:37:00;366.3;366.7;365.9;0.254;361.0;361.5;360.4;0.26
04/02/2024;04:38:00;366.8;367.1;365.6;0.412;361.3;362.0;360.0;0.503
04/02/2024;04:39:00;366.6;367.1;365.6;0.421;361.2;361.8;360.2;0.454
04/02/2024;04:40:00;366.2;366.7;365.7;0.321;360.7;361.4;360.0;0.351
04/02/2024;04:41:00;365.8;366.0;365.6;0.127;360.2;360.5;359.8;0.167
04/02/2024;04:42:00;366.0;366.3;365.8;0.142;360.3;360.7;360.0;0.173
04/02/2024;04:43:00;365.8;366.3;365.6;0.16;360.1;360.7;359.8;0.197
04/02/2024;04:44:00;366.1;366.4;365.8;0.167;360.5;361.0;360.1;0.205
04/02/2024;04:45:00;366.0;366.5;365.7;0.229;360.4;360.8;360.0;0.222
04/02/2024;04:46:00;367.0;367.4;366.6;0.283;361.3;361.7;360.8;0.266
04/02/2024;04:47:00;366.8;367.5;366.4;0.361;361.1;361.7;360.7;0.279
04/02/2024;04:48:00;366.6;366.9;366.2;0.226;360.9;361.4;360.5;0.224
04/02/2024;04:49:00;366.9;367.5;366.4;0.331;361.2;362.0;360.6;0.39
04/02/2024;04:50:00;366.8;367.4;366.4;0.325;361.3;361.7;360.7;0.323
04/02/2024;04:51:00;367.2;367.8;366.8;0.219;361.6;362.1;361.1;0.207
04/02/2024;04:52:00;367.9;368.3;367.5;0.192;362.2;362.5;361.8;0.174
04/02/2024;04:53:00;368.3;369.0;367.8;0.344;362.7;363.6;362.0;0.429
04/02/2024;04:54:00;367.9;368.4;367.5;0.226;362.2;362.7;361.6;0.275
04/02/2024;04:55:00;368.2;368.8;367.6;0.334;362.5;363.1;361.9;0.334
04/02/2024;04:56:00;368.0;368.3;367.6;0.21;362.4;362.7;361.9;0.215
04/02/2024;04:57:00;368.5;369.0;368.2;0.192;362.9;363.4;362.5;0.207
04/02/2024;04:58:00;368.7;369.1;368.3;0.222;363.1;363.6;362.7;0.234
04/02/2024;04:59:00;369.1;369.4;368.6;0.227;363.5;363.8;363.1;0.225
04/02/2024;05:00:00;368.8;369.7;368.5;0.365;363.1;364.1;362.7;0.392
04/02/2024;05:01:00;368.8;369.3;368.5;0.194;363.0;363.8;362.7;0.241
04/02/2024;05:02:00;370.0;370.7;369.4;0.45;364.4;365.2;363.6;0.441
04/02/2024;05:03:00;370.5;370.9;370.0;0.285;364.8;365.3;364.2;0.292
04/02/2024;05:04:00;370.7;371.2;370.2;0.268;365.0;365.4;364.6;0.22
04/02/2024;05:05:00;370.9;371.2;370.6;0.169;365.3;365.7;365.0;0.156
04/02/2024;05:06:00;371.3;371.7;370.9;0.229;365.7;366.0;365.3;0.199
04/02/2024;05:07:00;371.6;372.1;371.3;0.215;366.0;366.6;365.5;0.235
04/02/2024;05:08:00;371.5;372.0;371.1;0.329;365.9;366.5;365.4;0.38
04/02/2024;05:09:00;372.3;372.7;371.8;0.237;366.6;367.1;366.1;0.258
04/02/2024;05:10:00;371.9;372.3;371.6;0.176;366.3;366.6;366.0;0.156
04/02/2024;05:11:00;372.4;372.8;371.9;0.281;366.7;367.1;366.2;0.294
04/02/2024;05:12:00;372.3;372.9;371.5;0.477;366.6;367.2;365.9;0.384
04/02/2024;05:13:00;371.6;372.2;371.2;0.284;365.9;366.5;365.5;0.262
04/02/2024;05:14:00;372.1;372.6;371.2;0.512;366.4;366.9;365.5;0.492
04/02/2024;05:15:00;372.0;372.3;371.3;0.271;366.4;366.8;365.7;0.299
04/02/2024;05:16:00;371.7;371.9;371.5;0.11;366.2;366.4;365.8;0.14
04/02/2024;05:17:00;371.5;371.8;371.2;0.213;365.9;366.2;365.5;0.225
04/02/2024;05:18:00;371.8;372.6;371.3;0.31;366.1;367.0;365.6;0.329
04/02/2024;05:19:00;372.4;372.8;372.1;0.205;366.8;367.3;366.4;0.234
04/02/2024;05:20:00;372.2;372.8;371.8;0.301;366.5;367.3;366.1;0.311
04/02/2024;05:21:00;372.3;373.4;371.6;0.494;366.7;367.8;366.0;0.454
04/02/2024;05:22:00;371.8;372.2;371.5;0.212;366.2;366.6;365.8;0.225
04/02/2024;05:23:00;372.3;372.7;372.1;0.144;366.8;367.3;366.4;0.188
04/02/2024;05:24:00;372.7;372.9;372.4;0.155;367.1;367.3;366.7;0.199
04/02/2024;05:25:00;373.2;373.9;372.6;0.407;367.5;368.2;366.9;0.412
04/02/2024;05:26:00;373.5;373.9;373.1;0.196;367.7;368.2;367.3;0.251
04/02/2024;05:27:00;373.3;373.8;372.9;0.22;367.6;368.2;367.1;0.255
04/02/2024;05:28:00;373.7;373.9;373.4;0.154;368.1;368.4;367.6;0.186
04/02/2024;05:29:00;373.3;374.8;372.0;0.979;367.7;369.0;366.3;0.934
04/02/2024;05:30:00;372.7;373.1;372.1;0.335;367.0;367.5;366.3;0.301
04/02/2024;05:31:00;373.0;373.6;372.6;0.327;367.3;367.9;366.8;0.319
04/02/2024;05:32:00;373.1;373.3;372.8;0.158;367.4;367.8;367.1;0.155
04/02/2024;05:33:00;373.5;374.0;372.8;0.37;367.8;368.4;367.0;0.377
04/02/2024;05:34:00;374.0;374.7;373.6;0.251;368.3;369.0;367.8;0.271
04/02/2024;05:35:00;374.3;374.8;373.9;0.294;368.7;369.2;368.3;0.259
04/02/2024;05:36:00;374.3;375.3;372.6;0.937;368.5;369.5;366.7;0.91
04/02/2024;05:37:00;372.8;373.3;372.5;0.262;367.0;367.8;366.6;0.31
04/02/2024;05:38:00;372.5;373.1;372.1;0.318;366.7;367.4;366.2;0.317
04/02/2024;05:39:00;372.7;373.2;372.2;0.292;367.0;367.5;366.5;0.33
04/02/2024;05:40:00;373.0;373.9;372.5;0.363;367.4;368.3;366.8;0.369
04/02/2024;05:41:00;373.3;374.3;372.9;0.468;367.5;368.5;366.9;0.504
04/02/2024;05:42:00;373.7;374.1;373.2;0.291;367.9;368.4;367.2;0.355
04/02/2024;05:43:00;374.6;375.4;374.1;0.347;368.8;369.6;368.3;0.327
04/02/2024;05:44:00;375.0;375.8;373.7;0.725;369.2;370.2;367.9;0.744
04/02/2024;05:45:00;374.2;374.7;373.8;0.266;368.4;368.9;368.1;0.259
04/02/2024;05:46:00;374.0;374.4;373.6;0.256;368.3;368.9;367.7;0.337
04/02/2024;05:47:00;374.0;374.5;373.4;0.279;368.2;368.7;367.7;0.268
04/02/2024;05:48:00;374.6;375.0;373.9;0.271;368.8;369.3;368.0;0.288
04/02/2024;05:49:00;374.7;375.4;373.5;0.461;368.9;369.7;367.5;0.529
04/02/2024;05:50:00;373.3;373.6;372.7;0.23;367.4;367.8;366.7;0.278
04/02/2024;05:51:00;373.5;374.3;373.2;0.321;367.6;368.5;367.1;0.339
04/02/2024;05:52:00;374.4;375.1;374.1;0.22;368.6;369.3;368.1;0.228
04/02/2024;05:53:00;374.6;375.7;372.7;0.945;368.8;370.1;366.8;0.941
04/02/2024;05:54:00;373.2;373.9;372.7;0.327;367.3;368.1;366.7;0.345
04/02/2024;05:55:00;374.5;375.4;373.7;0.493;368.7;369.6;367.9;0.503
04/02/2024;05:56:00;375.1;375.9;374.7;0.389;369.4;370.1;368.7;0.414
04/02/2024;05:57:00;374.6;375.8;374.2;0.504;368.8;370.1;368.1;0.565
04/02/2024;05:58:00;375.4;376.4;374.4;0.528;369.6;370.7;368.4;0.584
04/02/2024;05:59:00;376.3;376.9;375.5;0.444;370.4;371.1;369.5;0.43
04/02/2024;06:00:00;375.5;375.9;375.1;0.235;369.6;370.2;369.1;0.283
04/02/2024;06:01:00;376.2;376.4;375.9;0.154;370.3;370.7;370.0;0.195
04/02/2024;06:02:00;376.2;376.5;375.9;0.17;370.4;370.9;369.9;0.267
04/02/2024;06:03:00;376.0;377.1;374.6;0.871;370.2;371.4;368.6;0.887
04/02/2024;06:04:00;374.1;375.1;373.5;0.476;368.2;369.2;367.6;0.522
04/02/2024;06:05:00;374.5;375.0;373.9;0.378;368.6;369.2;367.9;0.379
04/02/2024;06:06:00;374.7;375.1;374.3;0.232;368.8;369.2;368.4;0.229
04/02/2024;06:07:00;374.9;375.4;374.3;0.391;368.9;369.6;368.2;0.41
04/02/2024;06:08:00;376.5;377.4;375.3;0.616;370.6;371.8;369.4;0.692
04/02/2024;06:09:00;377.1;377.9;376.4;0.438;371.2;372.1;370.5;0.425
04/02/2024;06:10:00;377.0;378.4;375.9;0.944;371.0;372.5;370.0;0.904
04/02/2024;06:11:00;377.1;377.5;376.3;0.335;371.2;371.7;370.4;0.376
04/02/2024;06:12:00;377.5;377.9;377.0;0.237;371.6;371.9;370.9;0.208
04/02/2024;06:13:00;378.5;379.5;377.5;0.7;372.5;373.6;371.4;0.742
04/02/2024;06:14:00;379.1;379.7;378.8;0.268;373.2;373.7;372.8;0.245
04/02/2024;06:15:00;377.2;379.1;376.1;0.718;371.0;373.0;370.1;0.667
04/02/2024;06:16:00;377.9;378.9;376.9;0.73;371.6;372.6;370.6;0.719
04/02/2024;06:17:00;378.0;379.1;377.2;0.613;371.9;373.0;371.0;0.57
04/02/2024;06:18:00;377.5;378.0;376.5;0.505;371.5;372.1;370.4;0.513
04/02/2024;06:19:00;376.7;377.5;375.8;0.486;370.6;371.4;369.7;0.46
04/02/2024;06:20:00;376.8;377.7;376.1;0.423;370.8;371.8;370.0;0.41
04/02/2024;06:21:00;377.0;377.4;376.3;0.327;370.9;371.5;370.1;0.39
04/02/2024;06:22:00;376.9;377.4;376.4;0.257;370.8;371.3;370.1;0.291
04/02/2024;06:23:00;377.0;378.1;376.6;0.457;371.0;372.1;370.5;0.497
04/02/2024;06:24:00;378.9;379.9;377.8;0.713;372.9;373.9;371.9;0.649
04/02/2024;06:25:00;379.6;381.2;379.0;0.664;373.7;375.3;372.9;0.726
04/02/2024;06:26:00;380.4;381.6;379.6;0.535;374.5;375.7;373.6;0.524
04/02/2024;06:27:00;380.8;382.0;379.4;0.789;374.9;376.2;373.5;0.831
04/02/2024;06:28:00;380.6;381.6;379.3;0.817;374.6;375.8;373.0;0.866
04/02/2024;06:29:00;382.0;382.4;381.6;0.271;376.1;376.7;375.4;0.337
04/02/2024;06:30:00;381.7;382.8;380.1;0.79;375.6;376.9;373.9;0.835
04/02/2024;06:31:00;380.2;380.9;379.5;0.408;374.1;374.9;373.3;0.427
04/02/2024;06:32:00;380.7;381.4;379.2;0.626;374.7;375.4;373.4;0.565
04/02/2024;06:33:00;379.9;380.9;379.1;0.66;373.9;375.1;373.1;0.599
04/02/2024;06:34:00;380.9;381.3;380.2;0.305;375.0;375.4;374.1;0.32
04/02/2024;06:35:00;380.9;381.4;380.3;0.286;375.0;375.6;374.3;0.302
04/02/2024;06:36:00;381.4;382.1;380.1;0.658;375.5;376.3;374.3;0.659
04/02/2024;06:37:00;381.1;381.8;380.2;0.346;375.0;375.5;374.2;0.282
04/02/2024;06:38:00;381.0;381.6;380.6;0.319;374.9;375.7;374.4;0.318
04/02/2024;06:39:00;382.0;382.6;381.1;0.452;376.1;376.7;375.2;0.437
04/02/2024;06:40:00;381.7;383.3;380.1;1.097;375.7;377.2;374.1;1.056
04/02/2024;06:41:00;381.6;382.5;380.9;0.544;375.5;376.6;374.7;0.547
04/02/2024;06:42:00;381.2;382.2;380.7;0.433;375.2;376.2;374.5;0.425
04/02/2024;06:43:00;381.3;381.9;380.6;0.385;375.2;376.0;374.5;0.392
04/02/2024;06:44:00;382.9;384.1;381.9;0.639;377.0;378.3;376.1;0.645
04/02/2024;06:45:00;384.8;385.6;383.8;0.502;378.8;379.6;378.0;0.418
04/02/2024;06:46:00;384.4;385.3;383.8;0.326;378.4;379.3;377.7;0.339
04/02/2024;06:47:00;383.5;384.2;382.7;0.478;377.4;378.3;376.6;0.509
04/02/2024;06:48:00;384.0;385.1;382.9;0.604;378.1;379.2;376.7;0.621
04/02/2024;06:49:00;385.7;386.3;384.3;0.465;379.8;380.4;378.5;0.425
04/02/2024;06:50:00;385.1;386.4;383.9;0.645;379.1;380.4;378.0;0.594
04/02/2024;06:51:00;384.6;385.3;384.3;0.201;378.5;379.0;378.0;0.216
04/02/2024;06:52:00;384.6;385.6;383.8;0.53;378.6;379.9;377.6;0.567
04/02/2024;06:53:00;385.1;386.2;383.9;0.65;379.2;380.4;377.9;0.667
04/02/2024;06:54:00;384.1;385.3;383.5;0.569;378.1;379.3;377.3;0.563
04/02/2024;06:55:00;385.0;385.6;384.1;0.468;379.0;379.6;378.1;0.425
04/02/2024;06:56:00;384.4;385.1;383.8;0.368;378.5;379.3;378.0;0.379
04/02/2024;06:57:00;385.4;385.9;384.7;0.311;379.4;380.1;378.7;0.268
04/02/2024;06:58:00;387.6;388.9;385.9;0.934;381.6;383.0;379.9;0.95
04/02/2024;06:59:00;389.0;389.9;388.5;0.421;383.0;384.0;382.3;0.427
04/02/2024;07:00:00;390.4;392.3;388.9;1.051;384.6;386.5;383.0;1.05
04/02/2024;07:01:00;393.2;394.2;392.0;0.687;387.3;388.4;386.2;0.66
04/02/2024;07:02:00;393.4;394.4;393.0;0.249;387.5;388.7;387.0;0.304
04/02/2024;07:03:00;396.0;396.7;394.6;0.53;390.1;391.0;388.9;0.518
04/02/2024;07:04:00;397.0;397.5;396.3;0.269;391.2;391.9;390.5;0.315
04/02/2024;07:05:00;397.8;398.5;396.9;0.508;391.9;392.7;391.2;0.463
04/02/2024;07:06:00;399.1;399.8;398.6;0.32;393.2;394.0;392.6;0.359
04/02/2024;07:07:00;400.6;401.3;399.1;0.65;394.8;395.6;393.2;0.637
04/02/2024;07:08:00;401.0;402.4;399.9;0.774;395.1;396.4;394.2;0.62
04/02/2024;07:09:00;401.1;402.3;399.9;0.706;395.1;396.4;393.5;0.776
04/02/2024;07:10:00;400.7;401.6;400.2;0.278;394.8;395.5;394.2;0.28
04/02/2024;07:11:00;400.3;401.2;399.9;0.344;394.4;395.2;393.8;0.341
04/02/2024;07:12:00;400.5;401.0;399.9;0.342;394.7;395.1;394.2;0.252
04/02/2024;07:13:00;400.6;401.2;399.4;0.502;394.6;395.3;393.6;0.419
04/02/2024;07:14:00;401.2;401.9;400.5;0.361;395.1;396.0;394.5;0.411
04/02/2024;07:15:00;398.3;400.8;397.4;0.697;392.2;394.5;391.5;0.65
04/02/2024;07:16:00;396.0;399.1;394.9;1.164;389.9;393.2;388.4;1.355
04/02/2024;07:17:00;397.0;398.1;396.3;0.5;391.2;392.5;390.1;0.631
04/02/2024;07:18:00;396.7;398.2;396.0;0.602;390.8;392.6;389.8;0.642
04/02/2024;07:19:00;397.6;398.1;396.7;0.29;391.8;392.5;391.1;0.433
04/02/2024;07:20:00;397.6;398.5;396.7;0.456;391.6;392.8;390.5;0.618
04/02/2024;07:21:00;398.6;399.2;397.7;0.408;392.7;393.6;391.7;0.425
04/02/2024;07:22:00;398.3;400.6;396.7;1.156;392.4;395.0;390.6;1.213
04/02/2024;07:23:00;401.8;403.2;400.7;0.673;395.9;397.2;394.9;0.637
04/02/2024;07:24:00;404.4;405.9;402.6;1.098;398.6;400.3;396.6;1.154
04/02/2024;07:25:00;405.1;406.4;403.8;0.692;399.1;400.5;397.9;0.705
04/02/2024;07:26:00;404.2;405.0;403.2;0.521;398.3;399.1;397.3;0.497
04/02/2024;07:27:00;406.0;406.8;405.0;0.557;399.9;401.0;398.9;0.55
04/02/2024;07:28:00;407.3;408.3;406.2;0.686;401.3;402.2;400.4;0.552
04/02/2024;07:29:00;407.0;408.0;406.1;0.489;401.0;401.9;400.1;0.458
04/02/2024;07:30:00;405.5;406.6;404.4;0.605;399.5;400.9;398.5;0.575
04/02/2024;07:31:00;406.2;406.9;405.8;0.287;400.2;400.7;399.7;0.295
04/02/2024;07:32:00;404.6;406.1;402.9;1.138;398.6;400.0;397.0;1.151
