Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;03/03/2024;02:10:41;27,65;13,97;18,95;;27,65;13,97;13,68;;45.28;;;;;;
;;03/03/2024;02:11:41;27,65;13,9;18,93;;27,65;13,9;13,75;;45;;;;;;
;;03/03/2024;02:12:41;27,65;14,03;18,93;;27,65;14,03;13,62;;45.52;;;;;;
;;03/03/2024;02:13:41;27,65;13,84;18,91;;27,65;13,84;13,81;;44.76;;;;;;
;;03/03/2024;02:14:41;27,66;14,02;18,89;;27,66;14,02;13,64;;45.44;;;;;;
;;03/03/2024;02:15:41;27,68;13,9;18,87;;27,68;13,9;13,78;;44.88;;;;;;
;;03/03/2024;02:16:42;27,66;13,85;18,84;;27,66;13,85;13,81;;44.76;;;;;;
;;03/03/2024;02:17:42;27,64;13,79;18,84;;27,64;13,79;13,85;;44.6;;;;;;
;;03/03/2024;02:18:42;27,66;14,17;18,82;;27,66;14,17;13,49;;46.04;;;;;;
;;03/03/2024;02:19:42;27,65;13,86;18,8;;27,65;13,86;13,79;;44.84;;;;;;
;;03/03/2024;02:20:42;27,65;14,15;18,76;;27,65;14,15;13,5;;46;;;;;;
;;03/03/2024;02:21:42;27,68;14,19;18,76;;27,68;14,19;13,49;;46.04;;;;;;
;;03/03/2024;02:22:42;27,68;14,03;18,76;;27,68;14,03;13,65;;45.4;;;;;;
;;03/03/2024;02:23:42;27,68;14,26;18,74;;27,68;14,26;13,42;;46.32;;;;;;
;;03/03/2024;02:24:42;27,69;14,2;18,72;;27,69;14,2;13,49;;46.04;;;;;;
;;03/03/2024;02:25:42;27,7;14,36;18,71;;27,7;14,36;13,34;;46.64;;;;;;
;;03/03/2024;02:26:42;27,72;14,24;18,71;;27,72;14,24;13,48;;46.08;;;;;;
;;03/03/2024;02:27:42;27,73;14,29;18,7;;27,73;14,29;13,44;;46.24;;;;;;
;;03/03/2024;02:28:42;27,78;14,57;18,7;;27,78;14,57;13,21;;47.16;;;;;;
;;03/03/2024;02:29:43;27,82;14,46;18,71;;27,82;14,46;13,36;;46.56;;;;;;
;;03/03/2024;02:30:43;27,81;14,42;18,72;;27,81;14,42;13,39;;46.44;;;;;;
;;03/03/2024;02:31:43;27,78;14,43;18,72;;27,78;14,43;13,35;;46.6;;;;;;
;;03/03/2024;02:32:43;27,77;14,55;18,72;;27,77;14,55;13,22;;47.12;;;;;;
;;03/03/2024;02:33:43;27,78;14,73;18,6;;27,78;14,73;13,05;;47.8;;;;;;
;;03/03/2024;02:34:43;27,83;15,11;18,66;;27,83;15,11;12,72;;49.12;;;;;;
;;03/03/2024;02:35:43;27,86;15,54;18,34;;27,86;15,54;12,32;;50.72;;;;;;
;;03/03/2024;02:36:43;27,9;15,68;18,4;;27,9;15,68;12,22;;51.12;;;;;;
;;03/03/2024;02:37:43;27,94;15,54;18,58;;27,94;15,54;12,4;;50.4;;;;;;
;;03/03/2024;02:38:43;27,97;15,48;18,63;;27,97;15,48;12,49;;50.04;;;;;;
;;03/03/2024;02:39:44;28,03;15,59;18,62;;28,03;15,59;12,44;;50.24;;;;;;
;;03/03/2024;02:40:44;28,07;15,59;18,67;;28,07;15,59;12,48;;50.08;;;;;;
;;03/03/2024;02:41:44;28,07;15,71;18,67;;28,07;15,71;12,36;;50.56;;;;;;
;;03/03/2024;02:42:44;28,05;16,48;17,89;;28,05;16,48;11,57;;53.72;;;;;;
;;03/03/2024;02:43:44;28,06;16,9;17,89;;28,06;16,9;11,16;;55.36;;;;;;
;;03/03/2024;02:44:45;28,02;16,36;17,97;;28,02;16,36;11,66;;53.36;;;;;;
;;03/03/2024;02:45:45;27,95;15,68;18,24;;27,95;15,68;12,27;;50.92;;;;;;
;;03/03/2024;02:46:45;27,89;15,01;18,33;;27,89;15,01;12,88;;48.48;;;;;;
;;03/03/2024;02:47:45;27,87;14,63;18,53;;27,87;14,63;13,24;;47.04;;;;;;
;;03/03/2024;02:48:46;27,85;14,29;18,68;;27,85;14,29;13,56;;45.76;;;;;;
;;03/03/2024;02:49:46;27,86;14,33;18,68;;27,86;14,33;13,53;;45.88;;;;;;
;;03/03/2024;02:50:46;27,86;14,25;18,67;;27,86;14,25;13,61;;45.56;;;;;;
;;03/03/2024;02:51:46;27,86;14,38;18,66;;27,86;14,38;13,48;;46.08;;;;;;
;;03/03/2024;02:52:46;27,85;14,27;18,66;;27,85;14,27;13,58;;45.68;;;;;;
;;03/03/2024;02:53:47;27,81;14,16;18,64;;27,81;14,16;13,65;;45.4;;;;;;
;;03/03/2024;02:54:47;27,75;14,25;18,66;;27,75;14,25;13,5;;46;;;;;;
;;03/03/2024;02:55:47;27,7;14,39;18,64;;27,7;14,39;13,31;;46.76;;;;;;
;;03/03/2024;02:56:48;27,68;14,97;18,73;;27,68;14,97;12,71;;49.16;;;;;;
;;03/03/2024;02:57:48;27,64;15,74;18,3;;27,64;15,74;11,9;;52.4;;;;;;
;;03/03/2024;02:58:48;27,64;17,03;17,79;;27,64;17,03;10,61;;57.56;;;;;;
;;03/03/2024;02:59:48;27,63;17,38;17,62;;27,63;17,38;10,25;;59;;;;;;
;;03/03/2024;03:00:48;27,62;17,47;17,61;;27,62;17,47;10,15;;59.4;;;;;;
;;03/03/2024;03:01:49;27,6;16,73;17,89;;27,6;16,73;10,87;;56.52;;;;;;
;;03/03/2024;03:02:49;27,54;15,69;18,38;;27,54;15,69;11,85;;52.6;;;;;;
;;03/03/2024;03:03:49;27,5;15,09;18,61;;27,5;15,09;12,41;;50.36;;;;;;
;;03/03/2024;03:04:49;27,46;14,93;18,53;;27,46;14,93;12,53;;49.88;;;;;;
;;03/03/2024;03:05:49;27,41;15,45;17,87;;27,41;15,45;11,96;;52.16;;;;;;
;;03/03/2024;03:06:49;27,37;16,32;17,79;;27,37;16,32;11,05;;55.8;;;;;;
;;03/03/2024;03:07:50;27,37;16,97;18,19;;27,37;16,97;10,4;;58.4;;;;;;
;;03/03/2024;03:08:49;27,4;17,59;18,08;;27,4;17,59;9,81;;60.76;;;;;;
;;03/03/2024;03:09:50;27,44;17,96;18,03;;27,44;17,96;9,48;;62.08;;;;;;
;;03/03/2024;03:10:50;27,48;18,24;17,89;;27,48;18,24;9,24;;63.04;;;;;;
;;03/03/2024;03:11:51;27,52;18,2;17,79;;27,52;18,2;9,32;;62.72;;;;;;
;;03/03/2024;03:12:51;27,53;17,54;17,96;;27,53;17,54;9,99;;60.04;;;;;;
;;03/03/2024;03:13:51;27,51;16,73;18,01;;27,51;16,73;10,78;;56.88;;;;;;
;;03/03/2024;03:14:51;27,5;16,02;18,03;;27,5;16,02;11,48;;54.08;;;;;;
;;03/03/2024;03:15:52;27,47;15,72;18,01;;27,47;15,72;11,75;;53;;;;;;
;;03/03/2024;03:16:52;27,45;15,8;17,82;;27,45;15,8;11,65;;53.4;;;;;;
;;03/03/2024;03:17:52;27,45;15,68;17,96;;27,45;15,68;11,77;;52.92;;;;;;
;;03/03/2024;03:18:52;27,43;15,4;18,39;;27,43;15,4;12,03;;51.88;;;;;;
;;03/03/2024;03:19:52;27,42;15,06;18,53;;27,42;15,06;12,36;;50.56;;;;;;
;;03/03/2024;03:20:53;27,43;14,83;18,55;;27,43;14,83;12,6;;49.6;;;;;;
;;03/03/2024;03:21:53;27,42;14,7;18,57;;27,42;14,7;12,72;;49.12;;;;;;
;;03/03/2024;03:22:53;27,42;14,57;18,56;;27,42;14,57;12,85;;48.6;;;;;;
;;03/03/2024;03:23:54;27,41;14,62;18,55;;27,41;14,62;12,79;;48.84;;;;;;
;;03/03/2024;03:24:54;27,4;14,7;18,5;;27,4;14,7;12,7;;49.2;;;;;;
;;03/03/2024;03:25:54;27,41;15,06;18,5;;27,41;15,06;12,35;;50.6;;;;;;
;;03/03/2024;03:26:54;27,4;15,15;18,52;;27,4;15,15;12,25;;51;;;;;;
;;03/03/2024;03:27:54;27,41;15,1;18,54;;27,41;15,1;12,31;;50.76;;;;;;
;;03/03/2024;03:28:54;27,41;14,96;18,52;;27,41;14,96;12,45;;50.2;;;;;;
;;03/03/2024;03:29:54;27,44;15,03;18,51;;27,44;15,03;12,41;;50.36;;;;;;
;;03/03/2024;03:30:54;27,48;15,19;18,5;;27,48;15,19;12,29;;50.84;;;;;;
;;03/03/2024;03:31:54;27,52;15,27;18,48;;27,52;15,27;12,25;;51;;;;;;
;;03/03/2024;03:32:55;27,56;15,23;18,47;;27,56;15,23;12,33;;50.68;;;;;;
;;03/03/2024;03:33:55;27,63;15,29;18,48;;27,63;15,29;12,34;;50.64;;;;;;
;;03/03/2024;03:34:55;27,68;15,13;18,48;;27,68;15,13;12,55;;49.8;;;;;;
;;03/03/2024;03:35:55;27,71;15,25;18,47;;27,71;15,25;12,46;;50.16;;;;;;
;;03/03/2024;03:36:55;27,76;15,25;18,46;;27,76;15,25;12,51;;49.96;;;;;;
;;03/03/2024;03:37:55;27,84;15,24;18,45;;27,84;15,24;12,6;;49.6;;;;;;
;;03/03/2024;03:38:55;27,92;15,39;18,42;;27,92;15,39;12,53;;49.88;;;;;;
;;03/03/2024;03:39:55;27,98;15,62;18,25;;27,98;15,62;12,36;;50.56;;;;;;
;;03/03/2024;03:40:55;28,05;17,09;17,74;;28,05;17,09;10,96;;56.16;;;;;;
;;03/03/2024;03:41:56;28,12;18,44;17,61;;28,12;18,44;9,68;;61.28;;;;;;
;;03/03/2024;03:42:56;28,21;19,13;17,71;;28,21;19,13;9,08;;63.68;;;;;;
;;03/03/2024;03:43:56;28,29;20,28;17,46;;28,29;20,28;8,01;;67.96;;;;;;
;;03/03/2024;03:44:57;28,37;21,53;17,04;;28,37;21,53;6,84;;72.64;;;;;;
;;03/03/2024;03:45:57;28,43;21,88;16,85;;28,43;21,88;6,55;;73.8;;;;;;
;;03/03/2024;03:46:58;28,48;21,71;16,94;;28,48;21,71;6,77;;72.92;;;;;;
;;03/03/2024;03:47:58;28,47;21,36;17,01;;28,47;21,36;7,11;;71.56;;;;;;
;;03/03/2024;03:48:58;28,45;20,09;17,01;;28,45;20,09;8,36;;66.56;;;;;;
;;03/03/2024;03:49:58;28,31;17,54;17,77;;28,31;17,54;10,77;;56.92;;;;;;
;;03/03/2024;03:50:59;28,1;16,16;18,01;;28,1;16,16;11,94;;52.24;;;;;;
;;03/03/2024;03:51:59;27,96;15,64;18,13;;27,96;15,64;12,32;;50.72;;;;;;
;;03/03/2024;03:52:59;27,83;14,97;18,15;;27,83;14,97;12,86;;48.56;;;;;;
;;03/03/2024;03:53:59;27,69;14,62;18,15;;27,69;14,62;13,07;;47.72;;;;;;
;;03/03/2024;03:54:59;27,6;14,8;18,13;;27,6;14,8;12,8;;48.8;;;;;;
;;03/03/2024;03:56:00;27,57;14,71;18,12;;27,57;14,71;12,86;;48.56;;;;;;
;;03/03/2024;03:57:00;27,52;15,09;18,05;;27,52;15,09;12,43;;50.28;;;;;;
;;03/03/2024;03:58:01;27,5;15,88;18,05;;27,5;15,88;11,62;;53.52;;;;;;
;;03/03/2024;03:59:01;27,5;16,8;17,93;;27,5;16,8;10,7;;57.2;;;;;;
;;03/03/2024;04:00:01;27,53;17,92;17,56;;27,53;17,92;9,61;;61.56;;;;;;
;;03/03/2024;04:01:01;27,52;18,94;17,34;;27,52;18,94;8,58;;65.68;;;;;;
;;03/03/2024;04:02:01;27,56;20,44;16,95;;27,56;20,44;7,12;;71.52;;;;;;
;;03/03/2024;04:03:01;27,62;21,6;16,91;;27,62;21,6;6,02;;75.92;;;;;;
;;03/03/2024;04:04:02;27,69;22;16,8;;27,69;22;5,69;;77.24;;;;;;
;;03/03/2024;04:05:02;27,71;21,84;16,88;;27,71;21,84;5,87;;76.52;;;;;;
;;03/03/2024;04:06:02;27,72;21,94;16,83;;27,72;21,94;5,78;;76.88;;;;;;
;;03/03/2024;04:07:02;27,71;21,91;16,79;;27,71;21,91;5,8;;76.8;;;;;;
;;03/03/2024;04:08:02;27,74;21,98;16,83;;27,74;21,98;5,76;;76.96;;;;;;
;;03/03/2024;04:09:02;27,77;21,51;16,8;;27,77;21,51;6,26;;74.96;;;;;;
;;03/03/2024;04:10:02;27,79;20,4;16,94;;27,79;20,4;7,39;;70.44;;;;;;
;;03/03/2024;04:11:02;27,82;19,56;17,18;;27,82;19,56;8,26;;66.96;;;;;;
;;03/03/2024;04:12:02;27,78;19,51;17,19;;27,78;19,51;8,27;;66.92;;;;;;
;;03/03/2024;04:13:02;27,72;20,17;16,93;;27,72;20,17;7,55;;69.8;;;;;;
;;03/03/2024;04:14:03;27,7;20,57;16,77;;27,7;20,57;7,13;;71.48;;;;;;
;;03/03/2024;04:15:03;27,66;20,13;16,87;;27,66;20,13;7,53;;69.88;;;;;;
;;03/03/2024;04:16:03;27,63;19,2;17,08;;27,63;19,2;8,43;;66.28;;;;;;
;;03/03/2024;04:17:03;27,61;18,02;17,26;;27,61;18,02;9,59;;61.64;;;;;;
;;03/03/2024;04:18:03;27,59;17,21;17,48;;27,59;17,21;10,38;;58.48;;;;;;
;;03/03/2024;04:19:04;27,6;16,79;17,53;;27,6;16,79;10,81;;56.76;;;;;;
;;03/03/2024;04:20:04;27,65;16,76;17,55;;27,65;16,76;10,89;;56.44;;;;;;
;;03/03/2024;04:21:04;27,7;16,62;17,55;;27,7;16,62;11,08;;55.68;;;;;;
;;03/03/2024;04:22:05;27,73;16,95;17,66;;27,73;16,95;10,78;;56.88;;;;;;
;;03/03/2024;04:23:05;27,75;17,62;17,54;;27,75;17,62;10,13;;59.48;;;;;;
;;03/03/2024;04:24:05;27,78;18,33;17,07;;27,78;18,33;9,45;;62.2;;;;;;
;;03/03/2024;04:25:06;27,82;18,76;17;;27,82;18,76;9,06;;63.76;;;;;;
;;03/03/2024;04:26:06;27,83;18,82;16,88;;27,83;18,82;9,01;;63.96;;;;;;
;;03/03/2024;04:27:06;27,85;19,04;16,84;;27,85;19,04;8,81;;64.76;;;;;;
;;03/03/2024;04:28:07;27,85;19,1;16,94;;27,85;19,1;8,75;;65;;;;;;
;;03/03/2024;04:29:07;27,84;19,36;16,94;;27,84;19,36;8,48;;66.08;;;;;;
;;03/03/2024;04:30:07;27,84;19,62;16,94;;27,84;19,62;8,22;;67.12;;;;;;
;;03/03/2024;04:31:07;27,83;19,61;16,83;;27,83;19,61;8,22;;67.12;;;;;;
;;03/03/2024;04:32:08;27,81;19,27;16,83;;27,81;19,27;8,54;;65.84;;;;;;
;;03/03/2024;04:33:08;27,77;18,35;16,61;;27,77;18,35;9,42;;62.32;;;;;;
;;03/03/2024;04:34:09;27,74;17,26;16,99;;27,74;17,26;10,48;;58.08;;;;;;
;;03/03/2024;04:35:09;27,7;16,42;17,29;;27,7;16,42;11,28;;54.88;;;;;;
;;03/03/2024;04:36:09;27,66;16,08;17,42;;27,66;16,08;11,58;;53.68;;;;;;
;;03/03/2024;04:37:10;27,59;15,82;17,02;;27,59;15,82;11,77;;52.92;;;;;;
;;03/03/2024;04:38:10;27,52;15,91;17,02;;27,52;15,91;11,61;;53.56;;;;;;
;;03/03/2024;04:39:10;27,46;16,27;17,12;;27,46;16,27;11,19;;55.24;;;;;;
;;03/03/2024;04:40:10;27,43;16,81;17,09;;27,43;16,81;10,62;;57.52;;;;;;
;;03/03/2024;04:41:10;27,4;17,12;16,86;;27,4;17,12;10,28;;58.88;;;;;;
;;03/03/2024;04:42:10;27,39;17,66;16,86;;27,39;17,66;9,73;;61.08;;;;;;
;;03/03/2024;04:43:10;27,38;17,75;16,58;;27,38;17,75;9,63;;61.48;;;;;;
;;03/03/2024;04:44:11;27,37;17,99;16,69;;27,37;17,99;9,38;;62.48;;;;;;
;;03/03/2024;04:45:11;27,34;18,14;16,67;;27,34;18,14;9,2;;63.2;;;;;;
;;03/03/2024;04:46:11;27,33;18,2;16,41;;27,33;18,2;9,13;;63.48;;;;;;
;;03/03/2024;04:47:11;27,36;18,09;16,5;;27,36;18,09;9,27;;62.92;;;;;;
;;03/03/2024;04:48:11;27,36;17,55;16,13;;27,36;17,55;9,81;;60.76;;;;;;
;;03/03/2024;04:49:12;27,36;16,9;16,22;;27,36;16,9;10,46;;58.16;;;;;;
;;03/03/2024;04:50:12;27,35;16,45;16,2;;27,35;16,45;10,9;;56.4;;;;;;
;;03/03/2024;04:51:12;27,33;16,15;15,95;;27,33;16,15;11,18;;55.28;;;;;;
;;03/03/2024;04:52:12;27,32;16,15;15,9;;27,32;16,15;11,17;;55.32;;;;;;
;;03/03/2024;04:53:13;27,33;16,38;15,89;;27,33;16,38;10,95;;56.2;;;;;;
;;03/03/2024;04:54:13;27,33;16,68;16,08;;27,33;16,68;10,65;;57.4;;;;;;
;;03/03/2024;04:55:13;27,35;17,02;16,12;;27,35;17,02;10,33;;58.68;;;;;;
;;03/03/2024;04:56:13;27,36;17,47;16,11;;27,36;17,47;9,89;;60.44;;;;;;
;;03/03/2024;04:57:13;27,38;17,82;16,28;;27,38;17,82;9,56;;61.76;;;;;;
;;03/03/2024;04:58:13;27,37;17,82;15,74;;27,37;17,82;9,55;;61.8;;;;;;
;;03/03/2024;04:59:13;27,4;17,48;15,37;;27,4;17,48;9,92;;60.32;;;;;;
;;03/03/2024;05:00:13;27,43;16,79;15,28;;27,43;16,79;10,64;;57.44;;;;;;
;;03/03/2024;05:01:13;27,45;16,15;15,19;;27,45;16,15;11,3;;54.8;;;;;;
;;03/03/2024;05:02:14;27,44;16,03;15,2;;27,44;16,03;11,41;;54.36;;;;;;
;;03/03/2024;05:03:14;27,44;16,22;15,57;;27,44;16,22;11,22;;55.12;;;;;;
;;03/03/2024;05:04:15;27,44;16,5;15,06;;27,44;16,5;10,94;;56.24;;;;;;
;;03/03/2024;05:05:15;27,44;16,6;14,98;;27,44;16,6;10,84;;56.64;;;;;;
;;03/03/2024;05:06:15;27,45;16,59;15,8;;27,45;16,59;10,86;;56.56;;;;;;
;;03/03/2024;05:07:15;27,45;16,46;15,19;;27,45;16,46;10,99;;56.04;;;;;;
;;03/03/2024;05:08:15;27,45;16,39;14,85;;27,45;16,39;11,06;;55.76;;;;;;
;;03/03/2024;05:09:15;27,46;16,3;14,83;;27,46;16,3;11,16;;55.36;;;;;;
;;03/03/2024;05:10:15;27,45;16,22;14,76;;27,45;16,22;11,23;;55.08;;;;;;
;;03/03/2024;05:11:16;27,45;16,47;14,71;;27,45;16,47;10,98;;56.08;;;;;;
;;03/03/2024;05:12:16;27,45;16,58;14,67;;27,45;16,58;10,87;;56.52;;;;;;
;;03/03/2024;05:13:17;27,45;16,76;14,86;;27,45;16,76;10,69;;57.24;;;;;;
;;03/03/2024;05:14:17;27,46;16,86;15,05;;27,46;16,86;10,6;;57.6;;;;;;
;;03/03/2024;05:15:17;27,45;16,84;14,68;;27,45;16,84;10,61;;57.56;;;;;;
;;03/03/2024;05:16:17;27,46;17,16;14,72;;27,46;17,16;10,3;;58.8;;;;;;
;;03/03/2024;05:17:18;27,47;17,65;15,29;;27,47;17,65;9,82;;60.72;;;;;;
;;03/03/2024;05:18:18;27,47;18,42;15,08;;27,47;18,42;9,05;;63.8;;;;;;
;;03/03/2024;05:19:18;27,46;19,09;15,47;;27,46;19,09;8,37;;66.52;;;;;;
;;03/03/2024;05:20:18;27,45;19,5;15,25;;27,45;19,5;7,95;;68.2;;;;;;
;;03/03/2024;05:21:19;27,45;19,54;15,06;;27,45;19,54;7,91;;68.36;;;;;;
;;03/03/2024;05:22:19;27,47;19,43;14,6;;27,47;19,43;8,04;;67.84;;;;;;
;;03/03/2024;05:23:19;27,46;19;14,62;;27,46;19;8,46;;66.16;;;;;;
;;03/03/2024;05:24:20;27,47;18,66;14,35;;27,47;18,66;8,81;;64.76;;;;;;
;;03/03/2024;05:25:20;27,46;17,9;14,38;;27,46;17,9;9,56;;61.76;;;;;;
;;03/03/2024;05:26:20;27,46;17,04;14,47;;27,46;17,04;10,42;;58.32;;;;;;
;;03/03/2024;05:27:21;27,43;16,29;14,27;;27,43;16,29;11,14;;55.44;;;;;;
;;03/03/2024;05:28:21;27,44;16,28;14,21;;27,44;16,28;11,16;;55.36;;;;;;
;;03/03/2024;05:29:21;27,43;16,77;14,19;;27,43;16,77;10,66;;57.36;;;;;;
;;03/03/2024;05:30:22;27,44;17,66;14,24;;27,44;17,66;9,78;;60.88;;;;;;
;;03/03/2024;05:31:22;27,45;18,54;14,29;;27,45;18,54;8,91;;64.36;;;;;;
;;03/03/2024;05:32:22;27,46;18,62;14,39;;27,46;18,62;8,84;;64.64;;;;;;
;;03/03/2024;05:33:23;27,47;18,67;14,94;;27,47;18,67;8,8;;64.8;;;;;;
;;03/03/2024;05:34:23;27,48;18,98;14,68;;27,48;18,98;8,5;;66;;;;;;
;;03/03/2024;05:35:23;27,49;19,61;14,28;;27,49;19,61;7,88;;68.48;;;;;;
;;03/03/2024;05:36:23;27,52;20,09;14,66;;27,52;20,09;7,43;;70.28;;;;;;
;;03/03/2024;05:37:24;27,51;20,36;14,34;;27,51;20,36;7,15;;71.4;;;;;;
;;03/03/2024;05:38:24;27,51;21,04;15,16;;27,51;21,04;6,47;;74.12;;;;;;
;;03/03/2024;05:39:24;27,56;21,72;14,86;;27,56;21,72;5,84;;76.64;;;;;;
;;03/03/2024;05:40:25;27,6;21,59;14,8;;27,6;21,59;6,01;;75.96;;;;;;
;;03/03/2024;05:41:25;27,61;21,09;13,94;;27,61;21,09;6,52;;73.92;;;;;;
;;03/03/2024;05:42:25;27,63;21;14,15;;27,63;21;6,63;;73.48;;;;;;
;;03/03/2024;05:43:25;27,64;21,13;14,41;;27,64;21,13;6,51;;73.96;;;;;;
;;03/03/2024;05:44:25;27,63;21,33;14,36;;27,63;21,33;6,3;;74.8;;;;;;
;;03/03/2024;05:45:25;27,65;21,77;14,2;;27,65;21,77;5,88;;76.48;;;;;;
;;03/03/2024;05:46:26;27,62;21,97;13,93;;27,62;21,97;5,65;;77.4;;;;;;
;;03/03/2024;05:47:26;27,59;22,04;13,78;;27,59;22,04;5,55;;77.8;;;;;;
;;03/03/2024;05:48:26;27,56;21,9;13,61;;27,56;21,9;5,66;;77.36;;;;;;
;;03/03/2024;05:49:26;27,55;21,79;13,36;;27,55;21,79;5,76;;76.96;;;;;;
;;03/03/2024;05:50:27;27,57;21,78;13,16;;27,57;21,78;5,79;;76.84;;;;;;
;;03/03/2024;05:51:27;27,56;21,85;12,89;;27,56;21,85;5,71;;77.16;;;;;;
;;03/03/2024;05:52:28;27,58;21,97;12,61;;27,58;21,97;5,61;;77.56;;;;;;
;;03/03/2024;05:53:29;27,58;21,85;12,29;;27,58;21,85;5,73;;77.08;;;;;;
;;03/03/2024;05:54:29;27,59;21,41;12,05;;27,59;21,41;6,18;;75.28;;;;;;
;;03/03/2024;05:55:29;27,61;21,01;11,92;;27,61;21,01;6,6;;73.6;;;;;;
;;03/03/2024;05:56:30;27,6;21,11;11,76;;27,6;21,11;6,49;;74.04;;;;;;
;;03/03/2024;05:57:30;27,6;21,6;11,45;;27,6;21,6;6;;76;;;;;;
;;03/03/2024;05:58:30;27,6;21,66;11,1;;27,6;21,66;5,94;;76.24;;;;;;
;;03/03/2024;05:59:31;27,58;20,94;10,84;;27,58;20,94;6,64;;73.44;;;;;;
;;03/03/2024;06:00:31;27,56;19,94;10,74;;27,56;19,94;7,62;;69.52;;;;;;
;;03/03/2024;06:01:31;27,57;19,34;10,44;;27,57;19,34;8,23;;67.08;;;;;;
;;03/03/2024;06:02:31;27,56;18,65;10,08;;27,56;18,65;8,91;;64.36;;;;;;
;;03/03/2024;06:03:32;27,52;18,13;9,74;;27,52;18,13;9,39;;62.44;;;;;;
;;03/03/2024;06:04:32;27,49;17,95;9,31;;27,49;17,95;9,54;;61.84;;;;;;
;;03/03/2024;06:05:32;27,47;17,72;9,18;;27,47;17,72;9,75;;61;;;;;;
;;03/03/2024;06:06:33;27,44;17,28;8,91;;27,44;17,28;10,16;;59.36;;;;;;
;;03/03/2024;06:07:33;27,42;16,92;8,71;;27,42;16,92;10,5;;58;;;;;;
;;03/03/2024;06:08:33;27,39;16,61;8,54;;27,39;16,61;10,78;;56.88;;;;;;
;;03/03/2024;06:09:34;27,35;16,67;4,2;;27,35;16,67;10,68;;57.28;;;;;;
;;03/03/2024;06:10:34;27,35;17,16;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:11:34;27,33;17,73;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:12:35;27,33;18,29;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:13:35;27,37;18,51;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:14:35;27,39;18,45;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:15:36;27,41;18,63;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:16:36;27,44;18,93;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:17:36;27,46;18,94;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:18:37;27,5;18,26;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:19:37;27,53;17,34;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:20:37;27,57;16,78;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:21:38;27,6;16,67;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:22:38;27,64;16,79;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:23:38;27,68;16,99;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:24:38;27,71;17,32;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:25:39;27,75;17,47;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:26:39;27,79;17,52;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:27:39;27,81;17,45;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:28:40;27,77;17,39;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:29:40;27,76;17,67;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:30:40;27,74;18,23;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:31:41;27,75;19,01;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:32:41;27,72;19,5;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:33:41;27,7;19,79;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:34:42;27,74;19,93;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:35:42;27,83;19,71;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:36:42;27,86;19;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:37:43;27,88;18,11;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:38:43;27,88;17,41;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:39:43;27,87;16,67;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:40:44;27,85;16,26;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:41:44;27,81;16;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:42:44;27,82;16,33;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:43:45;27,82;16,75;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:44:45;27,83;17,56;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:45:45;27,86;17,5;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:46:45;27,86;17,21;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:47:47;27,87;17,39;0;;nan;nan;nan;;nan;;;;;;
;;03/03/2024;06:48:47;27,9;17,85;0;;nan;nan;nan;;nan;;;;;;
