Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
02/02/2024;00:50:17;18.9;23.36;22.5;23 ,36;22 ,5;;0.859999999999999;;432.36;399.497086716428;;;;;;
02/02/2024;00:51:17;18.83;23.32;22.48;23 ,32;22 ,48;;0.84;;432.24;399.388942816471;;;;;;
02/02/2024;00:52:18;18.63;23.28;22.39;23 ,28;22 ,39;;0.890000000000001;;431.71;398.90256694669;;;;;;
02/02/2024;00:53:18;18.45;23.21;22.4;23 ,21;22 ,4;;0.810000000000002;;431.77;398.956586761011;;;;;;
02/02/2024;00:54:18;18.36;23.19;22.39;23 ,19;22 ,39;;0.800000000000001;;431.71;398.90256694669;;;;;;
02/02/2024;00:55:18;18.34;23.17;22.25;23 ,17;22 ,25;;0.920000000000002;;430.89;398.146865408137;;;;;;
02/02/2024;00:56:18;18.37;23.14;22.16;23 ,14;22 ,16;;0.98;;430.37;397.661624604088;;;;;;
02/02/2024;00:57:18;18.43;23.14;22.03;23 ,14;22 ,03;;1.11;;429.61;396.961504427776;;;;;;
02/02/2024;00:58:18;18.51;23.14;21.8;23 ,14;21 ,8;;1.34;;428.27;395.72509543294;;;;;;
02/02/2024;00:59:19;18.59;23.1;21.5;23 ,1;21 ,5;;1.6;;426.53;394.116731333256;;;;;;
02/02/2024;01:00:19;18.65;23.04;21.11;23 ,04;21 ,11;;1.93;;424.28;392.0331935225;;;;;;
02/02/2024;01:01:19;18.65;23.04;21.02;23 ,04;21 ,02;;2.02;;423.76;391.553552634283;;;;;;
02/02/2024;01:02:19;18.64;23.1;20.95;23 ,1;20 ,95;;2.15;;423.36;391.18080299732;;;;;;
02/02/2024;01:03:19;18.63;23.13;20.64;23 ,13;20 ,64;;2.49;;421.57;389.533252695613;;;;;;
02/02/2024;01:04:19;18.62;23.16;20.52;23 ,16;20 ,52;;2.64;;420.88;388.896890561391;;;;;;
02/02/2024;01:05:19;18.63;23.2;20.43;23 ,2;20 ,43;;2.77;;420.37;388.42013088029;;;;;;
02/02/2024;01:06:20;18.67;23.23;20.37;23 ,23;20 ,37;;2.86;;420.02;388.102534714645;;;;;;
02/02/2024;01:07:20;18.73;23.27;20.2;23 ,27;20 ,2;;3.07;;419.05;387.203736543857;;;;;;
02/02/2024;01:08:20;18.77;23.3;19.91;23 ,3;19 ,91;;3.39;;417.4;385.674096733626;;;;;;
02/02/2024;01:09:20;18.72;23.32;19.79;23 ,32;19 ,79;;3.53;;416.71;385.042469835373;;;;;;
02/02/2024;01:10:20;18.73;23.34;19.71;23 ,34;19 ,71;;3.63;;416.26;384.621816464535;;;;;;
02/02/2024;01:11:20;18.79;23.35;19.71;23 ,35;19 ,71;;3.64;;416.26;384.621816464535;;;;;;
02/02/2024;01:12:20;18.59;23.38;19.75;23 ,38;19 ,75;;3.63;;416.48;384.832100042862;;;;;;
02/02/2024;01:13:20;18.49;23.41;19.84;23 ,41;19 ,84;;3.57;;417;385.305553350598;;;;;;
02/02/2024;01:14:21;18.26;23.44;20.16;23 ,44;20 ,16;;3.28;;418.82;386.992481696943;;;;;;
02/02/2024;01:15:21;18.29;23.46;20.35;23 ,46;20 ,35;;3.11;;419.91;387.996712619905;;;;;;
02/02/2024;01:16:21;18.25;23.51;20.62;23 ,51;20 ,62;;2.89;;421.46;389.427138145149;;;;;;
02/02/2024;01:17:22;18.21;23.56;20.47;23 ,56;20 ,47;;3.09;;420.6;388.631969921423;;;;;;
02/02/2024;01:18:22;18.44;23.57;20.11;23 ,57;20 ,11;;3.46;;418.54;386.728534714061;;;;;;
02/02/2024;01:19:22;18.4;23.58;20.16;23 ,58;20 ,16;;3.42;;418.82;386.992481696943;;;;;;
02/02/2024;01:20:22;18.26;23.58;20.09;23 ,58;20 ,09;;3.49;;418.42;386.622993735016;;;;;;
02/02/2024;01:21:22;18.18;23.61;20.15;23 ,61;20 ,15;;3.46;;418.77;386.939681494861;;;;;;
02/02/2024;01:22:22;18.25;23.62;19.39;23 ,62;19 ,39;;4.23;;414.44;382.942648722166;;;;;;
02/02/2024;01:23:23;18.3;23.63;18.29;23 ,63;18 ,29;;5.34;;408.24;377.212414887465;;;;;;
02/02/2024;01:24:23;18.25;23.63;17.77;23 ,63;17 ,77;;5.86;;405.33;374.526077012723;;;;;;
02/02/2024;01:25:23;18.27;23.64;17.33;23 ,64;17 ,33;;6.31;;402.88;372.264250805191;;;;;;
02/02/2024;01:26:23;18.39;23.57;16.65;23 ,57;16 ,65;;6.92;;399.12;368.788871243949;;;;;;
02/02/2024;01:27:24;18.77;23.55;16.34;23 ,55;16 ,34;;7.21;;397.42;367.212608223155;;;;;;
02/02/2024;01:28:24;19;23.52;15.49;23 ,52;15 ,49;;8.03;;392.77;362.916513944686;;;;;;
02/02/2024;01:29:25;19.03;23.45;14.72;23 ,45;14 ,72;;8.73;;388.59;359.057400423891;;;;;;
02/02/2024;01:30:25;19.01;23.43;14.54;23 ,43;14 ,54;;8.89;;387.62;358.159726192468;;;;;;
02/02/2024;01:31:25;18.99;23.39;14.13;23 ,39;14 ,13;;9.26;;385.41;356.121307770845;;;;;;
02/02/2024;01:32:25;19.09;23.37;14.06;23 ,37;14 ,06;;9.31;;385.04;355.774156627114;;;;;;
02/02/2024;01:33:25;19.22;23.35;13.76;23 ,35;13 ,76;;9.59;;383.43;354.289239908727;;;;;;
02/02/2024;01:34:25;19.33;23.32;13.57;23 ,32;13 ,57;;9.75;;382.41;353.351199968403;;;;;;
02/02/2024;01:35:26;19.39;23.3;13.39;23 ,3;13 ,39;;9.91;;381.45;352.464249966353;;;;;;
02/02/2024;01:36:26;19.48;23.27;13.19;23 ,27;13 ,19;;10.08;;380.39;351.480709458488;;;;;;
02/02/2024;01:37:26;19.51;23.25;13.05;23 ,25;13 ,05;;10.2;;379.65;350.793456880107;;;;;;
02/02/2024;01:38:26;19.51;23.21;12.92;23 ,21;12 ,92;;10.29;;378.96;350.156196664191;;;;;;
02/02/2024;01:39:26;19.51;23.19;12.88;23 ,19;12 ,88;;10.31;;378.74;349.96029139076;;;;;;
02/02/2024;01:40:26;19.53;23.19;12.99;23 ,19;12 ,99;;10.2;;379.33;350.499228792381;;;;;;
02/02/2024;01:41:26;19.52;23.19;12.99;23 ,19;12 ,99;;10.2;;379.33;350.499228792381;;;;;;
02/02/2024;01:42:26;19.45;23.2;12.95;23 ,2;12 ,95;;10.25;;379.12;350.303179586872;;;;;;
02/02/2024;01:43:26;19.38;23.22;12.94;23 ,22;12 ,94;;10.28;;379.06;350.254180138821;;;;;;
02/02/2024;01:44:27;19.37;23.22;12.87;23 ,22;12 ,87;;10.35;;378.69;349.911327919436;;;;;;
02/02/2024;01:45:27;19.33;23.19;12.81;23 ,19;12 ,81;;10.38;;378.37;349.617654978894;;;;;;
02/02/2024;01:46:27;19.25;23.16;12.78;23 ,16;12 ,78;;10.38;;378.22;349.470887848637;;;;;;
02/02/2024;01:47:27;19.17;23.15;12.78;23 ,15;12 ,78;;10.37;;378.22;349.470887848637;;;;;;
02/02/2024;01:48:27;19.13;23.13;12.78;23 ,13;12 ,78;;10.35;;378.22;349.470887848637;;;;;;
02/02/2024;01:49:27;19.15;23.1;12.8;23 ,1;12 ,8;;10.3;;378.32;349.568727466683;;;;;;
02/02/2024;01:50:27;19.16;23.06;12.77;23 ,06;12 ,77;;10.29;;378.16;349.421975742083;;;;;;
02/02/2024;01:51:27;19.14;23.02;12.82;23 ,02;12 ,82;;10.2;;378.43;349.666587627043;;;;;;
02/02/2024;01:52:27;19.15;23;12.83;23;12 ,83;;10.17;;378.48;349.715525411489;;;;;;
02/02/2024;01:53:27;19.26;22.98;12.79;22 ,98;12 ,79;;10.19;;378.27;349.51980509005;;;;;;
02/02/2024;01:54:27;19.36;22.98;12.74;22 ,98;12 ,74;;10.24;;378;349.275270227986;;;;;;
02/02/2024;01:55:27;19.39;22.97;12.76;22 ,97;12 ,76;;10.21;;378.11;349.373068770029;;;;;;
02/02/2024;01:56:27;19.34;22.97;12.74;22 ,97;12 ,74;;10.23;;378;349.275270227986;;;;;;
02/02/2024;01:57:28;19.28;22.97;12.81;22 ,97;12 ,81;;10.16;;378.37;349.617654978894;;;;;;
02/02/2024;01:58:28;19.21;22.98;12.83;22 ,98;12 ,83;;10.15;;378.48;349.715525411489;;;;;;
02/02/2024;01:59:28;19.11;22.98;12.75;22 ,98;12 ,75;;10.23;;378.06;349.324166932117;;;;;;
02/02/2024;02:00:28;18.98;22.95;12.79;22 ,95;12 ,79;;10.16;;378.27;349.51980509005;;;;;;
02/02/2024;02:01:28;18.86;22.95;12.83;22 ,95;12 ,83;;10.12;;378.48;349.715525411489;;;;;;
02/02/2024;02:02:28;18.78;22.97;12.83;22 ,97;12 ,83;;10.14;;378.48;349.715525411489;;;;;;
02/02/2024;02:03:29;18.74;22.97;12.87;22 ,97;12 ,87;;10.1;;378.69;349.911327919436;;;;;;
02/02/2024;02:04:29;18.75;22.95;12.91;22 ,95;12 ,91;;10.04;;378.9;350.107212636894;;;;;;
02/02/2024;02:05:29;18.75;22.95;12.99;22 ,95;12 ,99;;9.96;;379.33;350.499228792381;;;;;;
02/02/2024;02:06:29;18.74;22.94;13;22 ,94;13;;9.94;;379.38;350.548253948881;;;;;;
02/02/2024;02:07:29;18.73;22.94;13.02;22 ,94;13 ,02;;9.92;;379.49;350.646319690548;;;;;;
02/02/2024;02:08:29;18.71;22.94;13.04;22 ,94;13 ,04;;9.9;;379.59;350.744406006167;;;;;;
02/02/2024;02:09:29;18.68;22.93;13.07;22 ,93;13 ,07;;9.86;;379.75;350.891574062049;;;;;;
02/02/2024;02:10:29;18.59;22.94;13.18;22 ,94;13 ,18;;9.76;;380.34;351.431586527873;;;;;;
02/02/2024;02:11:30;18.5;22.94;13.24;22 ,94;13 ,24;;9.7;;380.66;351.726401362825;;;;;;
02/02/2024;02:12:30;18.51;22.92;13.24;22 ,92;13 ,24;;9.68;;380.66;351.726401362825;;;;;;
02/02/2024;02:13:30;18.58;22.89;13.23;22 ,89;13 ,23;;9.66;;380.6;351.67725268059;;;;;;
02/02/2024;02:14:30;18.67;22.89;13.08;22 ,89;13 ,08;;9.81;;379.81;350.940640370769;;;;;;
02/02/2024;02:15:30;18.76;22.89;12.74;22 ,89;12 ,74;;10.15;;378;349.275270227986;;;;;;
02/02/2024;02:16:30;18.85;22.9;12.47;22 ,9;12 ,47;;10.43;;376.58;347.95699847332;;;;;;
02/02/2024;02:17:30;18.93;22.9;12.22;22 ,9;12 ,22;;10.68;;375.26;346.73970705598;;;;;;
02/02/2024;02:18:30;18.97;22.88;12;22 ,88;12;;10.88;;374.1;345.67113512301;;;;;;
02/02/2024;02:19:30;18.98;22.84;11.84;22 ,84;11 ,84;;11;;373.26;344.895544604953;;;;;;
02/02/2024;02:20:31;18.97;22.81;11.71;22 ,81;11 ,71;;11.1;;372.58;344.266338940669;;;;;;
02/02/2024;02:21:31;18.89;22.78;11.69;22 ,78;11 ,69;;11.09;;372.48;344.169614536141;;;;;;
02/02/2024;02:22:31;18.89;22.77;11.69;22 ,77;11 ,69;;11.08;;372.48;344.169614536141;;;;;;
02/02/2024;02:23:31;18.82;22.78;12.05;22 ,78;12 ,05;;10.73;;374.37;345.913775201502;;;;;;
02/02/2024;02:24:31;18.54;22.79;12.85;22 ,79;12 ,85;;9.94;;378.59;349.813416390712;;;;;;
02/02/2024;02:25:31;18.34;22.8;13.89;22 ,8;13 ,89;;8.91;;384.13;354.932131948588;;;;;;
02/02/2024;02:26:31;18.15;22.79;14.61;22 ,79;14 ,61;;8.18;;388;358.508621476281;;;;;;
02/02/2024;02:27:32;17.88;22.77;14.94;22 ,77;14 ,94;;7.83;;389.78;360.156848147459;;;;;;
02/02/2024;02:28:32;17.8;22.8;15.18;22 ,8;15 ,18;;7.62;;391.08;361.35912324905;;;;;;
02/02/2024;02:29:33;17.52;22.84;15.29;22 ,84;15 ,29;;7.55;;391.68;361.911170834283;;;;;;
02/02/2024;02:30:33;17.42;22.88;15.63;22 ,88;15 ,63;;7.25;;393.53;363.621499333726;;;;;;
02/02/2024;02:31:33;17.63;22.9;15.97;22 ,9;15 ,97;;6.93;;395.39;365.33788271672;;;;;;
02/02/2024;02:32:34;17.67;22.92;16.13;22 ,92;16 ,13;;6.79;;396.26;366.147691726129;;;;;;
02/02/2024;02:33:34;17.55;22.95;15.65;22 ,95;15 ,65;;7.3;;393.64;363.722295313533;;;;;;
02/02/2024;02:34:34;17.59;22.97;14.99;22 ,97;14 ,99;;7.98;;390.05;360.407074353889;;;;;;
02/02/2024;02:35:34;17.9;22.97;14.21;22 ,97;14 ,21;;8.76;;385.84;356.51836295159;;;;;;
02/02/2024;02:36:35;17.9;22.98;13.42;22 ,98;13 ,42;;9.56;;381.61;352.611958881877;;;;;;
02/02/2024;02:37:35;17.88;22.96;12.8;22 ,96;12 ,8;;10.16;;378.32;349.568727466683;;;;;;
02/02/2024;02:38:35;18.02;22.94;12.28;22 ,94;12 ,28;;10.66;;375.58;347.031565243786;;;;;;
02/02/2024;02:39:35;18.27;22.94;12.13;22 ,94;12 ,13;;10.81;;374.79;346.302264996058;;;;;;
02/02/2024;02:40:36;18.47;22.92;11.98;22 ,92;11 ,98;;10.94;;374;345.574114842199;;;;;;
02/02/2024;02:41:36;18.64;22.88;11.79;22 ,88;11 ,79;;11.09;;373;344.653440446644;;;;;;
02/02/2024;02:42:36;18.81;22.86;11.41;22 ,86;11 ,41;;11.45;;371.01;342.817611791074;;;;;;
02/02/2024;02:43:36;18.93;22.82;11.07;22 ,82;11 ,07;;11.75;;369.24;341.181253795301;;;;;;
02/02/2024;02:44:36;18.92;22.77;10.88;22 ,77;10 ,88;;11.89;;368.26;340.269373898755;;;;;;
02/02/2024;02:45:36;18.84;22.74;10.79;22 ,74;10 ,79;;11.95;;367.79;339.838069357734;;;;;;
02/02/2024;02:46:36;18.75;22.7;10.79;22 ,7;10 ,79;;11.91;;367.79;339.838069357734;;;;;;
02/02/2024;02:47:36;18.6;22.67;10.93;22 ,67;10 ,93;;11.74;;368.52;340.509164854307;;;;;;
02/02/2024;02:48:36;18.5;22.65;10.99;22 ,65;10 ,99;;11.66;;368.83;340.797081268492;;;;;;
02/02/2024;02:49:36;18.43;22.64;11.16;22 ,64;11 ,16;;11.48;;369.71;341.613836026975;;;;;;
02/02/2024;02:50:37;18.34;22.64;11.35;22 ,64;11 ,35;;11.29;;370.7;342.52841593078;;;;;;
02/02/2024;02:51:37;18.31;22.63;11.5;22 ,63;11 ,5;;11.13;;371.48;343.251748893499;;;;;;
02/02/2024;02:52:37;18.23;22.62;11.75;22 ,62;11 ,75;;10.87;;372.79;344.459848910356;;;;;;
02/02/2024;02:53:37;18.12;22.64;12.17;22 ,64;12 ,17;;10.47;;375;346.496632558538;;;;;;
02/02/2024;02:54:37;17.9;22.65;12.6;22 ,65;12 ,6;;10.05;;377.26;348.591255216046;;;;;;
02/02/2024;02:55:37;18;22.68;13.06;22 ,68;13 ,06;;9.62;;379.7;350.842512898615;;;;;;
02/02/2024;02:56:37;17.97;22.68;13.27;22 ,68;13 ,27;;9.41;;380.82;351.873878319389;;;;;;
02/02/2024;02:57:37;18.03;22.7;13.41;22 ,7;13 ,41;;9.29;;381.56;352.562717419298;;;;;;
02/02/2024;02:58:37;18;22.72;13.51;22 ,72;13 ,51;;9.21;;382.09;353.055364193107;;;;;;
02/02/2024;02:59:38;17.9;22.75;13.42;22 ,75;13 ,42;;9.33;;381.61;352.611958881877;;;;;;
02/02/2024;03:00:38;17.66;22.77;13.44;22 ,77;13 ,44;;9.33;;381.72;352.710457281048;;;;;;
02/02/2024;03:01:38;17.59;22.8;13.49;22 ,8;13 ,49;;9.31;;381.99;352.956793560862;;;;;;
02/02/2024;03:02:38;17.63;22.81;13.31;22 ,81;13 ,31;;9.5;;381.03;352.070586397922;;;;;;
02/02/2024;03:03:38;17.71;22.81;12.68;22 ,81;12 ,68;;10.13;;377.69;348.981997792498;;;;;;
02/02/2024;03:04:38;17.84;22.8;11.71;22 ,8;11 ,71;;11.09;;372.58;344.266338940669;;;;;;
02/02/2024;03:05:38;18.19;22.78;10.82;22 ,78;10 ,82;;11.96;;367.95;339.981791952857;;;;;;
02/02/2024;03:06:39;18.48;22.76;10.37;22 ,76;10 ,37;;12.39;;365.62;337.830733742443;;;;;;
02/02/2024;03:07:39;18.63;22.73;10.11;22 ,73;10 ,11;;12.62;;364.28;336.592562070241;;;;;;
02/02/2024;03:08:39;18.75;22.7;9.93;22 ,7;9 ,93;;12.77;;363.35;335.737362259697;;;;;;
02/02/2024;03:09:39;18.98;22.69;9.78;22 ,69;9 ,78;;12.91;;362.58;335.025941495037;;;;;;
02/02/2024;03:10:39;19.03;22.65;9.67;22 ,65;9 ,67;;12.98;;362.02;334.504951951534;;;;;;
02/02/2024;03:11:39;18.83;22.59;9.62;22 ,59;9 ,62;;12.97;;361.76;334.268339499416;;;;;;
02/02/2024;03:12:40;18.79;22.53;9.66;22 ,53;9 ,66;;12.87;;361.97;334.457619415117;;;;;;
02/02/2024;03:13:40;18.8;22.5;9.76;22 ,5;9 ,76;;12.74;;362.48;334.931170888792;;;;;;
02/02/2024;03:14:40;18.72;22.48;10.09;22 ,48;10 ,09;;12.39;;364.17;336.497459277285;;;;;;
02/02/2024;03:15:40;18.46;22.47;10.99;22 ,47;10 ,99;;11.48;;368.83;340.797081268492;;;;;;
02/02/2024;03:16:40;17.85;22.48;12.53;22 ,48;12 ,53;;9.95;;376.89;348.249624708589;;;;;;
02/02/2024;03:17:41;17.57;22.5;14.18;22 ,5;14 ,18;;8.32;;385.68;356.369428370918;;;;;;
02/02/2024;03:18:41;17.45;22.54;14.86;22 ,54;14 ,86;;7.68;;389.35;359.75675726261;;;;;;
02/02/2024;03:19:41;17.42;22.59;14.84;22 ,59;14 ,84;;7.75;;389.24;359.656786647418;;;;;;
02/02/2024;03:20:41;17.45;22.65;14.43;22 ,65;14 ,43;;8.22;;387.03;357.611976759171;;;;;;
02/02/2024;03:21:41;17.68;22.68;13.53;22 ,68;13 ,53;;9.15;;382.2;353.153955469857;;;;;;
02/02/2024;03:22:41;18.04;22.71;12.5;22 ,71;12 ,5;;10.21;;376.74;348.103288529343;;;;;;
02/02/2024;03:23:41;18.06;22.74;11.55;22 ,74;11 ,55;;11.19;;371.75;343.493114269706;;;;;;
02/02/2024;03:24:41;18.03;22.74;10.84;22 ,74;10 ,84;;11.9;;368.05;340.077632339014;;;;;;
02/02/2024;03:25:41;18.14;22.74;10.28;22 ,74;10 ,28;;12.46;;365.15;337.401749954443;;;;;;
02/02/2024;03:26:42;18.38;22.7;9.92;22 ,7;9 ,92;;12.78;;363.3;335.689898991326;;;;;;
02/02/2024;03:27:42;18.53;22.67;9.89;22 ,67;9 ,89;;12.78;;363.15;335.547539380374;;;;;;
02/02/2024;03:28:42;18.64;22.65;10.15;22 ,65;10 ,15;;12.5;;364.48;336.782828131316;;;;;;
02/02/2024;03:29:42;18.71;22.63;10.59;22 ,63;10 ,59;;12.04;;366.75;338.881082885776;;;;;;
02/02/2024;03:30:42;18.44;22.59;11.15;22 ,59;11 ,15;;11.44;;369.66;341.565751032095;;;;;;
02/02/2024;03:31:42;18.08;22.58;11.91;22 ,58;11 ,91;;10.67;;373.63;345.234704684316;;;;;;
02/02/2024;03:32:42;17.73;22.62;12.57;22 ,62;12 ,57;;10.05;;377.1;348.444811378244;;;;;;
02/02/2024;03:33:43;17.51;22.65;12.86;22 ,65;12 ,86;;9.79;;378.64;349.862369586206;;;;;;
02/02/2024;03:34:43;17.55;22.67;12.72;22 ,67;12 ,72;;9.95;;377.9;349.177492219633;;;;;;
02/02/2024;03:35:43;17.74;22.7;12.27;22 ,7;12 ,27;;10.43;;375.52;346.982909422309;;;;;;
02/02/2024;03:36:43;18.08;22.7;11.74;22 ,7;11 ,74;;10.96;;372.74;344.41146377196;;;;;;
02/02/2024;03:37:44;18.37;22.7;11.33;22 ,7;11 ,33;;11.37;;370.6;342.432057983297;;;;;;
02/02/2024;03:38:44;18.45;22.69;11.03;22 ,69;11 ,03;;11.66;;369.04;340.989126954578;;;;;;
02/02/2024;03:39:44;18.37;22.67;10.87;22 ,67;10 ,87;;11.8;;368.21;340.221430909499;;;;;;
02/02/2024;03:40:44;18.46;22.61;10.8;22 ,61;10 ,8;;11.81;;367.84;339.88597182537;;;;;;
02/02/2024;03:41:44;18.12;22.56;10.99;22 ,56;10 ,99;;11.57;;368.83;340.797081268492;;;;;;
02/02/2024;03:42:44;17.68;22.54;11.46;22 ,54;11 ,46;;11.08;;371.28;343.05874819605;;;;;;
02/02/2024;03:43:44;17.68;22.54;11.68;22 ,54;11 ,68;;10.86;;372.43;344.121259977703;;;;;;
02/02/2024;03:44:45;17.76;22.54;11.53;22 ,54;11 ,53;;11.01;;371.64;343.396552849466;;;;;;
02/02/2024;03:45:45;17.76;22.55;11.31;22 ,55;11 ,31;;11.24;;370.49;342.335720367355;;;;;;
02/02/2024;03:46:45;17.8;22.56;11.21;22 ,56;11 ,21;;11.35;;369.97;341.854337160652;;;;;;
02/02/2024;03:47:46;17.91;22.58;11.47;22 ,58;11 ,47;;11.11;;371.33;343.106990738217;;;;;;
02/02/2024;03:48:46;17.78;22.62;12.25;22 ,62;12 ,25;;10.37;;375.42;346.885613128641;;;;;;
02/02/2024;03:49:46;17.39;22.66;13.53;22 ,66;13 ,53;;9.13;;382.2;353.153955469857;;;;;;
02/02/2024;03:50:46;17.23;22.7;14.74;22 ,7;14 ,74;;7.96;;388.7;359.157246062809;;;;;;
02/02/2024;03:51:47;17.31;22.72;15.44;22 ,72;15 ,44;;7.28;;392.49;362.664982053902;;;;;;
02/02/2024;03:52:47;17.32;22.74;15.62;22 ,74;15 ,62;;7.12;;393.48;363.571109200686;;;;;;
02/02/2024;03:53:48;17.3;22.74;15.41;22 ,74;15 ,41;;7.33;;392.33;362.514125693058;;;;;;
02/02/2024;03:54:48;17.33;22.74;14.81;22 ,74;14 ,81;;7.93;;389.08;359.506869792383;;;;;;
02/02/2024;03:55:48;17.45;22.75;13.99;22 ,75;13 ,99;;8.76;;384.66;355.427259350451;;;;;;
02/02/2024;03:56:49;17.56;22.75;13.27;22 ,75;13 ,27;;9.48;;380.82;351.873878319389;;;;;;
02/02/2024;03:57:49;17.67;22.76;12.8;22 ,76;12 ,8;;9.96;;378.32;349.568727466683;;;;;;
02/02/2024;03:58:49;17.92;22.75;12.46;22 ,75;12 ,46;;10.29;;376.52;347.908245369242;;;;;;
02/02/2024;03:59:50;17.75;22.75;12.23;22 ,75;12 ,23;;10.52;;375.31;346.7883372983;;;;;;
02/02/2024;04:00:50;17.65;22.75;12.17;22 ,75;12 ,17;;10.58;;375;346.496632558538;;;;;;
02/02/2024;04:01:50;17.45;22.73;12.04;22 ,73;12 ,04;;10.69;;374.31;345.865236969917;;;;;;
02/02/2024;04:02:50;17.3;22.72;11.62;22 ,72;11 ,62;;11.1;;372.11;343.83123961808;;;;;;
02/02/2024;04:03:50;17.3;22.71;11.05;22 ,71;11 ,05;;11.66;;369.14;341.085180229182;;;;;;
02/02/2024;04:04:50;17.4;22.7;10.48;22 ,7;10 ,48;;12.22;;366.19;338.355602635425;;;;;;
02/02/2024;04:05:51;17.44;22.68;10.15;22 ,68;10 ,15;;12.53;;364.48;336.782828131316;;;;;;
02/02/2024;04:06:51;17.42;22.66;10.1;22 ,66;10 ,1;;12.56;;364.23;336.545008154261;;;;;;
02/02/2024;04:07:52;17.32;22.64;10.25;22 ,64;10 ,25;;12.39;;365;337.258846188708;;;;;;
02/02/2024;04:08:52;17.24;22.63;10.52;22 ,63;10 ,52;;12.11;;366.39;338.546615602309;;;;;;
02/02/2024;04:09:52;17.12;22.62;10.89;22 ,62;10 ,89;;11.73;;368.31;340.31732195482;;;;;;
02/02/2024;04:10:53;17.14;22.6;11.22;22 ,6;11 ,22;;11.38;;370.02;341.902452621745;;;;;;
02/02/2024;04:11:53;17.27;22.6;11.33;22 ,6;11 ,33;;11.27;;370.6;342.432057983297;;;;;;
02/02/2024;04:12:53;17.24;22.57;11.51;22 ,57;11 ,51;;11.06;;371.54;343.300011789379;;;;;;
02/02/2024;04:13:53;17.13;22.56;11.78;22 ,56;11 ,78;;10.78;;372.95;344.60503491445;;;;;;
02/02/2024;04:14:53;17.11;22.54;11.98;22 ,54;11 ,98;;10.56;;374;345.574114842199;;;;;;
02/02/2024;04:15:53;17.12;22.52;12.14;22 ,52;12 ,14;;10.38;;374.84;346.350849218489;;;;;;
02/02/2024;04:16:54;17.18;22.52;12.16;22 ,52;12 ,16;;10.36;;374.94;346.448032999371;;;;;;
02/02/2024;04:17:54;17.35;22.53;12.37;22 ,53;12 ,37;;10.16;;376.05;347.469697940976;;;;;;
02/02/2024;04:18:54;17.63;22.55;12.95;22 ,55;12 ,95;;9.6;;379.12;350.303179586872;;;;;;
02/02/2024;04:19:54;17.6;22.58;13.94;22 ,58;13 ,94;;8.64;;384.39;355.179630941647;;;;;;
02/02/2024;04:20:55;17.65;22.65;15.11;22 ,65;15 ,11;;7.54;;390.7;361.008149223175;;;;;;
02/02/2024;04:21:55;17.36;22.69;16.15;22 ,69;16 ,15;;6.54;;396.37;366.249012428872;;;;;;
02/02/2024;04:22:56;17.32;22.72;16.73;22 ,72;16 ,73;;5.99;;399.56;369.196471242367;;;;;;
02/02/2024;04:23:56;17.28;22.76;16.88;22 ,76;16 ,88;;5.88;;400.39;369.961631804319;;;;;;
02/02/2024;04:24:56;17.16;22.8;16.69;22 ,8;16 ,69;;6.11;;399.34;368.99262903252;;;;;;
02/02/2024;04:25:57;17.07;22.84;16.42;22 ,84;16 ,42;;6.42;;397.86;367.618901091558;;;;;;
02/02/2024;04:26:57;16.91;22.88;16.19;22 ,88;16 ,19;;6.69;;396.59;366.451716917393;;;;;;
02/02/2024;04:27:57;16.93;22.91;16.18;22 ,91;16 ,18;;6.73;;396.54;366.401032908975;;;;;;
02/02/2024;04:28:57;16.84;22.93;16.44;22 ,93;16 ,44;;6.49;;397.97;367.72052696637;;;;;;
02/02/2024;04:29:57;16.91;22.95;16.92;22 ,95;16 ,92;;6.03;;400.61;370.165875333681;;;;;;
02/02/2024;04:30:57;16.86;22.97;17.4;22 ,97;17 ,4;;5.57;;403.27;372.623399681578;;;;;;
02/02/2024;04:31:57;16.75;23;17.77;23;17 ,77;;5.23;;405.33;374.526077012723;;;;;;
02/02/2024;04:32:57;16.78;23.01;17.9;23 ,01;17 ,9;;5.11;;406.06;375.19631193095;;;;;;
02/02/2024;04:33:57;16.68;23.07;17.72;23 ,07;17 ,72;;5.35;;405.05;374.268533604261;;;;;;
02/02/2024;04:34:58;16.48;23.1;17.42;23 ,1;17 ,42;;5.68;;403.38;372.726061360808;;;;;;
02/02/2024;04:35:58;16.67;23.12;17.09;23 ,12;17 ,09;;6.03;;401.55;371.034853936484;;;;;;
02/02/2024;04:36:58;16.53;23.12;17.13;23 ,12;17 ,13;;5.99;;401.77;371.239541641959;;;;;;
02/02/2024;04:37:58;16.56;23.12;17.3;23 ,12;17 ,3;;5.82;;402.72;372.110409360506;;;;;;
02/02/2024;04:38:58;16.03;23.11;17.49;23 ,11;17 ,49;;5.62;;403.77;373.085544300375;;;;;;
02/02/2024;04:39:58;16.21;23.13;17.98;23 ,13;17 ,98;;5.15;;406.5;375.609211059034;;;;;;
02/02/2024;04:40:59;16.68;23.17;18.45;23 ,17;18 ,45;;4.72;;409.14;378.041880114853;;;;;;
02/02/2024;04:41:59;16.37;23.22;19.13;23 ,22;19 ,13;;4.09;;412.97;381.582378343788;;;;;;
02/02/2024;04:42:59;16.61;23.22;19.53;23 ,22;19 ,53;;3.69;;415.23;383.676606630986;;;;;;
